year;countryName;regionName;"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);WSH_SANITATION_BASIC -- Population using at least basic sanitation services (%);CM_01 -- Number of under-five deaths;HIV_0000000001
2008;Paraguay;Americas;60.73982;11.90945;77.85;68.97238;79.09079;172.64341000000002;82.16955999999999;238.36864999999997;45.90678;66.19349;21.513419999999996;162.57702;9.7841;8.513969999999999;81.94328;14.63981;4.6692;6.395519999999999;235.89849999999998;7200.0;1
2020;Paraguay;Americas;90.3;8.02825;101.19192;47.97233;127.03735999999999;202.57728000000003;56.02386;305.95517;36.7736;93.53068;19.67949;197.80734;7.857900000000001;7.24662;103.91969;9.9143;2.50706;9.65574;276.6973;5184.0;1
2004;Paraguay;Americas;53.409000000000006;13.79867;71.63266;76.34667999999999;66.95202;162.66674;91.73451;216.68463999999997;48.655300000000004;58.90689999999999;23.841499999999996;151.88782;10.69459;9.3884;75.9182;16.3599;6.11808;5543;221.93462;8188.0;1
2014;Paraguay;Americas;73.98814;9.684610000000001;88.74485;58.21275000000001;99.9492;187.92626;68.48631;270.05875999999995;41.51589;78.87612;19.61632;179.79723;8.73687;7.685039999999999;92.37073000000001;12.16342;3.21841;8.42856;256.45605;6142.0;1
2019;Paraguay;Americas;87.4207;8.256720000000001;99.06138000000001;49.784909999999996;122.09151;200.20843000000002;58.16034;299.66771000000006;37.578920000000004;90.99011999999999;19.54841;194.82836999999998;7.99015;7.29791;101.96092999999999;10.27736;2.59695;9.50099;273.30812000000003;5406.0;1
2009;Canada;Americas;75.0711;3.26913;97.36227;15.04289;99.49723;174.89729999999997;17.3906;262.65594999999996;15.48043;72.06872;9.92474;182.73945;4.95476;5.52648;91.72037;3.76286;1.42536;67.57966;298.46762;4304.0;1
2002;Canada;Americas;66.1489;3.97367;84.58312000000001;15.76274;81.09119000000001;168.07181;18.51931;243.71264;18.435900000000004;63.800439999999995;10.175460000000001;174.43589;5.24041;5.72175;80.29473;3.87031;1.7849700000000002;62.64178;299.2197;4040.0;1
2007;Canada;Americas;73.09445;3.44677;93.80006;15.39373;96.10059000000001;173.56168000000002;17.86198;260.28398;16.536459999999998;70.22714;9.83399;181.04506;4.995609999999999;5.54189;88.57005;3.79187;1.51573;66.03986;298.89316;4202.0;1
2003;Canada;Americas;67.77287;3.8444399999999996;86.46506;15.762939999999999;84.74311000000002;169.42600000000002;18.46775;248.35585;18.06872;65.29209;10.074029999999999;176.05917;5.17318;5.6714199999999995;81.99082;3.92349;1.71954;63.25562000000001;299.22022000000004;4040.0;1
2001;Canada;Americas;64.42991;4.12166;82.67885;15.754489999999997;77.21901999999999;166.57135;18.56622;238.55327000000003;18.94323;62.212140000000005;10.281749999999999;172.66624;5.31475;5.77927;78.58275;3.80099;1.8599100000000002;62.04946;299.2192;4058.0;1
2013;Canada;Americas;77.63937;3.0058599999999998;104.30998;14.35262;101.00144000000002;176.1433;16.50094;260.70896;13.730360000000001;74.4368;10.712180000000002;184.74396000000002;4.94106;5.5866299999999995;97.6634;3.63971;1.28796;70.51098999999999;297.61303999999996;4146.0;1
2015;Canada;Americas;78.69726;2.92366;107.87213;14.02966;100.05408999999999;176.49867;16.08956;257.92234;13.438949999999998;75.36059;11.406939999999999;185.62887;4.9492;5.65339;100.62947;3.55496;1.24154;71.89942;297.1848;4024.0;1
2018;Canada;Americas;80.03494;2.80629;113.34343999999999;13.61818;98.32059;176.95453;15.56617;253.68483999999998;13.781999999999998;76.73045;12.63095;186.50005;5.041869999999999;5.8004;105.20426;3.44483;1.17534;73.90754;296.54205;3858.0;1
2000;Canada;Americas;62.61962;4.28517;80.75446;15.78509;73.21254;164.92327;18.657600000000002;233.03391000000002;19.52825;60.52940000000001;10.3853;170.75062;5.39846;5.84695;76.85656999999999;3.74905;1.94263;61.47154;299.21704;4146.0;1
2010;Canada;Americas;75.8603;3.18888;99.11076;14.86851;100.46602999999999;175.35696000000002;17.16134;262.90598;14.973679999999998;72.80694;10.04008;183.36292;4.94742;5.53214;93.24482;3.7545;1.38432;68.33734;298.25451;4262.0;1
2005;Canada;Americas;70.66904;3.63;90.1536;15.66853;91.11205000000001;171.74115;18.26015;255.59501999999998;17.46767;67.96737999999999;9.9092;178.83237;5.0662199999999995;5.59101;85.32341;3.91736;1.60987;64.57596;299.17959;4050.0;1
2017;Canada;Americas;79.63665;2.84669;111.53149;13.75075;98.85925999999999;176.82753000000002;15.735119999999998;255.07708;13.756540000000001;76.28730999999999;12.19559;186.29979000000003;4.99923;5.74505;103.67027999999999;3.46793;1.19772;73.2484;296.75636;3904.0;1
2011;Canada;Americas;76.5276;3.1172;100.8517;14.697189999999999;101.00146;175.69236;16.937540000000002;262.5996;14.51096;73.42713;10.20308;183.87613;4.943630000000001;5.54443;94.73472000000001;3.72395;1.34737;69.07724;298.04110000000003;4210.0;1
2012;Canada;Americas;77.10366;3.05675;102.57517999999999;14.5258;101.15850999999999;175.94018;16.7188;261.81933;14.09363;73.95533;10.428749999999999;184.31932;4.9412400000000005;5.5624;96.20043;3.68182;1.31558;69.80142;297.8271;4188.0;1
2006;Canada;Americas;71.93522;3.5367300000000004;91.9796;15.54874;93.76377999999998;172.71107;18.07748;258.18734;17.03875;69.14806;9.856160000000001;179.99822;5.02781;5.56271;86.95736;3.85516;1.5617699999999999;65.29096;299.10559;4096.0;1
2016;Canada;Americas;79.19659000000001;2.88528;109.69868;13.887540000000001;99.44650999999999;176.6716;15.90793;256.49102;13.58828;75.82976;11.790380000000003;186.0157;4.96713;5.69606;102.14418;3508;1.21971;72.57964;296.9706;3936.0;1
2008;Canada;Americas;74.1475;3.3567600000000004;95.59967;15.22157;98.03361000000001;174.29763000000003;17.62771;261.79343;16.009890000000002;71.20632;9.85524;181.97085;4.97044;5.529579999999999;90.1608;3.76521;1.4699;66.8091;298.6805;4290.0;1
2020;Canada;Americas;80.91938;2.71729;117.05873;13.33869;97403;177.18531000000002;15.212850000000001;251.08081;13.871909999999998;77.64902;13.63074;187.02835;5.12953;5.93166;108.32762000000001;3.41409;1.12727;75.20641;296.11317;3728.0;1
2004;Canada;Americas;69.28165;3.7310300000000005;88.31988000000001;15.73897;88.10197000000001;170.64916;18.3907;252.35580000000002;17.78372;66.68088;9.98241;177.52691000000002;5.11401;5.62699;83.66724;3.94225;1.6617599999999997;63.89884;299.22072000000003;4048.0;1
2014;Canada;Americas;78.16949;2.9627499999999998;106.07544999999999;14.18368;100.60576999999999;176.32431;16.28802;259.37563;13.485469999999998;74.89944;11.04345;185184;4.94273;5.61689;99.13716;3.59906;1.2638;71.20946;297.39894;4096.0;1
2019;Canada;Americas;80.4375;2.76233;115.16232;13.4799;97.83767999999999;177.06252;15.3917;252.3595;13.74882;77.1719;13.10576;186.70107000000002;5.08764;5862;106.75106;3.43249;1.15143;74.55962000000001;296.32766000000004;3768.0;1
2021;El Salvador;Americas;86.50742;11.01486;113.95635999999999;31.68165;108.47743;196.43919;36.8446;267.41578;37.00423;89.29284;26.54119;191.09079;8.273290000000001;7.7034;115.38607999999999;5.9663;3.7618899999999997;12.15238;255.55288;2510.0;1
2022;El Salvador;Americas;88.47767999999999;11.00489;115346;30.55154;110.91061;197.6257;35.52858;269.91057;35.31878;90.99789;27.506850000000004;192.82019;8.27915;7.774750000000001;116.71709000000001;5.77902;3.71804;12.3261;255.96369999999996;2400.0;1
2009;El Salvador;Americas;66.05328;10.83743;98.60844;51.649280000000005;86.1019;179.04768;60.421440000000004;243.41461;55.82963;69.24555;20.869929999999997;172.41061;8.51951;7.88611;100.36637999999999;9.59255;4.71602;9.275580000000001;245.69265;4874.0;1
2002;El Salvador;Americas;53.50279;10.25335;88.98228;73.58575;73.33966000000001;164.72898;88.12835;227.34586;48.73862;56.9918;21.75934;157.17072000000002;9.7257;9421;92.47577000000001;13.2632;4.41935;7.4377200000000006;238.89909;9092.0;1
2007;El Salvador;Americas;62.57287000000001;9.5395;96.20997;57.07131999999999;83.2041;175.30036;67.05886;240.35182;56.02909;65.79029;20.84475;168.61977000000002;8.79666;8.190750000000001;98.04647;10.41255;3.8860400000000004;8.729980000000001;243.76613;5616.0;1
2003;El Salvador;Americas;55.382349999999995;10.07795;90.42715;69.88538;75.60773999999999;167.02138;83.33187000000001;230.88217999999998;49.563190000000006;58.78689;21.455310000000004;159.74202;9.477630000000001;9.11394;93.56558000000001;12.58834;4.29674;7.71246;239.90827000000002;8184.0;1
2001;El Salvador;Americas;51.60328;15.358250000000002;87.55726;77.49943999999999;70.92433;162.32896;93.22289;223.21463;53.750620000000005;55.17556;22.137820000000005;154.47521;10.0069;9.76103;91.39765;13.98361;7.205000000000001;7.1706199999999995;238.80678;10088.0;1
2013;El Salvador;Americas;72.74808999999999;9.28677;103.39824;42.81358;91.67858;185.89027;49.80249;249.40920000000003;51.207370000000004;76.09903;21.59395;178.97082999999998;8.2468;7.54685;105.20382000000001;8.06842;3.5138999999999996;10.32488;249.30698999999998;3924.0;1
2015;El Salvador;Americas;76.0175;9.67461;105.80397;39.46388;95.01113000000001;188.88519;45.88118;253.02346;59.97241;79.43687;22.36344;181.91647999999998;8.21839;7.5010200000000005;107.69118999999999;7.42724;3.56865;10.83648;250.9995;3564.0;1
2023;El Salvador;Americas;69.21063391304348;10.26255304347826;100.9144343478261;50.34958869565217;89.28453565217391;181.18615304347827;59.29781826086956;246.23128695652176;51.21112217391305;72.48509000000001;22.51497304347826;174.43067391304348;8.712975652173913;8.140182173913043;103.04102608695652;9.284260869565216;4.029141304347826;9.749467391304348;247.2851156521739;5141.652173913043;1
2018;El Salvador;Americas;80.96448000000001;10.50931;109.8974;35.22291;101.18119999999999;192.83098999999999;40.9405;259.68949;50.789880000000004;84.3349;24.08897;186.18106999999998;8.272960000000001;7.54539;111.48397;6.64315;3.72454;11.55625;253.39029;2908.0;1
2000;El Salvador;Americas;49.68365;10.73575;86.1606;81.67403;68.38226;159.81144999999998;98.73654;218.55759;50.83677999999999;53.333020000000005;22.57319;151.65872000000002;10.32301;10.13721;90.32959;14777;4.72883;6.8915999999999995;238.71413;11074.0;1
2010;El Salvador;Americas;67.74432;9.23399;99.82092;49.188469999999995;87.43561000000001;180.84705000000002;57.459379999999996;244.84451;53.278090000000006;70.96729;20.96273;174.14523;8.42362;7.76915;101.55199;9.20758;3.62765;9.54805;246.6255;4596.0;1
2005;El Salvador;Americas;59.04838;9.79355;93.36391;63.08878;79.70797999999999;171.32105;74.6163;236.35443;54.04885;62.318419999999996;21.03923;164.46796;9.08497;8.59455;95.78195;11.39347;4.08367;8.21455;241.87029;6674.0;1
2017;El Salvador;Americas;79.28273;10.2288;108.47904;36.566900000000004;98.94224000000001;191.57768;42.5038;257.27377;56.697779999999995;82.71399;23.436619999999998;184.72852;8.25172;7.516859999999999;110.21289;6.88318;3.67431;11.33837;252.61309;3104.0;1
2011;El Salvador;Americas;69.42718;9.1928;101.03329;46.87727;88.77756;182.59724;54.678309999999996;246.29795;51.20454;72.69304;21.11032;175.81283;8.34822;7.67361;102.75774999999999;8.8072;3.5670100000000002;9.804170000000001;247.53881;4360.0;1
2012;El Salvador;Americas;71.09942;9.20213;102.22794999999999;44.75317;90.1673;184.28415999999999;52.091440000000006;247.79068999999998;49.90845;74.40899999999999;21.32106;177.42445999999998;8.28844;7.59876;103.97737000000001;8.42063;3.52622;10.064509999999999;248.43262;4132.0;1
2006;El Salvador;Americas;60.81326;9.66653;94.86376;60.00414;81.53111999999999;173.3459;70.7277;238.50017000000003;55.598530000000004;64.05691;20.9126;166.59242;8.94296;8.37876;96.90798999999998;10.8974;3.98456;8.46677;242.8234;6108.0;1
2016;El Salvador;Americas;77.64188;9.944130000000001;107.10578999999998;37.95221;96.87919000000001;190.26797000000002;44.095240000000004;255.04048000000003;60.46509;81.08103;22.86435;183.32582;8.22993;7.5016799999999995;108.94785;7.14645;3.6199000000000003;11.09573;251.81632;3332.0;1
2008;El Salvador;Americas;64.33366000000001;9.41927;97.40253000000001;54.27645;84.70759999999999;177.19858;63.615359999999995;241.93974000000003;55.68556999999999;67.52178;20.83204;170.57533999999998;8.643229999999999;8.02683;99.19837;9.98584;3.7915900000000002;8.98729;244.73976;5206.0;1
2020;El Salvador;Americas;84.58893;10.93436;112.63099;32.80559;106.00741;195.24630000000002;38.12585;264.83214;40.00003;87.61417;25.64477;189.39128;8.276430000000001;7.64002;114.06826000000001;6.17843;3.7773000000000003;11.97226;254.8877;2630.0;1
2004;El Salvador;Americas;57.23397;9.92779;91.88556;66.39478;77.72962;169.21414;78.81821000000001;233.85539;51.64094;60.56142;21.21906;162.17822999999999;9.26374;8.839310000000001;94.66743;11.96608;4.18636;7.9562;240.89881;7376.0;1
2014;El Salvador;Americas;74.38722;9.44925;104.57558;41.08016;93.28602000000001;187.42493;47.77071;251.15217;55.53823;77.77587999999999;21.93998;180.46659999999997;8.22367;7.51558;106.44245999999998;7.74948;3.5306100000000002;10.59982;250.16255;3748.0;1
2019;El Salvador;Americas;82.73024000000001;10.75345;111295;33.953860000000006;103.55373;194.04637;39.45022;262.22297000000003;44.74911;85.9595;24.82688;187.74040000000002;8.28151;7.587629999999999;112.7657;6.40088;3.76207;11.77598;254.14839999999998;2758.0;1
2021;Mexico;Americas;105.72079000000001;7.46791;82.84515999999999;34.25423;156.25968999999998;218.57842;39.80401;343.83925;33.8157;105.56527;19.52777;218.62158;4.5527999999999995;4.53641;82.98723;8.08313;3.16688;231.84257000000002;271.62993;51352.0;1
2022;Mexico;Americas;107.89957;7.51085;83.84384;33.09635;159.36478;219.87697;38.447320000000005;346.69098;33.3322;107.59641;20.22701;220.15807;4.55123;4.56621;83.81833999999999;7.80619;3.1685999999999996;234.68990000000002;273.87800000000004;48426.0;1
2009;Mexico;Americas;79.17403;8.76426;71.08467;50.725139999999996;119.83156000000001;199.43551000000002;59.328289999999996;305.39486;34.88246;81.46569;15.50063;195.51339000000002;5.07418;4.71669;73.4795;9.07988;3.95144;197.73163;241.91572;90062.0;1
2002;Mexico;Americas;64.10467;9359;65.02121;65.06753;91.30783000000001;184.68853000000001;77.15057;267.01799;31.390849999999993;68.27021;17.47945;177.38135;6.386979999999999;5.81554;68.4486;12.21875;4.39682;176.97858000000002;223.64636000000002;121076.0;1
2007;Mexico;Americas;74.81092;8.909759999999999;69.30642;54.14238;113.0212;195.47208999999998;63.48656;297.25253;32.02863;77.62584;15.76032;190.67000000000002;5.32846;4.91804;72.00975;9.16792;4.061179999999999;191987;236.77069;97064.0;1
2003;Mexico;Americas;66.29012;9.19795;65.88691;62.526120000000006;96.04452;187.0217;73.93398;274.39136;31.07392;70.17263;16.99651;180.27757;6.1113;5.57986;69.16946;11.27305;4.29337;180.02456;226.30176999999998;115532.0;1
2001;Mexico;Americas;61.882189999999994;9.561160000000001;64.14372;67.75328999999999;86.5337;182.21945;80.61105;258.97216;31.879490000000004;66.32311;18.07687;174.33754000000002;6.69988;6.085850000000001;67.71237;13.18589;4.52158;173.97495;220.97537999999997;126962.0;1
2013;Mexico;Americas;88.18460999999999;8.06339;74.87227;44.62017;131.65905;206.96670999999998;51.94747;318.73335999999995;32.63605;89.60377;15.829360000000001;204.47232;4.7555;4.49236;76.60789;8.43326;3.5604099999999996;207.78242999999998;252.03641;78582.0;1
2015;Mexico;Americas;92.68664999999999;7.736610000000001;76.89343;41.83102;137.44982;210.28964000000002;48.65206;324.95233;30.933349999999997;93.64936;16.41764;208.54277;4.65704;4.45582;78.19023;8.27152;3.38131;212.99455;257.01491;71332.0;1
2023;Mexico;Americas;83.75811565217391;8.392419130434783;73.24305739130433;48.996478695652165;123.91754043478261;202.04929826086956;57.450077826086954;307.8574860869565;32.67412391304348;85.73576826086956;16.98542956521739;198.55602434782608;5.203808695652174;4.894682608695652;75.18232434782608;9.457188695652173;3.7644165217391303;202.68493956521738;246.68982;85909.30434782608;1
2018;Mexico;Americas;99.21199000000001;7.476470000000001;80.00883999999999;37.89815;146.59812000000002;214.62461000000002;44.04560000000001;334.45209000000006;32.80792;99.58219;17.71698;213.85996;4.57456;4.46778;80.55812;8.65987;3.21887;222.23319;264.38183;60950.0;1
2000;Mexico;Americas;59.611999999999995;9.80148;63.26099;70.64656;81.73282;179.59446;84.33745;250.32605999999998;32.672380000000004;64.33005;18.78662;171.10602;7.057589999999999;6.39528;66.96118;14.15329;4.66723;170.43595;218.28861;133258.0;1
2010;Mexico;Americas;81.38228;8.63249;71.97088;49.11412;122.91346999999999;201.38472;57.374539999999996;308.9679;35.949619999999996;83.45644;15.47229;197.81583;4.97807;4.64113;74.24170000000001;8.97094;3.8711100000000003;200.30849;244.46643999999998;86852.0;1
2005;Mexico;Americas;70.56114;9.00507;67.58708999999999;58.04588;105.06506;191.37541;68.27839;287.09139;30.718920000000004;73.90404;16.27049;185.64342;5.66385;5.19798;70.58894000000001;9.74081;4.152299999999999;186.21174;231.56665;105616.0;1
2017;Mexico;Americas;97.05356;7.533199999999999;78.95496;39.18443;143.44009;213.25146;45.54323;331.23118000000005;31.8667;97.61946;17.23342;212.15919000000002;4.59715;4.45618;79.7681;8.54689;3.2596499999999997;219.20278000000002;261.93953;64152.0;1
2011;Mexico;Americas;83.62700000000001;8.46254;72.90240999999999;47.56272;125.88166000000001;203.31013000000002;55.50514;312.34435;35.832260000000005;85.50044;15.51687;200.06802;4.89647;4.57894;75.0251;8.80974;3.77519;202.67638;247.00360999999998;83982.0;1
2012;Mexico;Americas;85.90756999999999;8.26313;73.8857;46.06843;128.77680999999998;205.17926999999997;53.69717;315.56638;34.40421;87.55857;15.63773;202.30464;4.82089;4.52885;75.81683;8.61256;3.66729;205.23590000000002;249.52679999999998;81324.0;1
2006;Mexico;Americas;72.67448999999999;8.9505;68.44084000000001;56.03277;109.19771999999999;193.44563;65.78383;292.46657;31.081339999999997;75.7553;15.9862;188.18103;5.48432;5.04626;71.2951;9328;4.10304;189.04777;234.17624;101126.0;1
2016;Mexico;Americas;94.8856;7.61746;77.92012;40.48286;140.37721;211.81502;47.06818;328.04256999999996;31.12852;95.64273;16.80273;210.40613;4.6227800000000006;4.451689999999999;78.97921000000001;8.36627;3.3124399999999996;216.12126;259.48397;67492.0;1
2008;Mexico;Americas;76.97607;8.8536;70.18763;52.38798;116.55611;197.46412999999998;61.35338;301.51905999999997;33.38322;79.52427;15.59966;193.11504000000002;5.1918299999999995;4.808629999999999;72.73587;9.12939;4.01305;194.92018;239.3506;93422.0;1
2020;Mexico;Americas;103.53537;7.443199999999999;81.94085000000001;35.434200000000004;153.05387;217.27146;41.168989999999994;340.83275;33.90437;103.54536999999999;18.870769999999997;217.07473999999996;4.55196;4.50854;82.16462;8.36802;3.17239;228.59217;269.22697;54308.0;1
2004;Mexico;Americas;68.44207;9.082419999999999;66.73999;60.190889999999996;100.65843000000001;189.24057;70.98607;281.09033999999997;30.804489999999998;72.04709;16.600459999999998;183.02627;5.87111;5.37534;69.88162;10.41588;4.21311;183.08082000000002;228.94198;110420.0;1
2014;Mexico;Americas;90.44748;7.88641;75.87521;43.204620000000006;134.56515000000002;208.67349000000002;50.266589999999994;321.86672;31.424149999999997;91.63685000000001;16.09232;206.55512999999996;4.70183;4.4689;77.39986999999999;8.30506;3.4641900000000003;210.25864;254.53251;75302.0;1
2019;Mexico;Americas;101.36649;7.44678;81.01718;36.64917;149.81476;215.95448;42.58192;337.67999999999995;33.5541;101.54758000000001;18.262780000000003;215.49855;4.5578199999999995;4.4854199999999995;81.35383;8.58903;3.19013;225.42217;266.81095000000005;57322.0;1
2021;Nicaragua;Americas;94.67544;9.81639;110.59822;40.51402;114.50787;199.93146000000002;47.09424;293.90612;35.64832;98.34947;19.848260000000003;194.86332;9.0899;8.85522;114.78359999999999;10.04241;3.77799;7.4139800000000005;196.31274619047622;4430.0;1
2022;Nicaragua;Americas;96.95895;9.56454;111.95123000000001;39.195440000000005;117.97489;201.36666000000002;45.55287;298.84232;34.96693;100.20366000000001;20.48875;196.92680000000001;9.132909999999999;8.92618;115.90418;9.64324;3.66282;7.61402;196.31274619047622;4254.0;1
2009;Nicaragua;Americas;68.79744000000001;13.836490000000001;95.55326;62.15938;79.63353;179.07244000000003;73.49434;238.02656000000002;45.66008;76.17756;16.675150000000002;167.43733999999998;9.35685;9.08538;101.69504;12.74184;5.90425;4.84568;194.77420999999998;6852.0;1
2002;Nicaragua;Americas;54.41972;16.69097;87.8846;84.80011999999999;63.699200000000005;162.74982;102.89656;209.04031;51.918710000000004;62.665589999999995;18.27834;148.31775;10.867329999999999;10.73696;94.52689;15.23911;8.51181;3.6734800000000005;174.33745;9634.0;1
2007;Nicaragua;Americas;64.74072;14.64242;93.27064999999999;67.56132;75.21327000000001;174.72272999999998;80.36642;230.09152999999998;47.58343;72.37055000000001;16.92296;162.38974000000002;9.6247;9.41247;99.60046999999999;13.21812;6.472600000000001;4.46264;188.93202000000002;7418.0;1
2003;Nicaragua;Americas;56.55481;16.24757;88.96942;80.8515;66.09041;165.31876;97.67553000000001;213.61581;51.00245;64.65263999999999;17.92528;151.40625;10.54084;10.40456;95.5312;14.61831;8.054310000000001;3.8239;177.25378999999998;9084.0;1
2001;Nicaragua;Americas;52.28233;17.121139999999997;86.80648000000001;88.95076;61.2806;160.07799;108.51109;204.19027;52.80701;60.648630000000004;18.68434;145.14774;11.22757;11.105780000000001;93.52658;15.95079;8.9934;3.52468;171.42006;10246.0;1
2013;Nicaragua;Americas;77.19152;12.32528;100.44409000000002;53.2145;89.2812;187.16091;62.37432;254.98907;41.86372;83.79416;16.81923;177.22582;9.06761;8.71222;106.01948999999999;11.87322;5.05117;5.67823;206.44135;5940.0;1
2015;Nicaragua;Americas;81.47587;11.653389999999998;102.92605;49.48504;94.92188000000002;190.74941;57.84058999999999;264.33012;40.20091;87.50925;17.23148;181.87757;9.01798;8.65722;108.20322;11.19924;4.67884;6.1203;212.26613;5536.0;1
2023;Nicaragua;Americas;73.2353052173913;13.238976086956521;98.3111539130435;60.613903478260866;85.99561521739132;181.82277565217393;72.02179652173912;247.81862695652174;43.9679095652174;79.78829739130435;17.803224782608694;171.43544217391306;9.599239565217392;9.34861347826087;103.98494782608695;12.436632173913045;5.849763043478261;5.348447391304348;196.31274619047622;6766.869565217391;1
2018;Nicaragua;Americas;87.98513;10.66102;106.70920000000001;44.723839999999996;104.32525;195.53503;52.068380000000005;278.98508000000004;37.78792;92.91836;18.2712;188.51925;9.014240000000001;8.69481;111.47127;10.29192;4.1869700000000005;6.76127;215.26506999999998;4966.0;1
2000;Nicaragua;Americas;50.14378;17.57139;85.73391000000001;93.42343;58.83216;157.28274;114.70134999999999;199.09506;53.77122000000001;58.59572;19.12735;141.8928;11.61973;11.51243;92.5274;16.51036;9.48769;3.3712099999999996;168.50135;10930.0;1
2010;Nicaragua;Americas;70.86187;13.43368;96.75095999999999;59.7149;81.88823000000001;181.18282;70413;242.08397999999997;44.66191;78.08742000000001;16.62708;169.92599;9.25815;8.958400000000001;102.76268999999999;12.52147;5.66312;5.03946;197.69308;6602.0;1
2005;Nicaragua;Americas;60.747009999999996;15.41903;91.13396;73.77519;70.73008;170.1728;88.39804000000001;222.0684;49.342229999999994;68.54789;17.34755;157.21224999999998;10.0018;9.845210000000002;97.55334;13.78645;7.18521;4.12615;183.08427;8142.0;1
2017;Nicaragua;Americas;85.8004;10.97916;105.43131;46.228809999999996;101.08030000000001;194.00682;53.89299;274.04738000000003;38.56487;91.13275;17.87042;186.34072000000003;9.00713;8.66824;110.38281;10.49807;4.342829999999999;6.54555;215.21931999999998;5154.0;1
2011;Nicaragua;Americas;72.95487;13.036059999999999;97.97491;57.453630000000004;84.22392000000002;183.24443;67.56582;246.24533000000002;43.68912;80.00399;16.63224;172.3897;9.17882;8.85418;103.84389;12.32225;5.439819999999999;5.24585;200.61056000000002;6374.0;1
2012;Nicaragua;Americas;75.06757999999999;12.695409999999999;99.20833999999999;55.2935;86.66674;185.24318;64.88356999999999;250.52837999999997;42.79861;81.91004000000001;16.6977;174.82753;9.1144;8.77098;104.93109999999999;12114;5.24236;5.45538;203.52664;6154.0;1
2006;Nicaragua;Americas;62.739200000000004;14.99869;92.18795;70.54397;72.98404;172.48003;84.22088;226.10426999999999;48.453990000000005;70.46579;17.11449;159.82258;9.797920000000001;9.61384;98.57249;13.49423;6.78847;4.29076;186.00896999999998;7752.0;1
2016;Nicaragua;Americas;83.63059000000001;11.2962;104173;47.80299;97.93771000000001;192.41794;55.79414;269.14395;39.33096;89.33112;17.52334;184.13046;9.00835;8.655090000000001;109.29354000000001;10.82572;4.510070000000001;6.3165000000000004;215.17643999999999;5342.0;1
2008;Nicaragua;Americas;66.76033;14.25768;94.39249;64.7732;77.42818;176.92069999999998;76.80856;234039;46.65779;74.27468;16.77696;164.92834;9.47879;9.237110000000001;100.64164;12.9658;6.174989999999999;4.64841;191.85394000000002;7118.0;1
2020;Nicaragua;Americas;92.41818;10.088429999999999;109.29798;41.88238;111.06767;198.48352;48.69675;288.95133000000004;36.34136;96.51332;19.26171;192.77946;9.05764;8.79096;113.6681;10.22076;3.9122700000000004;7.19579;215.36559999999997;4606.0;1
2004;Nicaragua;Americas;58.68823;15.835909999999998;90.06411;77.18038;68.43302;167.78859;92.86248;217.94339;50.15997;66.61301;17.61559;154.41152999999997;10.25033;10.10929;96.54063000000001;14.15439;7.61536;3.98286;180.16908;8586.0;1
2014;Nicaragua;Americas;79.32998;11.981380000000001;101.68387;51.29861;92.03529999999999;188.99645;60.019800000000004;259.59778;41.03171;85.66301;16.99851;179.5764;9.03677;8.67554;107.11147;11.56855;4.84973;5.8901;209.35443999999998;5734.0;1
2019;Nicaragua;Americas;90.18807;10.34422;108.01055;43.29287;107.66369999999999;197.01861000000002;50.369600000000005;283.96298;37.018699999999995;94.70223;18.736240000000002;190.66583;9.03275;8.73604;112.56276;10.24229;4.03847;6.98809;215.3139;4784.0;1
2021;Venezuela (Bolivarian Republic of);Americas;68.66836;10.04907;136.67747;63.42939;130.27182;161.31957;72.52079;319.42220000000003;77.53912;67.91045;22.161679999999997;162.9486;13.259720000000002;13.52446;135.81181;14.99122;4.1539600000000005;64.17303;97.00236;22608.0;1
