year;countryName;regionName;LIFE_0000000034 -- Tx - person-years lived above age x;NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);NCD_UNDER70 -- Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths;NCD_DTH_TOT -- Total NCD Deaths (in thousands);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);VIOLENCE_HOMICIDENUM -- Estimates of number of homicides;WHOSIS_000007 -- Healthy life expectancy (HALE) at age 60 (years);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MORT_MATERNALNUM -- Number of maternal deaths;LIFE_0000000031 -- lx - number of people left alive at age x;LIFE_0000000033 -- nLx - person-years lived between ages x and x+n;WHS2_131 -- Age-standardized NCD mortality rate  (per 100 000 population);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";MDG_0000000026 -- Maternal mortality ratio (per 100 000 live births);SDG_SH_DTH_RNCOM -- Number of deaths attributed to non-communicable diseases, by type of disease and sex;BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);LIFE_0000000035 -- ex - expectation of life at age x;MH_12-Male
2018;Democratic Republic of the Congo;Africa;160088151.94364;64.47694;187.56257;487865.8;164.16988999999998;21868545;35.77485;114.38113;16.612630000000003;27.81891;20369.5629;4110609.06233;18436386.888449997;1977967;57.99821;543.4782;339402185;91.54338;33.521100000000004;1878.74973;1
2019;Democratic Republic of the Congo;Africa;161479421.62251;62.726639999999996;184.68556;492657.7;160.38406000000003;22240743;35.950340000000004;119993;17.34469;27.27646;20757.56072;4135257.76994;18559168.37019;1967.8231;59.725899999999996;540.70228;350403.35;90.8749;35.60886000000001;1887.02801;1
2015;Democratic Republic of the Congo;Africa;154803483.75828;70.27415;190.79058999999998;443536.2;173.64867;20411519;34.96085;99.12643;14.6455;29.43098;19835.94386;4022699.03742;17993365.852769997;1994.1704;53.05981;577.80204;306858.89099999995;93.28141;28.278750000000002;1842.03105;1
2014;Democratic Republic of the Congo;Africa;153051494.23741;72.40257;191.60585;441003.4;175.52504;19771609;34.75115;94.6448;14.065150000000001;29.99049;19177.6709;3992771.47668;17842529.598389998;2036.8172;51.49802;573.32349;304469.31700000004;93.80338;26.85604;1830.18988;1
2013;Democratic Republic of the Congo;Africa;151079478.57743;74.63663;190.75984;430593.80000000005;176.34781;19130077;34.46016;90.43709;13.52132;30.53711;18980.78918;3959031.97664;17672553.0978;2068.3712;49.97639000000001;584.56388;299134871;94.30223000000001;25.568289999999998;1816.75035;1
2006;Democratic Republic of the Congo;Africa;139878042.90723997;92.03674;193.45715;355349.62;169.16514;15931536;32.88675;64.71171;9.94583;35.32269;16035.13558;3753843.06744;16645488.73865;2210.6439;39.4017;618.63949;254725469;95.35126;17.88216;1748.5195199999998;1
2009;Democratic Republic of the Congo;Africa;144052695.71204996;84.49900000000001;193.51367;393617.94999999995;172.39062;17270192;33.503299999999996;75.5127;11.50384;33.08349;17291.82216;3833900.5113299997;17044148.35394;2192.0295;44.027519999999996;603.13297;278043091;95.57731;21.18878;1771.64733;1
2002;Democratic Republic of the Congo;Africa;132856120.47038002;101.21761000000001;194.4409;319001.01;170001;14468378;32.29594;51.769549999999995;7.8943900000000005;37.60703;15297.48578;3620012.82771;15979146.473789997;2238.9403;33.3473;662.22882;228231.14500000002;94.60884;13.79496;1707.07761;1
2008;Democratic Republic of the Congo;Africa;142458617.30522;87.02680999999998;191.56971;374088.16000000003;170.90621;16779805;33.2391;71.90837;10.992709999999999;33.82565;17171.74065;3804633.9524399997;16897420.42955;2171849;42.50291;620.59055;267106.14;95.60298;20.10135;1761.82234;1
2003;Democratic Republic of the Congo;Africa;134068005.97492;99.03887;194.33787;331497.41000000003;169.66225;14814.360999999999;32.2186;54.75971;8.39107;37.18928;15525.85367;3646705.81465;16110237.70862;2261.3929;34.8157;654.54695;238115.13499999998;94.76537;14.7458;1711.21754;1
2004;Democratic Republic of the Congo;Africa;136174282.22737002;96.76049;193.62702000000002;336136.38;169.11497000000003;15177128;32.43268;57.9206;8.901869999999999;36.65741;15607.17761;3685463.2111099996;16304063.06189;2243.8585;36.32176;643.32966;243709538;94.95516;15.745849999999999;1725.0048;1
2012;Burundi;Africa;158551102.76859;69.8649;210.09889;49328.24;110.17542;1085.3618000000001;37.26807;55.541380000000004;8.96377;26.45138;2452.77261;4093884.7970000003;18345606.400009997;2146.2057;38.21519000000001;563.85577;35244009;102.66257999999999;13.267220000000002;1862.22419;1
2010;Burundi;Africa;153103793.61678;70.76765;210.97584999999998;47173.88;115.97248;908.2142;36.67503;53.19414;8.175640000000001;28.39874;2590.11414;4000524.97452;17871585.413429998;2202.4723000000004;36.44819;608.00801;33751.4986;104.98951000000001;12.173399999999999;1826.59195;1
2001;Burundi;Africa;105387131.38355;80.07268;213.69058;44215.86;258.89041;721.46185;30.064619999999998;41.273709999999994;5.0101700000000005;36.50243;2279.76741;3166221.1617599996;13676713.488389999;2683.5901;28.10698;823.02073;32067.640099999997;104.95366000000001;7.5505;1468.24746;1
2017;Burundi;Africa;167283749.6277;69.85169;211.89053;53625.38;105.75774;1374.8296;38.27011;62.767999999999994;11.43889;22.51366;2131.29938;4241993.459980001;19100013.29952;1996.0221;43.1374;499.13334;38653.6119;94.47591;16.96508;1918.04357;1
2000;Burundi;Africa;101409276.43027;81.43468;216.26069999999999;45294.16;279.79474999999996;710.14299;29.272689999999997;39.84522;4.71666;37.07372;2350.1179;3094954.76128;13319532.830190001;2802.9935;27.20912;873.64978;32923.3977;104.54324000000001;7.1100900000000005;1433.1524399999998;1
2005;Burundi;Africa;123372548.45109999;75.0433;213.62338;44392.43;176.29242;791.3595;33.06756;47.00595;6.33291;33.49013;2423.41015;3485590.93101;15278836.08743;2448.8062;31.89298;712.76769;31919.9844;106.47197;9.51375;1613.7372;1
2016;Burundi;Africa;165770474.06504002;69.71601;211.91483999999997;52334.74;106.98396000000001;1335.7135999999998;38.17494;61.079660000000004;10.858170000000001;23.13251;2196.52643;4215568.324130001;18967580.641109996;2014.8962999999999;42.060590000000005;508.45519;37614.302899999995;96.26312000000001;16.05131;1909.09549;1
2007;Burundi;Africa;142176678.62399;72.99865;211.38962;45637.880000000005;143.0278;833.8744;35.23341;49.6432;7.056010000000001;31.50743;2495.0373;3812196.3837099997;16925925.14762;2328.4674999999997;33.76405;676.16187;32538.108600000003;106.58111;10.57002;1751.9954199999997;1
2011;Burundi;Africa;155872108.38132003;70.22290999999998;209.99557;48187.72;112.33242;966.0408;36.95335;54.3519;8.56317;27.41582;2485.51539;4048384.70182;18114006.36086;2175.1778;37.32576;575.35079;34521.2847;103.93771999999998;12.71144;1844.5014499999997;1
2018;Burundi;Africa;168403437.57149;69.93734;212.27053999999998;55142.979999999996;104.24725;1447.2160999999999;38.27275;64.56924000000001;12.07229;21.89907;2195.91831;4263409.21737;19204340.29893;1986.5468999999998;44.28139;517.90526;39955291;92.6251;17.957729999999998;1923.2094700000002;1
2019;Burundi;Africa;169308592.10338;70.05139;212.93846000000002;56471.07;102.21539;1519.8736;38.24083;66.4996;12.75982;21.38292;2065.74053;4281697.4874599995;19292106.637489997;1969.2152;45.48548;479.29015;41083.7023;90.73986;19.05025;1926.67682;1
2015;Burundi;Africa;163909533.91777;69.56615;211.90555;51042.66;107.76784;1229.0358;37.9835;59.50354;10.326270000000001;23.81427;2302.85735;4184424.6331700003;18807819.57098;2039.9925;41.04299;514.03066;36677505;98.00633;15.21789;1897.02726;1
2014;Burundi;Africa;162503037.91768;69.58427999999999;211.08363000000003;50509.549999999996;108.21719;1218.1725999999999;37.67409;58.08304;9.838270000000001;24.6399;2342.93212;4162172.42399;18691937.08029;2070.1362;40.06924;526.5016;36210.700899999996;99.66132999999999;14.49995;1886.85523;1
2013;Burundi;Africa;160692691.28708;69.70701;210.45820000000003;50129.66;108.8836;1160501;37.49338;56.78106;9.38531;25.52584;2446.35052;4130923.72762;18533289.84197;2113691;39.12515;554.72801;35855.427299999996;101.2235;13.86231;1875.60458;1
2006;Burundi;Africa;136804284.86274;74.01512;213.20045;45712.22;158.45988;812.5726;34.243210000000005;48.344229999999996;6.69116;32.52789;2469.2081;3723648.20755;16476564.410929998;2405.6411;32.83716;695.55158;32569678;106.62207000000001;10.03719;1709.68755;1
2009;Burundi;Africa;150098032.76501;71.29462000000001;210.06403999999998;46349.76;121.95442;888.5145;36.34407;52.03797;7.798160000000001;29.44423;2485.69249;3947419.98251;17605917.822809998;2228.7487;35.56738;618.33147;33119.972700000006;105.80976000000001;11.63076;1807.61967;1
2002;Burundi;Africa;109405282.53366;78.80021;212.43571000000003;44200.24;237.66612999999998;735.39217;30.82302;42.72092;5.31963;35.85236;2275.97393;3238452.0286999997;14038875.30163;2612.6258000000003;29.03068;779.44313;31891.507400000002;105.38907;8.01414;1502.08036;1
2008;Burundi;Africa;146995612.06168997;71.99245;210.03037999999998;45795.37999999999;130.81119;855.8337999999999;36.04078;50.8662;7.42564;30.45654;2419.2757;3891376.59177;17327237.39931;2269.7853999999998;34.67233;630.01971;32700.0879;106.32439;11.09658;1788.74656;1
2003;Burundi;Africa;113274190.41255999;77.61926000000001;211743;44097.72;216.73368;752.95398;31.558410000000002;44.16354;5.6442499999999995;35.13038;2375.99425;3307783.3148;14386599.82904;2542.9953;29.97853;779.01451;31736.734299999996;105.81276000000001;8.49179;1533.7621800000002;1
2004;Burundi;Africa;118279770.15973;76.3099;212.27486000000002;44362.94;196.26175000000003;772.2621999999999;32.25626;45.60749;5.98334;34.38876;2381.39207;3397340.82267;14835270.504169999;2495.9301;30.93904;739.56276;31872.184599999997;106.17878;8.99439;1572.72348;1
2012;Chad;Africa;145500774.81944004;87.50513000000001;207.53993;71402.0;175.5563;2487.5322;35.08851;69.64153;13.534600000000001;37.04152;7568.91943;3820540.37622;16984095.18688;2040.4059000000002;49.868629999999996;1236.75154;45482212;109.79981;18.33716;1814.7919900000002;1
2010;Chad;Africa;142647000.99687;88.93063000000001;208.56286;67234.72;178.41353;2400404;34.56256;66.20054999999999;12.61282;37.82008;7559.02445;3768316.55912;16720121.641900001;2044.9144999999999;47.19366;1303.28008;42671.8197;111.81157999999999;16.96968;1797.27817;1
2001;Chad;Africa;129214408.38452;100.4737;204.94079;51214.68;196.3699;2031.9759000000001;33.17333;47.66786;7.19093;43.07424;5855.53026;3520898.86685;15480354.08031;2026.3464999999999;31.490450000000003;1343.01153;32581.097700000006;111.88819000000001;10.491919999999999;1711.6764399999997;1
2017;Chad;Africa;152040286.89544;85.98344;209.36411999999999;79074.59;164.12999000000002;2781.7233;36.21492;80.96131000000001;16.18957;34.48041;7399.00687;3939244.8078900003;17584855.60659;1940.5488;56.5074;1094.52764;50201.236000000004;103.77817999999999;23.41097;1854.3297599999999;1
2000;Chad;Africa;128000501.09537998;102.04579;208.81777;51113.78;198.75429;1986.9869;33.16659;45.539139999999996;6.6182;44.04203;5789.74893;3495638.08943;15354447.44259;2038696;29.771810000000002;1365.50682;31698.263699999996;111.46410999999999;9.813970000000001;1706.0743;1
2005;Chad;Africa;133260520.16466;94.36921000000001;206.22922;57341.78;186.70517000000004;2235.4722;33.59014;56.45663;9.70729;39.8328;6243.26762;3602800.4754;15886725.460050002;2009.2337000000002;38.8304;1241.20629;36332.9699;113.33499;13.40905;1732.14196;1
2016;Chad;Africa;151208816.13963997;86.11033;208.65979999999996;76481.4;167.29633;2765.4120999999996;36.0975;78.20636;15.564899999999998;34.94103;7593.72971;3921607.8782700007;17496929.35427;1941.7646;55.08921;1145.35893;48604942;105.04929999999999;22.1056;1851.55905;1
2007;Chad;Africa;136724996.35015;91.84693;206.70244000000002;62181.0;182.64397;2293.8562;33.9442;60.67882;10.96487;38.84687;6738.44392;3663899.68231;16194897.875850001;2029779;42.43185;1264.24839;39220.1433;113.36337;14.910140000000002;1756.72665;1
2011;Chad;Africa;144116242.74482;88.17663;207.14934;68943.54000000001;177.14109;2446.9804000000004;34.813810000000004;67.91187000000001;13.084969999999998;37.45316;7641.61771;3795416.79024;16856583.18087;2042.8083;48.56938;1284.3055;44069.579600000005;110.87857000000001;17.637919999999998;1806.11995;1
2018;Chad;Africa;153093947.93921;85.87235000000001;208.62723;79909.08;161.03995;2818.5507000000002;36.33019;83.95132000000001;16.86561;33.94001;7436.29313;3960219.73369;17689693445;1919.9793;57.98080999999999;1076.16398;51134.60700000001;102.44093000000001;24.88165;1858.92018;1
2019;Chad;Africa;154469040.89444;85.81022999999999;208.42906;80245.88;157.52568;2859.5353999999998;36.5117;87.14303;17.59845;33.31715;7477.69969;3984881.31389;17814740.99014;1884.2635;59.51612;1047.29688;51549.12100000001;101.06146;26.52883;1867.1627400000002;1
2015;Chad;Africa;149670110.41805;86.28849999999998;209.94258;75375.64;170.02324000000002;2696.5651999999995;35.88528;75.71813999999999;14.992090000000001;35.48595;7393.69677;3893881.52216;17356590.71939;1968146;53.72476;1125.37242;47603845;106.29249999999999;20.96446;1842.25231;1
2014;Chad;Africa;148384249.45367;86.56513000000001;209.23146000000003;74302.14;172.34448;2621.8518999999997;35.7048;73.48653999999999;14.47027;36.06987;7343.40388;3871364.11117;17241735.84944;1992.3769;52.41309999999999;1142.05348;47017412;107.47095999999999;19.97659;1833.89565;1
2013;Chad;Africa;146852748.98385;86.98063;208.72884;73606.23000000001;174.29518000000002;2553.5396;35.37011;71.47007;13.988430000000001;36.62963;7621.24128;3844840.55327;17107227.72406;2023.5887;51.13273;1217.45068;46471109;108.64265;19.1081;1823.38228;1
2006;Chad;Africa;133792004.74415998;93.05207;205.82887;59650.78;184.55948;2277.7742000000003;33.74017;58.60027;10.345659999999999;39.29482;6486.36228;3611862.15565;15932957.365530001;2009.4596000000001;40.6601;1254.61553;37499.2727;113.43823;14.164589999999999;1736.33647;1
2009;Chad;Africa;140874044.43695;89.74310000000001;206.50175000000002;65164.86;179.87008;2369.8358;34.337720000000004;64.44633999999999;12.103570000000001;38.18014;7369.54048;3736819.40537;16561268.637869999;2033363;45.71365;1311.30614;41378.2199;112.57373000000001;16.298840000000002;1785.46216;1
2002;Chad;Africa;129652102308;98.87652;205.19705;53534.26;193.9349;2090.6401;33.08703;49.85488;7.79338;42.19205;5731.05561;3533350.7037199996;15541016.12407;2032.9274;33.2727;1290.77829;33801.5642;112.32601;11.19463;1710.7614199999998;1
2008;Chad;Africa;138150646.26763;90.7197;205.27530000000002;63131.42;181.12489;2343.3741;34.02679;62.62478;11.55301;38.50061;6797.23138;3689774.10807;16324636.102979999;2023.4581;44.12271;1244.91417;40110.05580000001;113.07894999999999;15.617270000000001;1765.9564;1
2003;Chad;Africa;130472299.76919001;97.33645;204.49273999999997;54786.29;191.54178000000002;2141.1022;33.047039999999996;52.072289999999995;8.42013;41.28465;5736.40068;3552469.6618199996;15634560.613209998;2037.3446;35.108810000000005;1255.22991;35022.8102;112.74285;11.91713;1712.68241;1
2004;Chad;Africa;131683173.43072999;95.83003;203.94979;55550.420000000006;189.0788;2191.2061;33.295519999999996;54.280190000000005;9.06146;40.52299;5910.10227;3575329.8374199998;15748037.007480001;2012.4353;36.97147;1228.71149;35478.3445;113.09003000000001;12.657099999999998;1720.27439;1
2012;Gambia;Africa;165311995.7353;89.0488;204.42797;9358653;94.51534000000001;351.69282999999996;37.07539;81.45362;27.81668;31.65371;476.84077;4220026.00013;18970843.578659996;1899.7175000000002;89.71053;574.50695;6168.2752;110.12401;23.882080000000002;1896.86338;1
2010;Gambia;Africa;162462307.67049003;89.69554000000001;207.98931;8764.083999999999;100.34107000000002;335.27161;36.91962;77.15062;25.23583;33.13793;495.83687;4168776.84686;18714234.9197;1891.6619;83.24683999999999;619.79608;5738.373100000001;112.00742;22.11122;1881.04089;1
2001;Gambia;Africa;154337572.47058;99.50527;218.3557;7088764;132.01256;304.19378;36.72987;54.692530000000005;12.83869;39.34697;478.61585;3991211.11152;17833713.17881;1937.8051;49.211999999999996;747.83726;4379.4085000000005;111.55153;13.46835;1859.0858899999998;1
2017;Gambia;Africa;168459236.39392003;89.79848;198.32578;10197814;81.66383;375473;37.29495;95.16533;35.07692;27.79195;419.61559;4287622.95513;19301891.82452;1814221;105.46838000000001;493.6654;6894.873600000001;104.34872999999999;30.067500000000003;1905.8699700000002;1
2000;Gambia;Africa;153833551.35164997;101.07333;220.12772;6836498;135.82892;309.62078999999994;36.74913;52.22168;11.65775;40.13793;482.1626;3976254.7438299996;17760576.71839;1934.5926;45.73915;777.68161;4199.02777;111.09371000000002;12.58618;1860.9058300000002;1
2005;Gambia;Africa;156897825.37378;93.92614999999999;215.15588000000002;7948.34;117.04478999999999;286.01602;36.61533;65.18397999999999;18.22672;36.94393;502.89486;4058990.3434;18166050.78051;1950.9697999999999;64.48069;718.42123;5076.4349;113.17674;17.39291;1856.67653;1
2016;Gambia;Africa;167614756.6826;89.43073000000001;200.19784;9962831;84.04844;371.28325;37.23852;91.89279;33.46552;28.52476;429.52353;4271681.49692;19223001.8149;1824.4502;102.23609;505.3218;6696.171699999999;105.58022;28.51636;1901.81313;1
2007;Gambia;Africa;158466987.74003997;91.77937;210.66107;8335376;110.00968;304.18927;36.63504;70.31108;21.09714;35.48129;516.80992;4094753.10816;18343061.73248;1931.5576;72.31451;698.39179;5405.602499999999;113.33902;19.38829;1859832;1
2011;Gambia;Africa;164129641.71414;89.31315000000001;206.08166999999997;9130058;97.37362999999999;344.14743000000004;36.99846;79.28341999999999;26.53494;32.40637;483.19631;4198201.706739999;18861659.05334;1908.1894000000002;86.54753;596.53865;5980.4107;111.14143000000001;22.98001;1890.7712400000003;1
2018;Gambia;Africa;169441023.28509;90.16614;196.58186999999998;10324645;79.41755;383.91641;37.42143;98.71168;36.76969;27.04242;434.85181;4304852.58985;19388398.824440002;1795.6357;108.75188;511.59036;7024.1875;103.04711;31.79698;1911.59665;1
2019;Gambia;Africa;170519262.80224997;90.58624999999999;196.56117;10516436;77.28303000000001;389.88712;37.58862;102.50169;38.54663000000001;26.3383;407.94476;4322977.098350001;19479556.74262;1788.35;112.09076999999999;474.35437;7191.0575;101.71096;33.721970000000006;1918.48346;1
2015;Gambia;Africa;166831653.97687003;89.1467;202.99443000000002;9819036;86.53983999999998;366.8844;37.20837;88.9037;31.93591;29.30492;454.7025;4256023.89847;19145464.60392;1854.2927000000002;99.04827;534.94412;6554.052299999999;106.77735000000001;27.14209;1898.68572;1
2014;Gambia;Africa;166213975.66442;88.97664;204.10768;9789.26;89.1117;361.93956;37.12556;86.18512;30.49132;30.07336;456.39585;4242880.74279;19080783.678349998;1879.2179;95.90926999999999;543.32839;6517.5659;107.91633999999999;25.92445;1896.79645;1
2013;Gambia;Africa;165873199.11150998;88.93629;203.65553;9554774;91.76163000000001;353.73613;37.10263;83.71871999999999;29.12275;30.87938;502.30143;4233167.4371;19034515.945469998;1886.5936000000002;92.80281;597.97789;6328.0349;109.03063;24.84616;1897.6356799999999;1
2006;Gambia;Africa;157927294.78551;92.78577;212.40143;8153.7210000000005;113.47345;295.20923000000005;36.64957;67.77618;19.662239999999997;36.24846;503.16429;4080724.1232199995;18274122.21991;1944.8813;68.4236;689.26615;5247.756100000001;113.34584000000001;18.399259999999998;1860.1251100000002;1
2009;Gambia;Africa;160770009.46393;90.22340000000001;208.25012999999998;8654541;103.44154;323.65419999999995;36.79608;74.98997;23.895300000000002;33.93382;504.71816;4139035.08613;18564855.44428;1910.8174000000004;79.76199;647.07456;5664.4594;112.68719000000002;21.242939999999997;1870.8761800000002;1
2002;Gambia;Africa;154598394.86108002;97.95348999999999;216.38797;7362433;128.21686;300.64363000000003;36.64622;57.2717;14.09891;38.68103;502.01373;4002714.5479299994;17888741.342240002;1951.6920999999998;52.85748;772.32882;4576769;112.03375;14.403970000000001;1855.08066;1
2008;Gambia;Africa;159645687.97153;90.92439;209.12484;8530638;106.69166000000001;313.31997;36.711780000000005;72.72587999999999;22.51315;34.69817;507.0549;4117734.92427;18458180.85504;1927.6425;76.10746;667.1775;5548.7617;113.12799;20.34026;1865.26626;1
2003;Gambia;Africa;155142590.85386;96.50885;215.67596000000003;7577608;124.42651999999998;296.42483000000004;36.59776;59.91159;15.429009999999998;38.1564;507.95204;4018828.8711800002;17967128.38742;1952.2406999999998;56.650679999999994;769.6243;4755.9220000000005;112.48785000000001;15.37806;1853.2065999999998;1
2004;Gambia;Africa;155873466.71205;95.16882;215.77664;7858.0650000000005;120.70735;290.15061000000003;36.59097;62.563579999999995;16.81013;37.56083;506.53078;4037311.83738;18058131.05696;1966.3182;60.542640000000006;744.8982;4973.369000000001;112.8808;16.38212;1853.2725699999999;1
2012;Ethiopia;Africa;174969632.47015;146.14113;175.11323;460007.8;99.66423999999999;15426847;40.00523;31.46069;4.37629;36.35353;17869.7574;4321297.478569999;19544517.81746;1616.4682;22.90873;543.31886;310724.20100000006;81.95284000000001;9.48611;2005.22431;1
2010;Ethiopia;Africa;167841848.81604996;150.34809;182.73063;454322.0;114.70127000000001;15081705;38.54853;28.98914;3.8644;38.65445;20685.34458;4213372.84918;18980596.66036;1699.7921999999999;21.43679;634.71447;305527.83799999993;82.65107;8.72479;1952.27091;1
2001;Ethiopia;Africa;129875362.1201;163.2163;201.98618;439216.9;192.36982000000003;14644.006000000001;31.19961;20.29917;2.08614;47.28645;29035.23174;3600285.60331;15849699.66148;2104.1112000000003;15.50807;955.10631;295226477;79.84304;5.552180000000001;1657.79024;1
2017;Ethiopia;Africa;185604700.84612003;134.31111;167.66512;514288.4;72.25168;16019.71;41.78416;40.10933000000001;6.019309999999999;31.3677;12459.09417;4490949.660689999;20424207.7401;1544.9079000000002;27.197290000000002;348.31127;348680557;78.59911;12.246789999999999;2073.70368;1
2000;Ethiopia;Africa;123090169.1741;164.09311;205.16844;441355.39999999997;202.06399;14626.007000000001;30.32011;19.53456;1.94131;48.29696;28432.63765;3479534.9372;15243938.18301;2179.1144;14.941939999999999;952.83638;298247474;79.63848999999999;5.25333;1607.21162;1
2005;Ethiopia;Africa;144530233.09509;158.31548999999998;193.48994000000002;439259.8;157.59873;14669.93;34.12453;23.873040000000003;2.78164;43.63964;27953.0175;3850597.51123;17111743.9908;1923.2959;18.04465;879.85576;296547075;81.49901;6.88778;1769.5712500000002;1
2016;Ethiopia;Africa;183875737.84686;136.67583;169.39412;501107.39999999997;76.2263;15984636;41.547309999999996;38.05326;5.6403;32.29133;12473.09586;4462873.41287;20279248.80261;1557618;26.26775;355.66284;339699.00600000005;79.36552;11.54523;2063.19818;1
2007;Ethiopia;Africa;154520732.98151;155.37504;189.25668;450090.4;140.19581;14797127;35.95475;25.854550000000003;3.18858;41.83591;25281.7216;4009249.80168;17922201.34217;1836.3980000000001;19.38843;780.30005;302396416;82.38368;7.62753;1848.6627600000002;1
2011;Ethiopia;Africa;171646574.30944002;148.34463000000002;179.23876;460414.19999999995;106.82202999999998;15221052;39.312419999999996;30.167370000000002;4.11228;37.47357;19844.12174;4271244.4875;19281816.62809;1664.8339;22.155559999999998;603.16479;309576.00200000004;82.37984;9.095790000000001;1980.6608;1
2018;Ethiopia;Africa;187024779.3016;131.96946;166.25666;528934.5;69.01209;16075318;41.98589;42.335699999999996;6.4274000000000004;30.48216;11438.74566;4514201.44283;20543497.966679998;1540.9765000000002;28.168300000000002;311.85239;360067.95;77.78935;13.03577;2082.1562400000003;1
2019;Ethiopia;Africa;188332736.24569;129.66062;165.33042;542581.0;66.50438000000001;16151993;42.12832;44.737989999999996;6.86497;29.63585;11116.96623;4536342.763239999;20655920.910970002;1538.2824;29.17763;294.02185;371398909;76.96599;13.92089;2089.3994900000002;1
2015;Ethiopia;Africa;182133960.58037;139.05986000000001;171.08614;486276.0;81.08726000000001;15841296;41.25919;36.16299;5.28941;33.29525;13671.59065;4434897.794310001;20134467.22028;1571.8147;25.37844;399.17053;331181343;80.10501;10.92515;2052307;1
2014;Ethiopia;Africa;180223098.00476;141.44244;170.85351;470594.2;86.64388;15683015;41.00314;34.44061;4.96283;34.2678;14968.52468;4403398.797470001;19971724.76698;1565.9676;24.5215;447.35579;319898.16699999996;80.78903;10.386099999999999;2040.8718;1
2013;Ethiopia;Africa;177867322.36760002;143.82082000000003;172.42951;463804.6;92.88006;15505752;40.57894;32.8771;4.65878;35.26064;16418.94901;4365996.075739999;19777501.85426;1584.4756000000002;23.69685;498.45018;313866164;81.40697;9.90975;2025.4855900000002;1
2006;Ethiopia;Africa;149244619.37616;156.87267000000003;190.47716000000003;442803.30000000005;148.99164000000002;14765.222000000002;34.96761;24.851470000000003;2.9808;42.80502;26110.01159;3926805.37131;17499256.434019998;1875.9303;18.71565;814.15689;299042.88899999997;81.98088;7.25342;1806.4326700000001;1
2009;Ethiopia;Africa;163725227.44444;152.15606999999997;184.71174;452387.6;122.90919;14945552;37.75155;27.89876;3.62965;39.78223;22121.36854;4150421.46143;18653344.49376;1745.8238999999999;20.744139999999998;683.81356;305083.53300000005;82.76719;8.36275;1921.0674399999998;1
2002;Ethiopia;Africa;133289256.54522;162.12951;198.37349999999998;437956.6;183.14947999999998;14672.3;31.96125;21.12175;2.24306;46.24693;29630.36311;3659392.7115399996;16146941.858550001;2054.2041;16.10601;960.46558;295242001;80.14765;5.8636;1684.39097;1
2008;Ethiopia;Africa;159335628.88233003;153.82848;187.38766999999999;453730.0;131.41878;14822982;36.884609999999995;26.866229999999998;3.4049;40.82951;23516.76085;4083322.2483;18304949.94742;1798.4294;20.06343;724.70758;305342.57399999996;82.66763999999999;7.99853;1886.88762;1
2003;Ethiopia;Africa;136606174.58622;160.92204;195.78999;438323.4;174.47639;14688.898000000001;32.60685;21.998649999999998;2.4119599999999997;45.34427;28053.46398;3717334.00734;16438339.299440002;2007.3547;16.73416;906.11964;295706294;80.53622;6.1897400000000005;1709.03657;1
2004;Ethiopia;Africa;140246938.16118997;159.65415000000002;193.88296;438036.6;166.06852;14672354;33.28665;22.92084;2.5919499999999998;44.49876;28253.86732;3779734.06758;16752924.07527;1962.9415000000001;17.384059999999998;900.37818;296038184;80.98964000000001;6.531180000000001;1736.31737;1
2012;Congo;Africa;155347854.70687;68.97161;205.87601;26477576;62.32331;958.34259;34.288720000000005;62.55538000000001;21.93987;22.14602;712.41165;4108088.4537;18365506.00517;2239.5326999999997;68.70785000000001;402.49246;18604.2793;115.77664000000001;11.377320000000001;1787.0595;1
2010;Congo;Africa;153171097.54484;71.05478;208.33827000000002;25159036;69.74181000000002;935.1833999999999;33.81063;58.5956;21.27249;22.89108;669.19024;4072110.57093;18182927.961039998;2273.3856;67.6732;389.0641;17570.326100000002;117304;9.9765;1771.0006400000002;1
2001;Congo;Africa;127340847.8312;82.43669;209.40851;23272343;113.78346;792.63139;30.28891;39.87233;15.861720000000002;30.35589;782.51652;3621203.26668;15930820.531299999;2695.5505;56.54755;641.40699;16504.8437;116.77897000000002;4.984610000000001;1585.46782;1
2017;Congo;Africa;161125547.89545998;65.05165;193.11713;26054079;50.6066;1052.2336;35.15758;75.63646999999999;23.47918;20.1289;643.75721;4204007.87294;18852049.979039997;1985.0953;70.4028;365.77114;18931.082300000002;110.50672;16.432090000000002;1827.92914;1
2000;Congo;Africa;124253715.73303999;83.67864;214.63035000000002;24439302;120.67699;772.69482;29.83321;37.77048;15.10388;30835;758.75467;3567650.4086;15662872.017940002;2862157;54.81877;659.78667;17263.676600000003;116.39563999999999;4.58107;1560.94741;1
