year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);NCD_BMI_PLUS1C -- Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%);NCD_BMI_PLUS2C -- Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";"NCD_BMI_30C -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)";NCD_BMI_18A -- Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%);"NCD_BMI_25C -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)";NCD_BMI_18C -- Prevalence of underweight among adults, BMI < 18 (crude estimate) (%);PHE_HHAIR_POP_CLEAN_FUELS -- Population with primary reliance on clean fuels and technologies for cooking (in millions);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);WSH_SANITATION_BASIC
2003;Bangladesh;South-East Asia;162.58927999999997;29.71047;216.27051999999998;53.55679;39.06392;64.48121;60.1745;18.3639;29.83467;5.404129999999999;209.23486000000003;24.98977;3.34241;3.11145;103.53531;23.55737;101.62405999999999;25.610129999999998;53.533950000000004;37.64118;1
2008;Bangladesh;South-East Asia;127.82372000000001;31.44328;163.60433999999998;58.8108;32.00622;62.911339999999996;58.68984;18.805799999999998;38.270070000000004;7.265350000000001;194.73998;35.74222;5.3305;5.11853;86.00847;34.71774;84.16453;34.569630000000004;59.637629999999994;31.77713;1
2005;Bangladesh;South-East Asia;147.72946;32.58087;193.21385;59.15361;36.07865;63.7831;59.500870000000006;19.87901;33.210989999999995;6.1323;203.15209;28.87156;4.04224;3.8095299999999996;96.80854000000001;27.552660000000003;94.93039999999999;28.46998;59.54448000000001;35.3377;1
2012;Bangladesh;South-East Asia;106.73219;22.02964;133.26674;47.59616;27.25687;61.88286;57.73106;12.80988;45.29573;8.927620000000001;182.94955000000002;46.76155;7.50742;7.343500000000001;70.94988000000001;46.19095;69.14579;48.88719;46.85563;27.89841;1
2006;Bangladesh;South-East Asia;140.75910000000002;33.35899;182.70843000000002;60.89668;34.69553;63.47303;59.22;20.21918;34.898559999999996;6.50343;200.24621000000002;31.02133;4.43853;4.2089099999999995;93.29401;29.78123;91.43781;30.0563;61.192750000000004;34.19221;1
2009;Bangladesh;South-East Asia;121.96468000000002;29.031239999999997;155.08769999999998;55.43406;30.73513;62.64681;58.42979;17.24224;39.95731000000001;7.6569199999999995;191972;38.305400000000006;5.826090000000001;5.6256;82.26574;37.39683;80.42803;37.731880000000004;56.297340000000005;30.36932;1
2015;Bangladesh;South-East Asia;94.02336999999999;17.98487;115.49761000000001;51.76088;24.06617;61.30138;57.320550000000004;10.25802;51.48393;10.55903;172.90705;56.257419999999996;9.535820000000001;9.418420000000001;60.27869;56.04158;58.54329;62.6366;53.15847;27.12035;1
2017;Bangladesh;South-East Asia;86.59238;17.01145;105.28514999999999;52.813320000000004;21.84695;61.06579;57.273610000000005;9.58215;56.35569;12.016359999999999;165.95257000000004;63.05668;11.1231;11.035390000000001;53.77108;63.0485;52.13364;72.25025;54.98138;25.4637;1
2021;Bangladesh;South-East Asia;74.55196000000001;14.392999999999999;89.36122999999999;34.920959999999994;18.05215;60.868019999999994;57.594089999999994;7.904859999999999;67.9616;16.10014;152.95878;77.16738;14.76585;14.74011;42.18725;77.52727999999999;40.79092;94.61052000000001;27.432429999999997;20.50017;1
2010;Bangladesh;South-East Asia;116.52575999999999;26.43749;147.24099;51.86576;29.52098;62.381969999999995;58.170919999999995;15.589879999999999;41.67882000000001;8.05941;189.0905;40.99663;6.35301;6.16338;78.48834000000001;40.19766;76.65592;41.17582;51.95646000000001;29.10116;1
2013;Bangladesh;South-East Asia;102.26230999999999;20.30591;126.98201;48.00681000000001;26.18412;61.66526;57.558009999999996;11.729170000000002;47.244899999999994;9.416450000000001;179.64848;49.82691;8.14144;7.99194;67.26632000000001;49372;65.48472000000001;53.22915;47.733369999999994;27.87102;1
2020;Bangladesh;South-East Asia;77.15523999999999;15.084690000000002;92.77943;40.05543;18.83456;60.877810000000004;57.46092;8.33993;64.81394;14.91423;156.04011;73.59998;13.795020000000001;13.753039999999999;44.89927;73.86823;43.45134;88.64953;35.56335;21.40453;1
2011;Bangladesh;South-East Asia;111.44541000000001;24.0884;139.97302;49.079570000000004;28.36239;62.12379;57.937560000000005;14.10455;43.449999999999996;8.48007;186.1044;43.81348;6.9121999999999995;6.73461;74.70307;43.12685;72.88157000000001;44.98395;48.30612;28.19762;1
2019;Bangladesh;South-East Asia;80.00739;15.79712;96.54720999999999;45.48773;19.72773;60.91602;57.378299999999996;8.79018;61.83244;13.84239;159.26323000000002;70.05647;12.86622;12.807470000000002;47.735640000000004;70.22689;46.23777;83.05222;45.07271;22.59989;1
2002;Bangladesh;South-East Asia;170.70642;29.10429;229.10579;51.46874;40.70242;64.86981;60.56194;18.10923;28.18173;5.05332;212.29541999999998;23.25401;3.03614;2.80849;106.7133;21.78017;104.78289000000001;24.711610000000004;51.064569999999996;38.84889;1
2001;Bangladesh;South-East Asia;179.4608;29.92008;242.91154999999998;51.20821;42.46891;65.29112;60.9884;18.74297;26.573719999999998;4.71706;215.32127;21.650840000000002;2.75656;2.53426;109.75553999999998;20.149620000000002;107.80124;23.68495;50.84917;40.22495;1
2014;Bangladesh;South-East Asia;98.04737;18.92291;121.08323;49.73062;25.11435;61.467929999999996;57.414609999999996;10.85999;49.297549999999994;9.953990000000001;176.31719;52.990320000000004;8.81516;8.6812;63.70975;52.654340000000005;61.94748;57.611360000000005;50.20031;27.73533;1
2018;Bangladesh;South-East Asia;83.17337;16.45983;100.72086;50.106429999999996;20.72526;60.98068;57.310680000000005;9.21485;59.024739999999994;12.880220000000001;162.58350000000002;66.54433;11.9769;11.9029;50.69499;66.62459;49.12753;77.30562;51.807930000000006;24.05332;1
2016;Bangladesh;South-East Asia;90.1859;17.43972;110.24059;53.17337;23.02745;61.16978;57.2753;9.88388;53.838350000000005;11.24349;169.41673;59.61877;10.30676;10.204979999999999;56.96712;59.51344;55.27315;67.5668;55.1141;26.51118;1
2007;Bangladesh;South-East Asia;134.11776;33.04956;172.84363;60.93117;33.33082;63.18272;58.94953;19.895650000000003;36.585339999999995;6.88133;197.46079;33.31198;4.867369999999999;4.64489;89.68883;32.17197;87.84128000000001;32.27785;61.29061;33.03137;1
2004;Bangladesh;South-East Asia;154.94879;31.138130000000004;204.35011000000003;56.42991;37.52796;64.11979;59.821799999999996;19.11787;31.5185;5.7645599999999995;206.18139000000002;26.8619;3.6773;3.44468;100.22682;25.48152;98.3315;27.10736;56.80721;36.5178;1
2022;Bangladesh;South-East Asia;72.12578;13.74075;86.24041;30.780630000000002;17.35811;60.88723;57.800619999999995;7.49824;71.31772000000001;17.41668;150.00002;80.75126;15.77985;15.771230000000001;39.60073;81.19469000000001;38.26862;100.89026;51.48320181818181;30.352065909090904;1
2000;El Salvador;Americas;81.67403;10.73575;98.73654;50.83677999999999;14777;90.32959;86.1606;4.72883;218.55759;68.38226;22.57319;159.81144999999998;53.333020000000005;49.68365;10.13721;151.65872000000002;10.32301;6.8915999999999995;54.414429999999996;20.29041;1
2003;El Salvador;Americas;69.88538;10.07795;83.33187000000001;49.563190000000006;12.58834;93.56558000000001;90.42715;4.29674;230.88217999999998;75.60773999999999;21.455310000000004;167.02138;58.78689;55.382349999999995;9.11394;159.74202;9.477630000000001;7.71246;51.314370000000004;16.86023;1
2008;El Salvador;Americas;54.27645;9.41927;63.615359999999995;55.68556999999999;9.98584;99.19837;97.40253000000001;3.7915900000000002;241.93974000000003;84.70759999999999;20.83204;177.19858;67.52178;64.33366000000001;8.02683;170.57533999999998;8.643229999999999;8.98729;56.18051;13.13894;1
2005;El Salvador;Americas;63.08878;9.79355;74.6163;54.04885;11.39347;95.78195;93.36391;4.08367;236.35443;79.70797999999999;21.03923;171.32105;62.318419999999996;59.04838;8.59455;164.46796;9.08497;8.21455;54.85566;14.9927;1
2012;El Salvador;Americas;44.75317;9.20213;52.091440000000006;49.90845;8.42063;103.97737000000001;102.22794999999999;3.52622;247.79068999999998;90.1673;21.32106;184.28415999999999;74.40899999999999;71.09942;7.59876;177.42445999999998;8.28844;10.064509999999999;50.9892;11.38997;1
2006;El Salvador;Americas;60.00414;9.66653;70.7277;55.598530000000004;10.8974;96.90798999999998;94.86376;3.98456;238.50017000000003;81.53111999999999;20.9126;173.3459;64.05691;60.81326;8.37876;166.59242;8.94296;8.46677;56.16173;14.19944;1
2009;El Salvador;Americas;51.649280000000005;10.83743;60.421440000000004;55.82963;9.59255;100.36637999999999;98.60844;4.71602;243.41461;86.1019;20.869929999999997;179.04768;69.24555;66.05328;7.88611;172.41061;8.51951;9.275580000000001;56.35657;12.66879;1
2015;El Salvador;Americas;39.46388;9.67461;45.88118;59.97241;7.42724;107.69118999999999;105.80397;3.56865;253.02346;95.01113000000001;22.36344;188.88519;79.43687;76.0175;7.5010200000000005;181.91647999999998;8.21839;10.83648;62.260040000000004;10.32106;1
2017;El Salvador;Americas;36.566900000000004;10.2288;42.5038;56.697779999999995;6.88318;110.21289;108.47904;3.67431;257.27377;98.94224000000001;23.436619999999998;191.57768;82.71399;79.28273;7.516859999999999;184.72852;8.25172;11.33837;61.76341;9.74102;1
2021;El Salvador;Americas;31.68165;11.01486;36.8446;37.00423;5.9663;115.38607999999999;113.95635999999999;3.7618899999999997;267.41578;108.47743;26.54119;196.43919;89.29284;86.50742;7.7034;191.09079;8.273290000000001;12.15238;39.921330000000005;8.85283;1
2010;El Salvador;Americas;49.188469999999995;9.23399;57.459379999999996;53.278090000000006;9.20758;101.55199;99.82092;3.62765;244.84451;87.43561000000001;20.96273;180.84705000000002;70.96729;67.74432;7.76915;174.14523;8.42362;9.54805;53.92206;12.25611;1
2013;El Salvador;Americas;42.81358;9.28677;49.80249;51.207370000000004;8.06842;105.20382000000001;103.39824;3.5138999999999996;249.40920000000003;91.67858;21.59395;185.89027;76.09903;72.74808999999999;7.54685;178.97082999999998;8.2468;10.32488;52.50264;11.01798;1
2020;El Salvador;Americas;32.80559;10.93436;38.12585;40.00003;6.17843;114.06826000000001;112.63099;3.7773000000000003;264.83214;106.00741;25.64477;195.24630000000002;87.61417;84.58893;7.64002;189.39128;8.276430000000001;11.97226;43.51057;9.04959;1
2011;El Salvador;Americas;46.87727;9.1928;54.678309999999996;51.20454;8.8072;102.75774999999999;101.03329;3.5670100000000002;246.29795;88.77756;21.11032;182.59724;72.69304;69.42718;7.67361;175.81283;8.34822;9.804170000000001;52.057559999999995;11.79833;1
2019;El Salvador;Americas;33.953860000000006;10.75345;39.45022;44.74911;6.40088;112.7657;111295;3.76207;262.22297000000003;103.55373;24.82688;194.04637;85.9595;82.73024000000001;7.587629999999999;187.74040000000002;8.28151;11.77598;49.22571;9.24043;1
2002;El Salvador;Americas;73.58575;10.25335;88.12835;48.73862;13.2632;92.47577000000001;88.98228;4.41935;227.34586;73.33966000000001;21.75934;164.72898;56.9918;53.50279;9421;157.17072000000002;9.7257;7.4377200000000006;51.06182;17.96085;1
2001;El Salvador;Americas;77.49943999999999;15.358250000000002;93.22289;53.750620000000005;13.98361;91.39765;87.55726;7.205000000000001;223.21463;70.92433;22.137820000000005;162.32896;55.17556;51.60328;9.76103;154.47521;10.0069;7.1706199999999995;56.788230000000006;19.17191;1
2014;El Salvador;Americas;41.08016;9.44925;47.77071;55.53823;7.74948;106.44245999999998;104.57558;3.5306100000000002;251.15217;93.28602000000001;21.93998;187.42493;77.77587999999999;74.38722;7.51558;180.46659999999997;8.22367;10.59982;57.10067;10.64084;1
2018;El Salvador;Americas;35.22291;10.50931;40.9405;50.789880000000004;6.64315;111.48397;109.8974;3.72454;259.68949;101.18119999999999;24.08897;192.83098999999999;84.3349;80.96448000000001;7.54539;186.18106999999998;8.272960000000001;11.55625;56.07174;9.47717;1
2016;El Salvador;Americas;37.95221;9.944130000000001;44.095240000000004;60.46509;7.14645;108.94785;107.10578999999998;3.6199000000000003;255.04048000000003;96.87919000000001;22.86435;190.26797000000002;81.08103;77.64188;7.5016799999999995;183.32582;8.22993;11.09573;64.18742999999999;10.03397;1
2007;El Salvador;Americas;57.07131999999999;9.5395;67.05886;56.02909;10.41255;98.04647;96.20997;3.8860400000000004;240.35182;83.2041;20.84475;175.30036;65.79029;62.57287000000001;8.190750000000001;168.61977000000002;8.79666;8.729980000000001;56.51657;13.62108;1
2004;El Salvador;Americas;66.39478;9.92779;78.81821000000001;51.64094;11.96608;94.66743;91.88556;4.18636;233.85539;77.72962;21.21906;169.21414;60.56142;57.23397;8.839310000000001;162.17822999999999;9.26374;7.9562;52.88474;15.89352;1
2022;El Salvador;Americas;30.55154;11.00489;35.52858;35.31878;5.77902;116.71709000000001;115346;3.71804;269.91057;110.91061;27.506850000000004;197.6257;90.99789;88.47767999999999;7.774750000000001;192.82019;8.27915;12.3261;54.093045000000004;12.846235000000002;1
2000;Bolivia (Plurinational State of);Americas;167.5274;23.80977;226.99747000000002;69.76418000000001;29.52158;66.99161;64.00892999999999;14.06256;212.20035000000001;53.309650000000005;11.32853;130.92415;38.94523;35.67984;8.98682;124.15188;9.17311;10.619679999999999;70.36577;15.58099;1
2003;Bolivia (Plurinational State of);Americas;143.80423000000002;21.64377;190.45516;63.58819;27.4208;66.33362;63.07122;12.50217;226.52313000000004;60.88786;10.40498;139.51189;43.966499999999996;40.45822;8.17584;132.74974;8.34835;11.78886;64.08520999999999;14.81199;1
2008;Bolivia (Plurinational State of);Americas;110.70600999999999;18.03241;141.58356999999998;53.93949;23.99004;65.60199;61.95866;10.02476;253.13966000000002;77.12997;9.38992;154.03642;53.059630000000006;49.241389999999996;7.06752;147.47641;7.24175;14.09466;54.409949999999995;13.21566;1
2005;Bolivia (Plurinational State of);Americas;129.61274;20.16985;169.20748;59.54746;26.35896;65.97076;62.5264;11.476880000000001;236.38245;66.77689000000001;9.90746;145.24567000000002;47.46871;43.81622;7.7003699999999995;138.52142;7.87047;12.656939999999999;59.92823;14.35345;1
2012;Bolivia (Plurinational State of);Americas;89.80263;15.46296;112.30845000000001;48.07503;20.05243;65.55338;61.75498;8.33156;280.66307;94.13919999999999;9.17144;166.11464;61.35718;57.54251;6.3528400000000005;160.20985000000002;6.50916;16.19672;48.245140000000006;11.32567;1
2006;Bolivia (Plurinational State of);Americas;122.97816;19.44905;159.39823;57.565830000000005;25.67007;65.8198;62.30172;10.98151;241.64291;70.01337000000001;9.699919999999999;148.14381;49.2787;45.56143;7.48012;141.45371;7.6519699999999995;13.109259999999999;57.95711;14.03906;1
2009;Bolivia (Plurinational State of);Americas;105.02107000000001;17.327209999999997;133.49337;52.397420000000004;23.01468;65.54058;61.84352;9.55635;259.42219;80.99987;9.28713;157.03812;55.04033;51.19467;6.87341;150.5895;7.04628;14.61374;52.732639999999996;12.72644;1
2015;Bolivia (Plurinational State of);Americas;77.11918;14.07726;95.42457;44.26333;16.97874;65.82391;62.03316;7.47481;305.19786;109.67625;9.322009999999999;174.99466;68.1205;64.54509999999999;5.92705;169.93847;6.05033;17.76406;44.47355999999999;10.11971;1
2017;Bolivia (Plurinational State of);Americas;70.71412;13.257819999999999;87.06258;41.95816;15.46974;66.1637;62.44171;6.968440000000001;323.11382;121.41459;9.578370000000001;180.83485000000002;72.89756;69.60208;5.678229999999999;176.48402;5.77183;18.79846;42.02919;9.54412;1
2021;Bolivia (Plurinational State of);Americas;60.74185;11.71678;74.28056000000001;37.69771;13.15695;67.21823;63.51723;6.05256;360.94353;147.29902;10.48088;192.34125999999998;83.06885;80.46673;5.29119;189.44273;5.31654;20.761469999999996;37.77094;8.76713;1
2010;Bolivia (Plurinational State of);Americas;99.64320999999998;16.64413;125.9311;50.87332;22.02174;65.51248;61.770469999999996;9.11245;266.09224;85.11269;9.21781;160.06004;57.0852;53.2298;6.68939;153.75764999999998;6.8587;15.134630000000001;51.17428;12.24541;1
2013;Bolivia (Plurinational State of);Americas;85.22019;15.00029;106.1574;46.7826;18.98259;65.61412;61.80545000000001;8.04349;288.55535;99.07727999999999;9.192120000000001;169.10021;63.56241;59.8048;6.20094;163.45035000000001;6.34739;16.72061;46.96365;10.86752;1
2020;Bolivia (Plurinational State of);Americas;62.95009;12.092500000000001;77.14047;38.69235;13.68192;66.90146;63.27316;6.270569999999999;351.48587000000003;140.6986;10.20317;189.47459;80.4343;77.66228;5.37213;186.22885000000002;5.41742;20.27409;38.80129;8.93935;1
2011;Bolivia (Plurinational State of);Americas;94.60575;16.01961;118.90119;49.540769999999995;21.00648;65.51789;61.741969999999995;8.68821;273.17843;89.48928;9.178720000000002;163.09463;59.19395;55.347080000000005;6.51634;156.97151;6.680350000000001;15.66015;49.66122;11.79063;1
2019;Bolivia (Plurinational State of);Americas;65.36099999999999;12.44692;80.24811;39.672000000000004;14.22228;66.61963;62.99504999999999;6.48282;341.91085000000004;134.11306;9.958540000000001;186.60046;77.85974;74.91263000000001;5.46346;182.99563;5.52611;19.800130000000003;39.874359999999996;9.1157;1
2002;Bolivia (Plurinational State of);Americas;151.3918;22.36723;202.04539000000003;65.75613;27.9173;66.53958;63.38851;13.01461;221.7381;58.219359999999995;10.69312;136.65009;42.26328;38.83398;8.43328;129.88114000000002;8.611930000000001;11.37945;66.16312;15.03948;1
2001;Bolivia (Plurinational State of);Americas;159.32489;23.06878;214.24083000000002;67.7735;28.5813;66.75789999999999;63.73358999999999;13.52122;216.97637999999998;55.70779;11.004269999999998;133.7878;40.58773;37.24222;8.7043;127.01837;8.89424;11.017299999999999;68.25538999999999;15.31127;1
2014;Bolivia (Plurinational State of);Americas;80.99561;14.493860000000002;100.49215000000001;45.50945;17.90786;65.70297;61.89686;7.728160000000001;296.74488;104.25334;9.242750000000001;172.05728;65.8142;62.13593;6.06054;166.68976;6.19613;17.246679999999998;45.70093;10.4695;1
2018;Bolivia (Plurinational State of);Americas;67.92946;12.8461;83.51995;40.849720000000005;14.82698;66.37539000000001;62.70027;6.73128;332.41982;127661;9.750960000000001;183.72426;75.35094;72.2244;5.56575;179.74716;5.64365;19.29289;40.91122;9.32577;1
2016;Bolivia (Plurinational State of);Americas;73.78639000000001;13.64209;91.04619;43.080909999999996;16.18031;65.97802;62.21601;7.20663;314.01692;115.40790000000001;9.435089999999999;177.92283;70.48312;67.03596;5.79926;173.20803;5.90831;18.28425;43.30075;9.83035;1
2007;Bolivia (Plurinational State of);Americas;116.67452000000002;18.73714;150.17976;55.62357;24.87447;65.69615999999999;62.11255;10.504739999999998;247.22868;73.46679;9.5264;151.07351;51.14109;47.3674;7.26964;144.43621000000002;7.44314;13.60261;56.07147;13.6574;1
2004;Bolivia (Plurinational State of);Americas;136.54781000000003;20.89913;179.53811;61.49105;26.92998;66.14294;62.78331;11.981300000000001;231.38629999999998;63.73934;10.142589999999998;142.37290000000002;45.69974;42.117630000000005;7.93219;135.62636;8.10208;12.19099;61.995180000000005;14.60884;1
2022;Bolivia (Plurinational State of);Americas;58.59951;11.386330000000001;71.61257;36.57261999999999;12.6608;67.56527;63.79987;5.86326;370.28581;153.91960000000003;10.79229;195.19450999999998;85.75606;83.33749;5.21719;192.64452999999997;5.22333;21.244010000000003;51.85775454545453;12.07661090909091;1
2000;Bahamas;Americas;41.28191;12.56352;48.325990000000004;39.70425;7.66768;111.50374000000001;107.47066;7.12594;253.35581;124.62365000000001;35.38517;174.71035;85.71686;85.34886;13.62157;172.88334;13.418030000000002;0.59578;39.79988;12.14128;1
2003;Bahamas;Americas;42.71687;11.681709999999999;49.91633;36.892739999999996;8.32576;111.94978;108.37087;6.41644;281.40415;141.78783;33.265789999999996;185.19242;94.90059;95.24181;12.14705;184.47;11.90498;0.63149;36.970510000000004;14.22271;1
2008;Bahamas;Americas;41.63227;9.99918;48.50332;38.37941;8.43735;112.08463;109.39484000000002;5.174009999999999;327.08897;170.25429;31.03268;200.06288;108.94593;110.17135999999999;10.64344;200.71375;10.3766;0.6973499999999999;38.29516;13.93492;1
2005;Bahamas;Americas;43.2261;11.00042;50.44827000000001;36.56357;8.58258;112.09635;108.86614;5.905759999999999;299.92968;153.23829;32.1583;191.54994;100.73504;101.45067999999999;11.41258;191.41181;11.16156;0.6585;36.59727;14.76707;1
2012;Bahamas;Americas;37.99986;8.83532;44.169019999999996;41.03895;7.73319;111.71223;109.83032;4.3474699999999995;363.40589;193.30068999999997;30.461730000000003;209.55200000000002;118.90382000000001;120.32464;10.13175;210.62411;9.90085;0.74408;40.868730000000006;12.67437;1
2006;Bahamas;Americas;42.99842;10.65691;50.14732;36.90554;8.62644;112.12167;109.06959;5.65393;309.13469999999995;158.97717;31.71422;194.52309000000002;103.54603;104.45454999999998;11.114909999999998;194.68290000000002;10.854299999999999;0.67166;36.91263;14.42569;1
2009;Bahamas;Americas;40.71873;9.68836;47.409369999999996;39.28434000000001;8.25426;112.02439;109.53068999999999;4.9514700000000005;336.10141999999996;175.9648;30.7923;202.6316;111.53634;112.88977;10.46461;203.49239;10.19534;0.70972;39.164770000000004;13.60653;1
2015;Bahamas;Americas;36.09878;8.063220000000001;41.8809;38.74267;7.78951;111.24108999999999;110.06572;3.81766;390.84923000000003;210.85531;30.76509;215.38568;125.70539;126.95533999999999;10.08925;216.47695000000002;9.89972;0.7736700000000001;38.614270000000005;11.82526;1
2017;Bahamas;Americas;35.317099999999996;7.56949;40.92874;34.8444;7.96004;110.94648000000001;110.26677000000001;3.48734;408.6712;222.01130999999998;31.3284;218.91155;130.14002;131.27568;10.15864;220.08565000000002;9.97222;0.79072;34.79142999999999;11.78193;1
2010;Bahamas;Americas;39.75898;9.39707;46.26289;40.119780000000006;8.04781;111.94376;109.65653;4.74234;345.15658;181.69867000000002;30.61846;205.07405999999997;114.06415000000001;115.49032;10.32025;206.06948;10.05734;0.72166;40.008160000000004;13.2564;1
2013;Bahamas;Americas;37.25604;8.57618;43.26804;40.848850000000006;7.68826;111.55892;109.8989;4.16609;372.62157999999994;199.21437;30.4884;211.58335;121.20634999999999;122.57472999999999;10.090340000000001;212.64902;9.87723;0.75448;40.66375;12.39529;1
2011;Bahamas;Americas;38.85247;9.10979;45.177150000000005;40.75237;7.86103;111.84061;109.75201999999999;4.53927;354.26442;187.46934;30.50826;207.38097999999997;116.52239;117.96309;10.20922;208.43214999999998;9.96132;0.73314;40.61608;13.01007;1
2019;Bahamas;Americas;46.104910000000004;38.15215;70.46692;64.1825;8.13907;110.67752;110.51445;23.84078;426.1972;232.92923000000002;32.13819;222.19546000000003;134.50075999999999;135.50543;10.287519999999999;223.4839;10.087890000000002;0.8062;65.7459;11.64788;1
2002;Bahamas;Americas;42.14023;12.0039;49.272369999999995;37.53603;8107;111.82962;108.08398;6.66609;271.95607;136.00480000000002;33.90846;181.81925999999999;91.89033;92.01618;12.58765;180.76407;12354;0.61832;37.66577;13.10324;1
2001;Bahamas;Americas;41.5888;12.302600000000002;48.66167;38.512510000000006;7.86587;111.68032000000001;107.79054;6.90414;262.55397999999997;130.26584;34.62309;178.32216;88.82397;88.71315;13.078899999999999;176.90028999999998;12.85885;0.60628;38.63715;12.36611;1
2014;Bahamas;Americas;36.63005;8.317219999999999;42.51628;40.07491999999999;7.7241;111.3979;109.97494;3.98839;381.79396999999994;205.10277;30.59324;213.52098999999998;123.46440999999999;124.77028000000001;10.07901;214.58588;9.88054;0.7643399999999999;39.90894;12.06901;1
2018;Bahamas;Americas;35.04915;7.339930000000001;40.58385;32.49086;7.9797;110.80807;110.38015999999999;3.33936;417.47167;227.50544000000002;31.700300000000002;220.57882;132.3242;133.39628;10.215580000000001;221.80689999999998;10.02407;0.7985800000000001;32.50106;11.69433;1
2016;Bahamas;Americas;35.65896;7.806010000000001;41.34334;36.96377;7.88591;111.09002000000001;110.16004;3.6480700000000006;399.78483000000006;216.45865;31.015020000000003;217.18259;127.93115;129.12922;10.11612;218.31563;9.929680000000001;0.78247;36.88227;11.85968;1
2007;Bahamas;Americas;42.43493;10.32009;49.453559999999996;37.526469999999996;8.57682;112.11792000000001;109.24656999999999;5.40851;318.17177000000004;164.64600000000002;31.341779999999996;197.36269000000001;106.28269;107.36241;10.85998;197.78557;10.59474;0.68466;37.5256;14.17883;1
2004;Bahamas;Americas;43.11012;11.34199;50.34499;36.5394;8487;112.03948;108.63231999999999;6.15808;290.70452;147.51751;32.68064;188.43839;97.85077999999999;98.37824;11.755320000000001;188.00528;11.51065;0.64506;36.609300000000005;14847;1
2000;Chile;Americas;27.756880000000002;6.50171;32.62404;22.33205;5.70383;69.81858;69.04252;3.0794799999999998;297.50442;131.81229;10.515070000000001;172776;61.581250000000004;60.856179999999995;4.1737;171.62590999999998;4.1477;30.52551;22.32275;4.23213;1
2003;Chile;Americas;24.27288;5.88978;28.47394;21.00717;5.31171;74.6203;74.55123;2.75185;333.43132;151.87224;9.06302;182.27177;68.16332;68.08293;3.60489;182.29825;3.5827799999999996;31.59909;20.99673;4.01966;1
2008;Chile;Americas;22.75848;5.13548;26.60604;20.313049999999997;5.34099;83.32364;84.48577;2.34665;390.90680000000003;183.65956;7.30451;197.07679000000002;79.04101;79.67216;2.9631499999999997;198.20371;2.96999;33.32388;20.327930000000002;3.72773;1
2005;Chile;Americas;23.253479999999996;5.54757;27.23873;20.206409999999998;5.43049;77.97282;78.38059000000001;2.56852;356.82742;164.86436;8.23705;188.28193;72.47363;72.73473;3.30774;188.86133;3.29528;32.294129999999996;20.211889999999997;3.97413;1
2012;Chile;Americas;21.56884;4.75378;25.147740000000002;18.758380000000002;5.29427;91.30397;93.46659000000001;2.13436;433.39439;206.45826;6.81898;208.86425000000003;88.63639;89.67759;2.62669;210.61562;2.63847;34.6195;18.77762;3.42332;1
2006;Chile;Americas;22.93488;5.3952;26.8487;20.02224;5.4498;79.70629000000001;80.36429000000001;2.48687;368.30932999999993;171.19438;7.876099999999999;191.22919;74.63159999999999;75.02902;3.18109;192.0136;3.17603;32.63959;20.03358;3.89856;1
2009;Chile;Americas;22.62612;5.02432;26.430039999999998;20.28991;5.29618;85.21894;86.64636;2.28588;401.85859;189.62777;7.099209999999999;200.00619999999998;81.32253;82.05753;2.8679;201.28609;2.87973;33.65889;20.303390000000004;3.83963;1
2015;Chile;Americas;20.49192;4.51475;23.84465;17.93995;5.12896;97.91674;100.85801000000001;2.00094;463.85835000000003;223.00277;7.01637;217.57997;96.58421;97.9658;2.44263;219.90684;2.4323;35.52536;17.90663;3.18357;1
2017;Chile;Americas;19.629379999999998;4.33888;22.805259999999997;17.855349999999998;4.96095;102.54762;105.96184000000001;1.90612;483.40448000000004;233.82796;7.37224;223.19158;102.15238;103.65099000000001;2.3417399999999997;225.75991;2.31287;36.10946;17.76363;2.97898;1
