year;countryName;regionName;MDG_0000000001 -- Infant mortality rate (probability of dying between birth and age 1 per 1000 live births);CHILDMORT5TO14 -- Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years);WHOSIS_000003 -- Neonatal mortality rate (per 1000 live births);MDG_0000000007 -- Under-five mortality rate (probability of dying by age 5 per 1000 live births);MORTADO -- Adolescent mortality rate (per 1 000 age specific cohort);CHILDMORT10TO19 -- Adolescent mortality rate (per 1 000 age specific cohort);NUTRITION_ANAEMIA_NONPREGNANT_ -- Prevalence of anaemia in non-pregnant women (aged 15-49) (%);NUTRITION_ANAEMIA_NONPREGNANT_ -- Number of non-pregnant women (aged 15-49 years) with anaemia (thousands);NUTRITION_ANAEMIA_REPRODUCTIVE -- Prevalence of anaemia in women of reproductive age (aged 15-49) (%);NUTRITION_ANAEMIA_REPRODUCTIVE -- Number of women of reproductive age (aged 15-49 years) with anaemia (thousands);WHOSIS_000016 -- Mortality rate among children ages 5 to 9 years (per 1000 children aged 5);WHOSIS_000014 -- Stillbirth rate (per 1000 total births);NUTRITION_ANAEMIA_CHILDREN_NUM -- Number of children aged 6-59 months with anaemia (thousands);CHILDMORT_MORTALITY_10TO14 -- Mortality rate among children ages 10 to 14 years (per 1000 children aged 10);NCD_PAA -- Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%);NCD_PAC -- Prevalence of insufficient physical activity among adults aged 18+ years (crude estimate) (%);"NCD_BMI_25A -- Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)";BP_04 -- Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate);NCD_BMI_MINUS2C -- Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%);"NCD_BMI_30A -- Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)";NUTRITION_ANAEMIA_CHILDREN_PRE
2008;Albania;Europe;42.1261;9.094819999999999;8.25503;47.1632;24.24315;24.27546;563.8629999999999;563.8629999999999;579092;579092;4.70342;5.17892;138937;1.45245;62.611509999999996;64.9231;168.92858;117.74076;14.010990000000001;46.98823;1
2015;Albania;Europe;25.513469999999998;6.98621;6.00932;28.691430000000004;20.00745;20.04787;533199;533199;548122;548122;3.3997900000000003;4.03527;130895;1.19465;66.6195;70.89286;177.70502;115.96765;17.43351;57.16719;1
2007;Albania;Europe;45.71868;9.422989999999999;9.19634;51.17931;24.33136;24.40228;585682;585682;602.37;602.37;4.91292;5.53784;152.67600000000002;1.49114;62.220969999999994;64.20589;167.55319;117.72120999999999;13.989230000000001;45.72501;1
2019;Albania;Europe;25.0069;5961;7.0939;28.12487;16.4341;16.466540000000002;559155;559155;575.3129999999999;575.3129999999999;2.7940699999999996;4.2838;156.82999999999998;1.06092;69.93284;75.70078000000001;182.59609;114.62729;21.929649999999995;64.14084;1
2004;Albania;Europe;57.176230000000004;10.422540000000001;10.85381;64.15589;25.4146;25.510869999999997;638347;638347;658072;658072;5.57077;6.31159;205.30100000000002;1.60437;61.328500000000005;62.452560000000005;163.30779;117.65401;14.350729999999999;42.25363;1
2002;Albania;Europe;64.74933;11.06397;11.40939;72.87141;27.54018;27.6049;655.8;655.8;680.3240000000001;680.3240000000001;6.01256;6.66199;246.07299999999998;1677;60.94997;61.531270000000006;160.50346000000002;117.96805;14.82878;40.17837;1
2003;Albania;Europe;60.997299999999996;10.74465;11.13129;68.54904;26.27829;26.37505;649733;649733;671146;671146;5.7907399999999996;6.48032;225.76399999999998;1.64106;61.11959;61.97539999999999;161.8928;117.74898999999999;14.573059999999998;41.19576;1
2017;Albania;Europe;24.8716;6.4596;6.6601;27.97345;17.93825;17.9942;553827;553827;568828;568828;3.0858999999999996;4111;150.72199999999998;1.12625;68.20158;73.13994;180.1754;115.35234;19.51868;60.57695;1
2018;Albania;Europe;24.88884;6.20331;6.93125;27.9922;17.1094;17.16028;556675;556675;571.6610000000001;571.6610000000001;2.9358500000000003;4.20091;153.93699999999998;1.09347;69.04869;74.38356999999999;181.39145000000002;115.00646;20.67051;62.33891;1
2005;Albania;Europe;53.33265;10.094019999999999;10.4735;59.755250000000004;24.858589999999996;24.957769999999996;622952;622952;641643;641643;5.3502;6.13405;186261;1.56735;61.57940000000001;62.97321;164.72527000000002;117.64684;14.171489999999999;43.35658;1
2010;Albania;Europe;35.47255;8.45819;6.61222;39.74973;23.949270000000002;23.954549999999998;521684;521684;536412;536412;4.30062;4.52729;119922;1.37642;63.525110000000005;66.4706;171.56144;117.52146;14.360309999999998;49.653470000000006;1
2000;Albania;Europe;71.89779;11.68701;12.03079;81.19623;31.018870000000003;30.9983;680359;680359;708.0319999999999;708.0319999999999;6.44819;7.05736;292748;1.74888;60.72009;60.72486;157.89132;118.92914999999999;15.37146;38.25911;1
2009;Albania;Europe;38.71543;8.77359;7.31376;43.35446;24.135820000000002;24.156260000000003;541928;541928;556.97;556.97;4.49873;4.8192;127.84700000000001;1.41424;63.04575;65.68127;170.26614;117.69167999999999;14.130009999999999;48.296820000000004;1
2006;Albania;Europe;49.472319999999996;9.75768;9.93369;55.39532;24.51906;24.606090000000002;606.7860000000001;606.7860000000001;623825;623825;5.12892;5.86176;168.62000000000003;1.52899;61.87653;63.55321;166.1478;117.6815;14.04673;44.51289;1
2012;Albania;Europe;29.906769999999998;7.8444400000000005;6.02699;33.58834;23.030029999999996;23.00679;521199;521199;535986;535986;3.9206100000000004;4.28954;117.69800000000001;1.30292;64.61839;68.12013;174.05046000000002;116.95393999999999;15.1951;52.50114;1
2001;Albania;Europe;68.40094;11.36942;11.73266;77.08764;29.19042;29.228749999999998;667.19;667.19;692634;692634;6.227200000000001;6.8611;268539;1.71246;60.81717;61.115300000000005;159.16379999999998;118.35618000000001;15.10258;39.19942;1
2014;Albania;Europe;26.448919999999998;7.263839999999999;5.86504;29.73731;21.11326;21.14115;526852;526852;541543;541543;3.56645;4.1004;124731;1.23036;65.89938000000001;69.90281;176.47461;116.27861999999999;16.56135;55.54719;1
2011;Albania;Europe;32.4708;8.14737;6.23008;36.42663;23.6173;23.59155;520.2499999999999;520.2499999999999;534987;534987;4.10699;4.3861;117317;1.3398;64.04794999999999;67.28425;172.81903;117.26634000000001;14.71354;51.052350000000004;1
2016;Czechia;Europe;7.72986;2.74034;1.61976;9.5719;11.962459999999998;12.05555;1520.0990000000002;1520.0990000000002;1566825;1566825;1.28328;2.69734;279414;0.49028;69.52826;78.62557000000001;171.34788;84.17415;26.500999999999998;69.90108000000001;1
2013;Czechia;Europe;7.59008;2.9688;1.55756;9.391589999999999;13.02057;13.078190000000001;1519.3780000000002;1519.3780000000002;1566.1680000000001;1566.1680000000001;1.36716;2.61269;281.37899999999996;0.54161;69.48380999999999;77.33986999999999;168.08975;88.21321;24.568959999999997;66.38985;1
2008;Czechia;Europe;9.02529;3.63863;1.85028;11.12892;15.33348;15.346279999999998;1485571;1485571;1530526;1530526;1.66738;2.48622;262.55899999999997;0.65584;69.95109000000001;76.17105;163.75558;95.29482;22.822799999999997;61.5988;1
2015;Czechia;Europe;7.675409999999999;2.79927;1.59092;9.50289;12.26223;12.34861;1518519;1518519;1565419;1565419;1.30234;2.68513;283305;0.50562;69.48572;78.17222000000001;170.21850999999998;85.4667;25.84667;68.6743;1
2007;Czechia;Europe;9.53295;3.8000599999999998;1.97381;11.74069;15.869299999999999;15.876299999999999;1474645;1474645;1521222;1521222;1.74749;2.59656;254973;0.68092;70.12103;76.04943999999999;163.06902;96.60514;22.874630000000003;60.78754;1
2019;Czechia;Europe;7.32301;2.64354;1.5733;9.075569999999999;11.38369;11.224440000000001;1532.7759999999998;1532.7759999999998;1578441;1578441;1.26418;2.7063;311517;0.45159;69.73029;80.05408;174.70683;80.4518;28.44899;73.69647;1
2004;Czechia;Europe;11.187809999999999;4.32311;2.27462;13.71434;17.6736;17.66529;1494167;1494167;1537935;1537935;2.02535;2.72916;222.65799999999996;0.76059;70.85848;75.96723;161.54926;100.65643;23.42109;58.814890000000005;1
2002;Czechia;Europe;12.191120000000002;4.7270199999999996;2.42266;14.88215;18.877679999999998;18.87387;1529377;1529377;1570.3370000000002;1570.3370000000002;2.2525399999999998;2.78079;209214;0.81926;71.5577;76.1579;161.08113;103.64991;23.89606;57.91288;1
2003;Czechia;Europe;11704;4.51863;2.34369;14.318010000000001;18.2855;18.28164;1511.8;1511.8;1553248;1553248;2.13422;2.75804;214702;0.78929;71.19167;76.03378000000001;161.26152000000002;102.11436;23.658540000000002;58.33338;1
2017;Czechia;Europe;7.700010000000001;2.6947900000000002;1.63596;9.53551;11.72519;11.788810000000002;1520116;1520116;1568.1309999999999;1568.1309999999999;1.27083;2.67063;284976;0.47644;69.58735;79.12952;172.48041;82.96223;27.142860000000002;71.15714;1
2018;Czechia;Europe;7.567359999999999;2.6642099999999997;1.62434;9.37568;11.54241;11.510280000000002;1523415;1523415;1569953;1569953;1.26521;2.64676;297337;0.46376;69.65351;79.61141;173.59825;81.7197;27.7919;72.41941999999999;1
2005;Czechia;Europe;10.63538;4.13967;2.19871;13.06036;17.04881;17.04786;1483.6779999999999;1483.6779999999999;1527859;1527859;1.9252300000000002;2.71954;230418;0.73341;70.56642;75.93256;161.94058;99.25386999999999;23.20165;59.37746;1
2010;Czechia;Europe;8.190769999999999;3.3404899999999995;1.67324;10.11626;14.37105;14.377880000000001;1507169;1507169;1554.2289999999998;1554.2289999999998;1.5265499999999999;2.54306;274765;0.60754;69.68775;76.48834;165.32073;92.60709;23.119189999999996;63.36969;1
2000;Czechia;Europe;13.46138;5.18671;2.68056;16.35285;19.91688;19.90907;1577292;1577292;1617052;1617052;2.51928;2.83784;233653;0.88362;72.36449;76.52663;161.05138;107.06044;24.313230000000004;57.20617;1
2009;Czechia;Europe;8.57404;3.4844999999999997;1.74976;10.57991;14.8402;14.8495;1498.0230000000001;1498.0230000000001;1544.0819999999999;1544.0819999999999;1.59329;2.50156;269.13;0.63151;69.80647;76.30614;164.50673;93.99311;22.88955;62.458999999999996;1
2006;Czechia;Europe;10.07523;3.96699;2.09784;12.39077;16.43951;16.44432;1475491;1475491;1521017;1521017;1.8332000000000002;2.68789;245078;0.70663;70.32279;75.95401;162.4564;97.9157;23.00884;60.039500000000004;1
2012;Czechia;Europe;7.6876;3.0795000000000003;1.57667;9.50839;13.45626;13.49517;1517.45;1517.45;1564.4340000000002;1564.4340000000002;1.4128699999999998;2.62152;282712;0.56235;69.52582;77.0026;167.11907;89.6772;23.99093;65.33472;1
2001;Czechia;Europe;12.740390000000001;4.95072;2.52859;15.51791;19.42696;19.40654;1550.37;1550.37;1591171;1591171;2.38138;2806;213.64999999999998;0.8507;71.95081;76.32308;161.01305000000002;105.28731;24.121429999999997;57.54164;1
2014;Czechia;Europe;7.602130000000001;2.87533;1.56596;9.40855;12.62226;12.686649999999998;1520851;1520851;1567.8939999999998;1567.8939999999998;1.3303800000000001;2.65437;281102;0.52274;69.4692;77747;169.12337;86.80799999999999;25.195439999999998;67.49919;1
2011;Czechia;Europe;7.88916;3.20478;1.61542;9.75226;13.91224;13.93129;1515.06;1515.06;1561887;1561887;1.46613;2.61687;281.65;0.58442;69.59384;76.72555;166.19441999999998;91.15451;23.501009999999997;64.32773;1
2016;Iceland;Europe;6.168189999999999;2.02712;1.32392;7.880870000000001;10.79551;10.85235;49.864000000000004;49.864000000000004;51538;51538;0.76096;1.92548;6.671999999999999;0.35886;82.16386;87.15348;167.77451000000002;43.54011;16.43368;58.83575;1
2013;Iceland;Europe;6.14936;2.34745;1.30589;7.8424700000000005;11.496789999999999;11.49029;48.852000000000004;48.852000000000004;50.656000000000006;50.656000000000006;0.92179;1.95289;6914;0.41539;84.93303;89.66556;165.95054;48353;15.73846;56.823229999999995;1
2008;Iceland;Europe;6.623620000000001;2.9647;1.40648;8.41745;13.37442;13.3064;47508;47508;49.36500000000001;49.36500000000001;1.25469;2.13867;6421;0.52665;89.96094;93.64545;162.46531;59.27432;14.926770000000001;53.183530000000005;1
2015;Iceland;Europe;6.14636;2.13093;1.31271;7.8446;11.04807;11.063299999999998;49.18600000000001;49.18600000000001;50945;50945;0.81238;1.94132;6.760999999999999;0.37609;83.03975;87.99404;167.12095;44.97985;16.20529;58.121990000000004;1
2007;Iceland;Europe;6.824179999999999;3.1007800000000003;1.45536;8.67276;13.91024;13.84508;47.547999999999995;47.547999999999995;49.282000000000004;49.282000000000004;1.3311;2.20268;6.239000000000001;0.55222;90.91655;94.6746;161.35506999999998;61.721289999999996;14.86647;52.181869999999996;1
2019;Iceland;Europe;6.265969999999999;1.7481399999999998;1.35382;8.02422;9.88526;10.1335;53.254000000000005;53.254000000000005;54993;54993;0.62863;1.85219;6819;0.31292;79.78327;84.59024;169.71928;39.81709;17.1874;61.099149999999995;1
2004;Iceland;Europe;7.69683;3.5123;1.6701;9.75798;15.731779999999999;15.676210000000001;47367;47367;49153;49153;1.5705200000000001;2.40911;5791;0.63712;93.68667;97.46942999999999;156.79852;69.51106;14.810789999999999;48.61668;1
2002;Iceland;Europe;8.51352;3.7889;1.86947;10.78349;17.094549999999998;17.03977;48232;48232;50.12799999999999;50.12799999999999;1.7427199999999998;2.52814;5806;0.70161;95.37087;98.76729999999999;153.22732;74.1814;14.77327;45.91771;1
2003;Iceland;Europe;8.0818;3.64948;1.76478;10.24345;16.39781;16.34778;47.806999999999995;47.806999999999995;49.592000000000006;49.592000000000006;1.6556199999999999;2.45827;5762;0.66819;94.5415;98.14717999999999;155.06125;71.9556;14.797600000000001;47.292519999999996;1
2017;Iceland;Europe;6.20174;1.92826;1.33618;7.929449999999999;10.52512;10.619530000000001;50914;50914;52575;52575;0.71288;1.89998;6.659000000000001;0.34301;81.32311;86.22694;168.45900999999998;42.25465;16.66114;59.57562;1
2018;Iceland;Europe;6.23657;1.8330000000000002;1.34778;7.98424;10.213280000000001;10.386050000000001;51908;51908;53657;53657;0.66781;1.87084;6704;0.32754;80.52703;85.33201;169.11928;41.01954;16.90258;60.330330000000004;1
2005;Iceland;Europe;7.356299999999999;3.37373;1.58616;9.33358;15.10821;15.03257;47013;47013;48.824000000000005;48.824000000000005;1.48921;2.34237;5854;0.60774;92.79734;96.65377;158.43538999999998;66.9342;14.819949999999999;49.879180000000005;1
2010;Iceland;Europe;6.33258;2.70606;1.33914;8.0604;12.45356;12.390410000000001;47.88099999999999;47.88099999999999;49.73500000000001;49.73500000000001;1.11191;2.02064;6674;0.47911;87.99671000000001;92.14198999999999;164.09541000000002;54.67214;15.164639999999999;54.86005;1
2000;Iceland;Europe;9.50032;4.071300000000001;2.09914;12.01624;18.38762;18.360490000000002;50282;50282;52.437000000000005;52.437000000000005;1.92096;2.70557;6478;0.77604;96.97388000000001;100.05414;149.22567;78.17922999999999;14.704089999999999;43.05715;1
2009;Iceland;Europe;6.45832;2.83371;1.36779;8.21404;12.877490000000002;12.821539999999999;47728;47728;49564;49564;1.18179;2.07625;6.582000000000001;0.50214;88.99501000000001;92.85226;163.34545;56.94105;15.02364;54.07278;1
2006;Iceland;Europe;7.06644;3.2343;1.51667;8.97233;14.47765;14.412270000000001;47.144999999999996;47.144999999999996;49053;49053;1.40832;2.27937;6031;0.57949;91.86915;95.71637000000001;159.98237;64.30405999999999;14.83211;51.074830000000006;1
2012;Iceland;Europe;6.182980000000001;2.4653099999999997;1.30904;7.880370000000001;11.76815;11.729439999999999;48.49300000000001;48.49300000000001;50412;50412;0.98305;1.96413;6958;0.43613;85.94128;90.52306;165.37703;50.33994;15.516290000000001;56.20202;1
2001;Iceland;Europe;8.98497;3.9287;1.98033;11.37525;17.786160000000002;17.73235;49173;49173;51.08500000000001;51.08500000000001;1.83063;2.61531;6.025999999999999;0.73721;96.17987;99.38093;151.28373000000002;76.23482;14.73998;44.50167;1
2014;Iceland;Europe;6.13807;2.23812;1.30699;7.83049;11.28036;11.265870000000001;48.867000000000004;48.867000000000004;50753;50753;0.8660000000000001;1.95083;6.821999999999999;0.39568;83.96370999999999;88.80834999999999;166.52296;46.56748;15.97467;57.45702;1
2011;Iceland;Europe;6.23858;2.58352;1.32099;7.948460000000001;12.077720000000001;12.028020000000001;48.14399999999999;48.14399999999999;49986;49986;1.04534;1.98307;6.881999999999999;0.45751;86.97047;91.34094;164.77146;52.46753;15.3309;55.561530000000005;1
2016;Türkiye;Europe;32.62733;6.77995;6.21228;37.91195;21.150290000000002;21.516440000000003;12015.8;12015.8;12500.8;12500.8;3.43321;4.76085;3480.2;1.16346;128.93708;127.44282999999999;197.80826999999996;68.24832;18.847279999999998;92.99718;1
2013;Türkiye;Europe;38.317499999999995;8.80879;7.15654;44.52462;22.79941;22.852619999999998;11658.4;11658.4;12143.4;12143.4;4.707039999999999;5.37874;3581.5;1.39154;126.71629;124.60817;195.00843;71.39239;19.805049999999998;89.4025;1
2008;Türkiye;Europe;52.699690000000004;15.048850000000002;10.08117;61.723789999999994;30.20971;29.753579999999996;11665.4;11665.4;12192.3;12192.3;8.73321;6.7931;3983.8;2.01504;123.10004;120.10912;190.5879;81.74921;21.451539999999998;83.65351;1
2015;Türkiye;Europe;34.339929999999995;7.29346;6.4712;39.89234;21.097810000000003;21.324939999999998;11858.8;11858.8;12343.8;12343.8;3.76103;4.79597;3503.8;1.22254;128.18363000000002;126.47581;196.86508;69.1195;19.14684;91.76740000000001;1
2007;Türkiye;Europe;56.512389999999996;16.312420000000003;10.88155;66.37134999999999;31.97177;31.391630000000003;11755.5;11755.5;12282.6;12282.6;9.614930000000001;7.39611;4116.9;2.12203;122.33846;119.16843;189.65239;84.70286;21.75848;82.42905999999999;1
2019;Türkiye;Europe;28.27642;5.95855;5.61583;32.919489999999996;18.232689999999998;18.02772;12603.6;12603.6;13077.6;13077.6;2.85629;4.44208;3317.9;1.04704;130.9806;130.44261;200.24672;66.32951;18.040329999999997;96.26185000000001;1
2004;Türkiye;Europe;69.76827;19.49248;13.68019;83.19608;37.61079;36.72647;11820.4;11820.4;12387.5;12387.5;12.0109;9.21982;4577.7;2.33885;119.88078;116.28272999999999;186.29644;94.06288;22.976950000000002;78.39877;1
2002;Türkiye;Europe;80.26459;21.10175;15.89931;96.92434;41.519529999999996;40.41749;11741.1;11741.1;12319.1;12319.1;13.3705;10.39419;4881.6;2.40129;118.00514999999999;114.17326;183.29698000000002;99.03265999999999;24.049719999999997;75.18927;1
2003;Türkiye;Europe;74.88189;20.34538;14.74077;89.80865;39.583090000000006;38.552820000000004;11796.3;11796.3;12364.2;12364.2;12.71379;9.79607;4737.7;2.37757;118.96288;115.23841999999999;184.86794;96767;23.493360000000003;76.83789;1
2017;Türkiye;Europe;31.069380000000002;6.39936;6.0014;36.11016;19.458879999999997;19.87226;12194.0;12194.0;12679.0;12679.0;3.18218;4.54771;3434.63;1.11745;129.65706999999998;128.42282;198.68135999999998;67.77892;18.56752;94.16220999999999;1
2018;Türkiye;Europe;29.61945;6.13171;5.80695;34.45451;18.713719999999995;18.998040000000003;12393.2;12393.2;12877.2;12877.2;2.99402;4.43159;3379.15;1.07989;130.32891;129.43162;199.49546999999998;67.06578999999999;18.29213;95.2338;1
2005;Türkiye;Europe;65.03548;18.54291;12.67982;77.07891000000001;35.689769999999996;34.91269;11822.7;11822.7;12370.6;12370.6;11.26229;8.62961;4443.3;2.28332;120.74445;117.26872;187.54776999999999;91.03391;22.51274;79.83767;1
2010;Türkiye;Europe;46.06769;12.35595;8.70658;53.69196000000001;26.921129999999998;26.68356;11568.4;11568.4;12063.4;12063.4;6.945320000000001;5853;3759.7;1.76267;124.57016999999999;121.95252;192.33817;76.75247999999999;20.85049;85.99453;1
2000;Türkiye;Europe;91.96055;22.36344;18.43743;112.68223;45.25441;44.09144;11692.2;11692.2;12291.2;12291.2;14.549520000000001;11.4165;5150.7;2.40798;116.00237999999999;112.01293000000001;179.75741;102.40149;25.25827;71.71481;1
2009;Türkiye;Europe;49.21906;13.70977;9.35598;57.50801;28.51979;28.188149999999997;11606.4;11606.4;12112.4;12112.4;7.83187;6.25913;3855.1;1.89322;123.84337;121.04067;191.47431;79.11354;21.1566;84.83962;1
2006;Türkiye;Europe;60.59357;17.47966;11.74884;71.48673;33.80171;33.126360000000005;11804.6;11804.6;12351.7;12351.7;10.46077;8.01981;4273.3;2.21107;121.55877000000001;118.22731;188.65335;87.85553;22.10744;81.16917000000001;1
2012;Türkiye;Europe;40.65151;9.84705;7.60276;47.25987;24.00337;23.93772;11593.9;11593.9;12098.9;12098.9;5.35365;5.49914;3624.4;1.50359;126.0005;123.70006000000001;194.09957;72.91413;20.16253;88.26106;1
2001;Türkiye;Europe;86.01426000000001;21.76089;17.17948;104.52699;43.4124;42.270700000000005;11706.1;11706.1;12285.0;12285.0;13.97419;10.97277;5034.3;2.41032;117.01164;113.10236;181.58801;100.90311;24.642789999999998;73.46803;1
2014;Türkiye;Europe;36.224180000000004;7.961429999999999;6.78165;42.091809999999995;21.866979999999998;22.0224;11743.0;11743.0;12238.0;12238.0;4.17975;5.0576;3541.6;1.29832;127.44353000000001;125.54626999999999;195.9331;70.14469;19.46253;90.57148000000001;1
2011;Türkiye;Europe;43.24631;11.048720000000001;8.12123;50.30797;25.40361;25.2464;11570.6;11570.6;12056.6;12056.6;6.1089;5.69903;3680.4;1.63007;125.2842;122.84061;193.2057;74.70743;20.51578;87.12508;1
2016;Lithuania;Europe;11.40343;4.8253900000000005;2.24154;14.04458;20.09307;20.27269;417.57599999999996;417.57599999999996;429818;429818;2.2835;3.02536;80386;0.88061;63.58551;73.89739;170.32934;131.03135999999998;21.99219;70.97084000000001;1
2013;Lithuania;Europe;12.12484;5.62614;2.41028;14.984759999999998;23.91707;23.83129;450.07899999999995;450.07899999999995;462.52000000000004;462.52000000000004;2.70499;3.12529;78321;0.99836;65.19006;74.66799;168.07382;136.01375;21.82571;68.9221;1
2008;Lithuania;Europe;17.69679;6.992369999999999;3.32671;21.98974;30.49306;30.37134;496.90600000000006;496.90600000000006;511182;511182;3.4463799999999996;3.76025;81.9;1.19285;67.96486999999999;75.64750000000001;164.47539;143.64895;22.20124;65.32087999999999;1
2015;Lithuania;Europe;11.94727;5.08904;2.31476;14.73096;21.310119999999998;21.40885;429138;429138;441.45;441.45;2.42071;3.05455;79298;0.91997;64.1048;74.13006;169.55547;132.69394;21.87826;70.27506;1
2007;Lithuania;Europe;19.291800000000002;7.2325099999999996;3.66565;23.99875;31.572049999999997;31.464599999999997;511266;511266;524596;524596;3.5812099999999996;4.00544;84953;1.22662;68.50093;75.83677;163.71554;144.98019;22.496609999999997;64.50775;1
2019;Lithuania;Europe;9.08253;4.07303;2.04942;11.155190000000001;17.24669;17.77939;392969;392969;404697;404697;1.89672;2.80884;78483;0.76947;62.09245;73.38728;172.65947;125.89175;22.59985;73.05823;1
2004;Lithuania;Europe;22.35841;7.84329;4.31026;27.89946;33.341390000000004;33.39446;573.99;573.99;588801;588801;3.94043;4.53658;97764;1.31401;70.10417;76.44982;161.49266;148.63036;23.66563;62.0017;1
2002;Lithuania;Europe;23.620820000000002;8.27141;4.31265;29.529919999999997;34.32072;34.332409999999996;607979;607979;622144;622144;4.19554;4.66081;110.14099999999999;1.37342;71.23729;76.84791;160.25477;150.97751;24.45253;60.43884;1
2003;Lithuania;Europe;22.86161;8.045670000000001;4.31041;28.55459;33.77827;33.8953;594173;594173;609352;609352;4.06132;4.6041;103632;1.34212;70.65941000000001;76.64508;160.83611000000002;149.80116;24.06193;61.19904;1
2017;Lithuania;Europe;10.54343;4.56618;2.16683;12.97316;19.016779999999997;19.24383;408.28;408.28;420.24300000000005;420.24300000000005;2.14945;2.94592;79746;0.84266;63.07772;73.69266999999999;171.10836;129.3927;22159;71.66823;1
2018;Lithuania;Europe;9.70696;4.31371;2.10318;11.9333;18.06309;18.42658;400.01399999999995;400.01399999999995;411717;411717;2.01931;2.88688;78882;0.80583;62.579080000000005;73.52092;171.88585999999998;127.67468;22.35916;72.36137;1
2005;Lithuania;Europe;21.74673;7.647259999999999;4.22588;27.110020000000002;32.93217;32.87775;547.1210000000001;547.1210000000001;559683;559683;3.82296;4.42113;91565;1.28618;69.56268;76.25464;162.20275999999998;147.4487;23.260170000000002;62.82835;1
2010;Lithuania;Europe;14.65692;6.4552499999999995;2.85253;18.17128;27.7261;27.68137;475656;475656;489365;489365;3.1513600000000004;3.43284;77396;1.11758;66.86654;75.32321;165.93658;140.79770000000002;21.8996;66.84288000000001;1
2000;Lithuania;Europe;25.65377;8.84695;4.51257;32.13347;35.18734;35.17485;636.9250000000001;636.9250000000001;654.1519999999999;654.1519999999999;4.53043;4.86645;130423;1.44783;72.50010999999999;77.38284;159.46383;153.41562;25.173769999999998;59.13509;1
2009;Lithuania;Europe;16.10787;6.72944;3.06169;19.99673;29.1607;29.049549999999996;486734;486734;499.16999999999996;499.16999999999996;3.3009100000000005;3.56732;79267;1.15605;67.41958;75.49207;165.2147;142.26387;22.00907;66.09846;1
2006;Lithuania;Europe;20.70784;7.4486799999999995;3.99818;25.7881;32.3788;32.26661;527677;527677;540.0530000000001;540.0530000000001;3.70599;4.23334;88.24799999999999;1.25789;69.03041999999999;76.05283;162.94947000000002;146.23897;22.86468;63.66882;1
2012;Lithuania;Europe;12.54997;5.900869999999999;2.51134;15.526060000000001;25.15149;25.087120000000002;458.73199999999997;458.73199999999997;472516;472516;2.85165;3.20853;77.99600000000001;1.03789;65.74709;74.9186;167.36085;137.65253;21.81493;68.2459;1
2001;Lithuania;Europe;24.624699999999997;8.537510000000001;4.37453;30.81497;34.82634;34.749410000000005;622269;622269;637979;637979;4.3515;4.74321;118.84800000000001;1408;71.84994999999999;77.09342;159.79115000000002;152.17705;24.83024;59.74888;1
2014;Lithuania;Europe;12.06053;5.35447;2.36157;14.88336;22.6248;22.60199;440.45900000000006;440.45900000000006;452.63800000000003;452.63800000000003;2.56081;3.07986;78664;0.9587;64.64004;74.39170999999999;168.80201;134.36245;21.83652;69.59234000000001;1
2011;Lithuania;Europe;13.441100000000002;6.177490000000001;2.66805;16.6471;26.37437;26.36305;466204;466204;479107;479107;3.0007;3.32384;77.63400000000001;1078;66.30754999999999;75.13210000000001;166.65273;139.25727;21.837110000000003;67.55613;1
2016;Romania;Europe;21.155920000000002;5.99244;3.90009;25.40739;19.558889999999998;19.5611;3021.6800000000003;3021.6800000000003;3116965;3116965;2.64992;3.4239;788582;1.13086;92.55516;101.82075;176.88781999999998;106.68852000000001;42.86425;79.26819;1
2013;Romania;Europe;26.75345;6.37195;4.92758;31.72914;20.214489999999998;20.22966;3125331;3125331;3220.0759999999996;3220.0759999999996;2.84035;4.00543;951057;1.18185;84.28726999999999;92.5026;167.62687;110.89275;42.39008;68.78834;1
2008;Romania;Europe;35.63787;8.24691;6.20086;41.75624;28.0213;27.736900000000002;3334027;3334027;3446379;3446379;4.36168;4.44695;1047.8980000000001;1.29988;71.82346;77.57039;152.29065;117.28408999999999;44.11128;53.10189;1
2015;Romania;Europe;22.97274;6.113440000000001;4.26793;27.471579999999996;19.70445;19.61589;3062307;3062307;3155.7209999999995;3155.7209999999995;2.70545;3.62213;843.32;1.14265;89.73673;98.59357999999999;173.78868;108.08699999999999;42.55357;75.68623;1
2007;Romania;Europe;38.89193;8.34085;6.87988;45.53971;27.97249;28.09605;3426101;3426101;3540373;3540373;4.4887;4.74687;1044301;1.2942;69.54973;74.74794;149.25288;118.29679999999999;44.708110000000005;50.27067;1
2019;Romania;Europe;16.85808;5.33269;3.16474;20.47053;18.300739999999998;18.00816;2906304;2906304;2994205;2994205;2.39153;3.08952;764073;0.94407;101.25604999999999;112.1245;186.0052;102.36259999999999;44.252289999999995;90.30584999999999;1
