year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
2000;Côte d'Ivoire;Africa;2.6;4.0;3.9;3.9;106.0;2.6;3.8;117.0;116.0;66.0;65.0;68.0;1
2001;Côte d'Ivoire;Africa;2.6;4.0;3.9;3.9;106.0;2.6;3.8;117.0;116.0;70.0;66.0;71.0;1
2002;Côte d'Ivoire;Africa;2.6;4.0;3.9;3.9;106.0;2.6;3.8;117.0;116.0;70.0;64.0;71.0;1
2003;Côte d'Ivoire;Africa;2.6;4.0;3.9;3.9;106.0;2.6;3.8;117.0;116.0;68.0;61.0;70.0;1
2004;Côte d'Ivoire;Africa;2.6;4.0;3.9;3.9;106.0;2.6;3.8;117.0;116.0;76.0;67.0;78.0;1
2005;Côte d'Ivoire;Africa;2.6;4.0;3.9;3.9;106.0;2.6;3.8;117.0;116.0;87.0;76.0;84.0;1
2007;Côte d'Ivoire;Africa;2.7;4.1;3.9;3.9;106.0;2.6;3.8;117.0;116.0;75.0;76.0;67.0;1
2008;Côte d'Ivoire;Africa;2.7;4.1;3.9;3.9;106.0;2.6;3.8;118.0;116.0;58.0;74.0;63.0;1
2009;Côte d'Ivoire;Africa;2.7;4.1;3.9;3.9;106.0;2.7;3.8;118.0;116.0;77.0;81.0;67.0;1
2010;Côte d'Ivoire;Africa;2.7;4.1;3.9;4.0;106.0;2.7;3.8;118.0;117.0;75.0;78.0;64.0;1
2011;Côte d'Ivoire;Africa;2.7;4.1;3.9;4.0;107.0;2.7;3.8;118.0;117.0;58.0;61.0;49.0;1
2012;Côte d'Ivoire;Africa;2.7;4.1;3.9;4.0;107.0;2.7;3.8;118.0;117.0;83.0;82.0;74.0;1
2013;Côte d'Ivoire;Africa;2.7;4.1;3.9;4.0;107.0;2.7;3.9;118.0;117.0;74.0;75.0;69.0;1
2014;Côte d'Ivoire;Africa;2.7;4.1;3.9;4.0;107.0;2.7;3.9;118.0;117.0;71.0;73.0;59.0;1
2015;Côte d'Ivoire;Africa;2.7;4.1;3.9;4.0;107.0;2.7;3.9;118.0;117.0;77.0;79.0;67.0;1
2016;Côte d'Ivoire;Africa;2.7;4.1;3.9;4.0;107.0;2.7;3.9;118.0;117.0;81.0;87.0;73.0;1
2017;Côte d'Ivoire;Africa;2.8;4.1;3.9;4.0;107.0;2.7;3.9;118.0;117.0;82.0;83.0;70.0;1
2018;Côte d'Ivoire;Africa;2.8;4.1;3.9;4.0;107.0;2.7;3.9;118.0;117.0;86.0;86.0;76.0;1
2019;Côte d'Ivoire;Africa;1.0;1.0;1.0;1.0;107.0;1.0;1.0;118.0;117.0;85.0;84.0;76.0;1
2006;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;118.0;116.0;53.0;46.0;47.0;1
2007;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;118.0;117.0;55.0;48.0;46.0;1
2008;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;118.0;117.0;57.0;50.0;45.0;1
2009;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;119.0;117.0;59.0;52.0;45.0;1
2010;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;119.0;118.0;61.0;54.0;44.0;1
2011;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;108.0;2.8;4.0;119.0;118.0;60.0;54.0;46.0;1
2012;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;109.0;2.8;4.0;119.0;118.0;58.0;54.0;49.0;1
2013;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;109.0;2.8;4.0;120.0;119.0;57.0;53.0;51.0;1
2014;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;109.0;2.8;4.0;120.0;119.0;55.0;53.0;53.0;1
2015;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;109.0;2.8;4.0;120.0;119.0;37.0;40.0;50.0;1
2016;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;110.0;2.8;4.0;120.0;119.0;55.0;53.0;53.0;1
2017;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;110.0;2.8;4.0;120.0;119.0;55.0;53.0;53.0;1
2018;Equatorial Guinea;Africa;2.8;4.2;4.0;4.1;110.0;2.8;4.0;121.0;120.0;55.0;53.0;53.0;1
2019;Equatorial Guinea;Africa;1.0;1.0;1.0;1.0;110.0;1.0;1.0;121.0;120.0;55.0;53.0;53.0;1
2006;Eritrea;Africa;2.7;4.1;3.9;4.0;112.0;2.7;3.8;123.0;122.0;94.0;94.0;94.0;1
2000;Eritrea;Africa;2.6;4.0;3.9;3.9;111.0;2.6;3.8;122.0;121.0;82.0;81.0;76.0;1
2001;Eritrea;Africa;2.7;4.1;3.9;3.9;111.0;2.6;3.8;122.0;121.0;89.0;86.0;84.0;1
2002;Eritrea;Africa;2.7;4.1;3.9;3.9;111.0;2.6;3.8;123.0;121.0;92.0;90.0;83.0;1
2003;Eritrea;Africa;2.7;4.1;3.9;3.9;111.0;2.6;3.8;123.0;122.0;95.0;93.0;92.0;1
2004;Eritrea;Africa;2.7;4.1;3.9;4.0;111.0;2.6;3.8;123.0;122.0;98.0;98.0;96.0;1
2005;Eritrea;Africa;2.7;4.1;3.9;4.0;112.0;2.7;3.8;123.0;122.0;96.0;96.0;95.0;1
2007;Eritrea;Africa;2.8;4.1;4.0;4.0;112.0;2.7;3.8;123.0;122.0;95.0;95.0;92.0;1
2008;Eritrea;Africa;2.8;4.1;4.0;4.0;112.0;2.7;3.8;124.0;123.0;95.0;95.0;91.0;1
2009;Eritrea;Africa;2.8;4.1;4.0;4.0;112.0;2.7;3.9;124.0;123.0;95.0;95.0;93.0;1
2010;Eritrea;Africa;2.8;4.2;4.0;4.0;112.0;2.7;3.9;124.0;123.0;95.0;95.0;95.0;1
2011;Eritrea;Africa;2.8;4.2;4.0;4.0;112.0;2.8;3.9;124.0;123.0;94.0;94.0;96.0;1
2012;Eritrea;Africa;2.8;4.2;4.0;4.0;113.0;2.8;3.9;124.0;123.0;94.0;94.0;98.0;1
2013;Eritrea;Africa;2.8;4.2;4.0;4.0;113.0;2.8;3.9;124.0;123.0;94.0;94.0;94.0;1
2014;Eritrea;Africa;2.9;4.2;4.0;4.1;113.0;2.8;3.9;124.0;123.0;94.0;94.0;90.0;1
2015;Eritrea;Africa;2.9;4.2;4.0;4.1;113.0;2.8;3.9;124.0;123.0;95.0;95.0;97.0;1
2016;Eritrea;Africa;2.9;4.2;4.0;4.1;113.0;2.8;3.9;124.0;123.0;95.0;95.0;99.0;1
2017;Eritrea;Africa;2.9;4.2;4.0;4.1;113.0;2.8;3.9;124.0;123.0;95.0;95.0;93.0;1
2018;Eritrea;Africa;2.9;4.2;4.0;4.1;113.0;2.9;3.9;124.0;123.0;95.0;95.0;93.0;1
2019;Eritrea;Africa;1.0;1.0;1.0;1.0;113.0;1.0;1.0;124.0;123.0;95.0;95.0;93.0;1
2006;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.5;3.7;126.0;126.0;88.0;87.0;93.0;1
2000;Eswatini;Africa;2.6;3.9;3.9;3.9;116.0;2.5;3.8;125.0;124.0;87.0;84.0;92.0;1
2001;Eswatini;Africa;2.6;3.9;3.9;3.9;116.0;2.5;3.8;125.0;125.0;87.0;84.0;93.0;1
2002;Eswatini;Africa;2.6;3.9;3.9;3.9;116.0;2.5;3.8;126.0;125.0;87.0;85.0;93.0;1
2003;Eswatini;Africa;2.6;3.9;3.9;3.9;116.0;2.5;3.8;126.0;125.0;87.0;85.0;93.0;1
2004;Eswatini;Africa;2.6;3.9;3.9;3.9;116.0;2.5;3.8;126.0;125.0;88.0;86.0;93.0;1
2005;Eswatini;Africa;2.6;3.9;3.8;3.9;116.0;2.5;3.8;126.0;126.0;88.0;86.0;93.0;1
2007;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.5;3.7;126.0;126.0;88.0;87.0;94.0;1
2008;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.5;3.7;126.0;126.0;89.0;88.0;94.0;1
2009;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.5;3.7;126.0;126.0;89.0;88.0;94.0;1
2010;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.5;3.7;127.0;126.0;89.0;89.0;94.0;1
2011;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.6;3.7;127.0;126.0;85.0;91.0;87.0;1
2012;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.6;3.7;127.0;126.0;92.0;95.0;88.0;1
2013;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.6;3.7;127.0;126.0;98.0;98.0;96.0;1
2014;Eswatini;Africa;2.6;4.0;3.8;3.9;117.0;2.6;3.7;127.0;126.0;98.0;98.0;97.0;1
2015;Eswatini;Africa;2.6;4.0;3.8;3.9;117.0;2.6;3.7;127.0;126.0;84.0;90.0;89.0;1
2016;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.6;3.7;127.0;126.0;90.0;90.0;89.0;1
2017;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.6;3.7;127.0;126.0;90.0;90.0;89.0;1
2018;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.6;3.7;127.0;126.0;90.0;90.0;85.0;1
2019;Eswatini;Africa;1.0;1.0;1.0;1.0;116.0;1.0;1.0;126.0;126.0;89.0;90.0;81.0;1
2006;Ethiopia;Africa;2.5;3.9;3.8;3.8;117.0;2.5;3.7;129.0;127.0;59.0;46.0;44.0;1
2000;Ethiopia;Africa;2.5;3.9;3.8;3.8;115.0;2.4;3.7;126.0;125.0;55.0;30.0;36.0;1
2001;Ethiopia;Africa;2.5;3.9;3.8;3.8;115.0;2.4;3.7;126.0;125.0;54.0;33.0;35.0;1
2002;Ethiopia;Africa;2.5;3.9;3.8;3.8;115.0;2.5;3.7;127.0;125.0;55.0;35.0;36.0;1
2003;Ethiopia;Africa;2.5;3.9;3.8;3.8;115.0;2.5;3.7;127.0;126.0;54.0;38.0;35.0;1
2004;Ethiopia;Africa;2.5;3.9;3.8;3.8;116.0;2.5;3.7;128.0;126.0;54.0;40.0;35.0;1
2005;Ethiopia;Africa;2.5;3.9;3.8;3.8;116.0;2.5;3.7;128.0;127.0;56.0;44.0;40.0;1
2007;Ethiopia;Africa;2.6;3.9;3.8;3.8;117.0;2.5;3.7;129.0;128.0;61.0;50.0;49.0;1
2008;Ethiopia;Africa;2.6;3.9;3.8;3.8;117.0;2.5;3.7;129.0;128.0;63.0;54.0;54.0;1
2009;Ethiopia;Africa;2.6;4.0;3.8;3.8;118.0;2.5;3.7;130.0;129.0;65.0;58.0;59.0;1
2010;Ethiopia;Africa;2.6;4.0;3.8;3.9;118.0;2.6;3.7;130.0;129.0;69.0;61.0;64.0;1
2011;Ethiopia;Africa;2.6;4.0;3.8;3.9;118.0;2.6;3.7;130.0;129.0;70.0;65.0;68.0;1
2012;Ethiopia;Africa;2.6;4.0;3.8;3.9;118.0;2.6;3.7;130.0;129.0;70.0;62.0;62.0;1
2013;Ethiopia;Africa;2.7;4.0;3.8;3.9;118.0;2.6;3.7;130.0;129.0;70.0;59.0;55.0;1
2014;Ethiopia;Africa;2.7;4.0;3.8;3.9;118.0;2.6;3.7;130.0;129.0;68.0;61.0;54.0;1
2015;Ethiopia;Africa;2.7;4.0;3.8;3.9;118.0;2.6;3.8;130.0;129.0;75.0;63.0;56.0;1
2016;Ethiopia;Africa;2.7;4.0;3.8;3.9;118.0;2.7;3.8;130.0;129.0;69.0;66.0;57.0;1
2017;Ethiopia;Africa;2.7;4.0;3.8;3.9;118.0;2.7;3.8;129.0;128.0;68.0;68.0;59.0;1
2018;Ethiopia;Africa;2.7;4.1;3.8;3.9;117.0;2.7;3.8;129.0;128.0;70.0;67.0;55.0;1
2019;Ethiopia;Africa;1.0;1.0;1.0;1.0;117.0;1.0;1.0;129.0;128.0;71.0;68.0;58.0;1
2006;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;115.0;115.0;44.0;45.0;55.0;1
2000;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;115.0;114.0;44.0;45.0;55.0;1
2001;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;115.0;114.0;44.0;45.0;55.0;1
2002;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;115.0;114.0;44.0;45.0;55.0;1
2003;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;115.0;114.0;44.0;45.0;55.0;1
2004;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;115.0;114.0;44.0;45.0;55.0;1
2005;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;115.0;114.0;44.0;45.0;55.0;1
2007;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;116.0;115.0;78.0;81.0;62.0;1
2008;Gabon;Africa;2.9;4.3;4.2;4.2;106.0;2.9;4.1;116.0;115.0;81.0;82.0;67.0;1
2009;Gabon;Africa;2.9;4.3;4.2;4.2;107.0;2.9;4.1;116.0;115.0;74.0;76.0;63.0;1
2010;Gabon;Africa;2.9;4.3;4.2;4.2;107.0;2.9;4.1;116.0;115.0;68.0;67.0;62.0;1
2011;Gabon;Africa;2.9;4.3;4.1;4.2;107.0;2.9;4.1;116.0;116.0;75.0;75.0;72.0;1
2012;Gabon;Africa;2.9;4.3;4.1;4.2;107.0;2.9;4.1;117.0;116.0;80.0;82.0;71.0;1
2013;Gabon;Africa;2.9;4.3;4.1;4.2;107.0;2.8;4.1;117.0;116.0;77.0;79.0;70.0;1
2014;Gabon;Africa;2.9;4.2;4.1;4.2;107.0;2.8;4.1;117.0;116.0;68.0;70.0;61.0;1
2015;Gabon;Africa;2.9;4.2;4.1;4.1;108.0;2.8;4.1;117.0;116.0;79.0;80.0;68.0;1
2016;Gabon;Africa;2.9;4.2;4.1;4.1;108.0;2.8;4.1;117.0;117.0;74.0;75.0;64.0;1
2017;Gabon;Africa;2.8;4.2;4.1;4.1;108.0;2.8;4.0;117.0;117.0;74.0;75.0;63.0;1
2018;Gabon;Africa;2.8;4.2;4.1;4.1;108.0;2.8;4.0;118.0;117.0;64.0;70.0;59.0;1
2019;Gabon;Africa;1.0;1.0;1.0;1.0;108.0;1.0;1.0;118.0;117.0;70.0;70.0;62.0;1
2006;Gambia;Africa;2.7;4.2;3.9;4.1;104.0;2.7;3.9;114.0;113.0;94.0;95.0;89.0;1
2000;Gambia;Africa;2.7;4.2;3.9;4.0;104.0;2.6;3.9;113.0;112.0;84.0;80.0;89.0;1
2001;Gambia;Africa;2.7;4.2;3.9;4.0;104.0;2.6;3.9;113.0;112.0;85.0;87.0;89.0;1
2002;Gambia;Africa;2.7;4.2;3.9;4.0;104.0;2.6;3.9;113.0;112.0;86.0;87.0;90.0;1
2003;Gambia;Africa;2.7;4.2;3.9;4.0;104.0;2.7;3.9;113.0;112.0;87.0;87.0;90.0;1
2004;Gambia;Africa;2.7;4.2;3.9;4.0;104.0;2.7;3.9;114.0;113.0;88.0;87.0;92.0;1
2005;Gambia;Africa;2.7;4.2;3.9;4.1;104.0;2.7;3.9;114.0;113.0;94.0;95.0;91.0;1
2007;Gambia;Africa;2.7;4.2;3.9;4.1;104.0;2.7;3.9;114.0;113.0;94.0;95.0;88.0;1
2008;Gambia;Africa;2.7;4.2;3.9;4.1;105.0;2.7;3.9;115.0;113.0;96.0;96.0;92.0;1
2009;Gambia;Africa;2.8;4.2;4.0;4.1;105.0;2.7;3.9;115.0;114.0;97.0;98.0;96.0;1
2010;Gambia;Africa;2.8;4.2;4.0;4.1;105.0;2.7;3.9;115.0;114.0;97.0;97.0;92.0;1
2011;Gambia;Africa;2.8;4.2;4.0;4.1;105.0;2.7;3.9;116.0;114.0;95.0;96.0;91.0;1
2012;Gambia;Africa;2.8;4.2;4.0;4.1;105.0;2.7;3.9;116.0;115.0;98.0;98.0;95.0;1
2013;Gambia;Africa;2.8;4.2;4.0;4.1;105.0;2.7;3.9;116.0;115.0;96.0;97.0;96.0;1
2014;Gambia;Africa;2.8;4.2;4.0;4.1;106.0;2.7;3.9;117.0;116.0;97.0;96.0;96.0;1
2015;Gambia;Africa;2.8;4.2;4.0;4.1;106.0;2.8;3.9;117.0;116.0;96.0;97.0;97.0;1
2016;Gambia;Africa;2.8;4.2;4.0;4.1;106.0;2.8;3.9;118.0;116.0;95.0;95.0;97.0;1
2017;Gambia;Africa;2.8;4.2;4.0;4.1;107.0;2.8;3.9;118.0;117.0;92.0;92.0;90.0;1
2018;Gambia;Africa;2.8;4.2;4.0;4.1;107.0;2.8;3.9;119.0;117.0;93.0;93.0;91.0;1
2019;Gambia;Africa;1.0;1.0;1.0;1.0;107.0;1.0;1.0;119.0;118.0;88.0;88.0;85.0;1
2006;Ghana;Africa;2.9;4.2;4.0;4.1;107.0;2.8;4.0;119.0;118.0;84.0;84.0;85.0;1
2000;Ghana;Africa;2.8;4.2;4.0;4.0;107.0;2.7;3.9;119.0;118.0;88.0;88.0;90.0;1
2001;Ghana;Africa;2.8;4.2;4.0;4.1;107.0;2.7;3.9;119.0;118.0;81.0;79.0;78.0;1
2002;Ghana;Africa;2.8;4.2;4.0;4.1;107.0;2.7;3.9;119.0;118.0;80.0;78.0;78.0;1
2003;Ghana;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;119.0;118.0;80.0;80.0;80.0;1
2004;Ghana;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;119.0;118.0;81.0;80.0;83.0;1
2005;Ghana;Africa;2.9;4.2;4.0;4.1;107.0;2.8;4.0;119.0;118.0;85.0;84.0;83.0;1
2007;Ghana;Africa;2.9;4.3;4.1;4.1;107.0;2.8;4.0;119.0;118.0;94.0;94.0;95.0;1
2008;Ghana;Africa;2.9;4.3;4.1;4.2;107.0;2.9;4.0;119.0;118.0;92.0;93.0;86.0;1
2009;Ghana;Africa;3.0;4.3;4.1;4.2;108.0;2.9;4.0;120.0;119.0;94.0;94.0;93.0;1
2010;Ghana;Africa;3.0;4.3;4.1;4.2;108.0;2.9;4.0;120.0;119.0;94.0;94.0;93.0;1
2011;Ghana;Africa;3.0;4.3;4.1;4.2;108.0;2.9;4.1;121.0;120.0;91.0;91.0;91.0;1
2012;Ghana;Africa;3.0;4.4;4.1;4.2;108.0;3.0;4.1;121.0;120.0;91.0;92.0;88.0;1
2013;Ghana;Africa;3.1;4.4;4.2;4.2;109.0;3.0;4.1;121.0;120.0;91.0;90.0;89.0;1
2014;Ghana;Africa;3.1;4.4;4.2;4.3;109.0;3.0;4.1;122.0;121.0;94.0;98.0;92.0;1
2015;Ghana;Africa;3.1;4.4;4.2;4.3;109.0;3.0;4.1;122.0;121.0;88.0;88.0;89.0;1
2016;Ghana;Africa;3.1;4.4;4.2;4.3;109.0;3.0;4.1;123.0;122.0;95.0;93.0;89.0;1
2017;Ghana;Africa;3.1;4.5;4.2;4.3;110.0;3.1;4.2;123.0;122.0;94.0;99.0;95.0;1
2018;Ghana;Africa;3.2;4.5;4.2;4.3;110.0;3.1;4.2;124.0;123.0;98.0;97.0;92.0;1
2019;Ghana;Africa;1.0;1.0;1.0;1.0;111.0;1.0;1.0;124.0;123.0;97.0;97.0;92.0;1
2006;Guinea;Africa;2.6;4.0;3.8;3.9;106.0;2.6;3.8;118.0;116.0;53.0;57.0;51.0;1
2000;Guinea;Africa;2.6;4.0;3.8;3.9;105.0;2.6;3.8;118.0;116.0;47.0;46.0;42.0;1
2001;Guinea;Africa;2.6;4.0;3.8;3.9;105.0;2.6;3.8;118.0;116.0;52.0;50.0;44.0;1
2002;Guinea;Africa;2.6;4.0;3.8;3.9;105.0;2.6;3.8;118.0;116.0;56.0;53.0;46.0;1
2003;Guinea;Africa;2.6;4.0;3.8;3.9;105.0;2.6;3.8;118.0;116.0;61.0;57.0;48.0;1
2004;Guinea;Africa;2.6;4.0;3.8;3.9;105.0;2.6;3.8;118.0;116.0;65.0;60.0;50.0;1
2005;Guinea;Africa;2.6;4.0;3.8;3.9;105.0;2.6;3.8;118.0;116.0;59.0;59.0;51.0;1
2007;Guinea;Africa;2.7;4.0;3.9;3.9;106.0;2.6;3.8;118.0;117.0;46.0;63.0;57.0;1
2008;Guinea;Africa;2.7;4.1;3.9;3.9;106.0;2.6;3.8;118.0;117.0;59.0;60.0;55.0;1
2009;Guinea;Africa;2.7;4.1;3.9;3.9;106.0;2.6;3.8;118.0;117.0;60.0;57.0;53.0;1
2010;Guinea;Africa;2.7;4.1;3.9;3.9;106.0;2.7;3.8;118.0;117.0;62.0;64.0;58.0;1
2011;Guinea;Africa;2.7;4.1;3.9;3.9;106.0;2.7;3.8;118.0;117.0;63.0;63.0;62.0;1
2012;Guinea;Africa;2.7;4.1;3.9;3.9;107.0;2.7;3.8;119.0;117.0;56.0;57.0;58.0;1
2013;Guinea;Africa;2.7;4.1;3.9;4.0;107.0;2.7;3.8;119.0;117.0;49.0;50.0;54.0;1
2014;Guinea;Africa;2.8;4.1;3.9;4.0;107.0;2.7;3.8;119.0;118.0;42.0;44.0;50.0;1
2015;Guinea;Africa;2.8;4.1;3.9;4.0;107.0;2.7;3.8;119.0;118.0;47.0;47.0;47.0;1
2016;Guinea;Africa;2.8;4.1;3.9;4.0;107.0;2.7;3.8;119.0;118.0;48.0;47.0;47.0;1
2017;Guinea;Africa;2.8;4.1;3.9;4.0;107.0;2.8;3.8;119.0;118.0;48.0;47.0;47.0;1
2018;Guinea;Africa;2.8;4.1;3.9;4.0;108.0;2.8;3.9;119.0;118.0;48.0;47.0;47.0;1
2019;Guinea;Africa;1.0;1.0;1.0;1.0;108.0;1.0;1.0;120.0;118.0;48.0;47.0;47.0;1
2006;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;107.0;2.6;3.8;118.0;117.0;74.0;71.0;74.0;1
2000;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;106.0;2.5;3.8;117.0;116.0;52.0;49.0;71.0;1
2001;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;106.0;2.5;3.8;117.0;116.0;56.0;53.0;72.0;1
2002;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;106.0;2.5;3.8;117.0;116.0;60.0;57.0;73.0;1
2003;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;106.0;2.6;3.8;117.0;116.0;65.0;60.0;74.0;1
2004;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;106.0;2.6;3.8;118.0;116.0;69.0;64.0;75.0;1
2005;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;107.0;2.6;3.8;118.0;116.0;73.0;68.0;76.0;1
2007;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;107.0;2.6;3.8;118.0;117.0;76.0;74.0;73.0;1
2008;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;107.0;2.6;3.8;118.0;117.0;77.0;77.0;71.0;1
2009;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;107.0;2.6;3.8;118.0;117.0;78.0;80.0;69.0;1
2010;Guinea-Bissau;Africa;2.7;4.1;3.8;3.9;107.0;2.6;3.8;119.0;117.0;82.0;83.0;76.0;1
2011;Guinea-Bissau;Africa;2.7;4.1;3.9;3.9;107.0;2.6;3.8;119.0;118.0;85.0;86.0;83.0;1
2012;Guinea-Bissau;Africa;2.7;4.1;3.9;3.9;107.0;2.6;3.8;119.0;118.0;87.0;87.0;81.0;1
2013;Guinea-Bissau;Africa;2.7;4.1;3.9;3.9;108.0;2.7;3.8;119.0;118.0;86.0;87.0;81.0;1
2014;Guinea-Bissau;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;119.0;118.0;84.0;86.0;81.0;1
2015;Guinea-Bissau;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;119.0;118.0;83.0;86.0;80.0;1
2016;Guinea-Bissau;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;119.0;118.0;81.0;85.0;80.0;1
2017;Guinea-Bissau;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;119.0;118.0;79.0;79.0;66.0;1
2018;Guinea-Bissau;Africa;2.8;4.1;3.9;4.0;108.0;2.7;3.8;120.0;119.0;82.0;82.0;79.0;1
2019;Guinea-Bissau;Africa;1.0;1.0;1.0;1.0;108.0;1.0;1.0;120.0;119.0;60.0;78.0;79.0;1
2006;Kenya;Africa;2.6;3.9;3.8;3.8;112.0;2.5;3.7;127.0;126.0;77.0;80.0;77.0;1
2000;Kenya;Africa;2.5;3.9;3.8;3.8;111.0;2.5;3.7;124.0;123.0;80.0;82.0;78.0;1
2001;Kenya;Africa;2.5;3.9;3.8;3.8;111.0;2.5;3.7;125.0;123.0;77.0;80.0;77.0;1
2002;Kenya;Africa;2.5;3.9;3.8;3.8;111.0;2.5;3.7;125.0;124.0;83.0;84.0;78.0;1
2003;Kenya;Africa;2.5;3.9;3.8;3.8;111.0;2.5;3.7;126.0;124.0;75.0;73.0;72.0;1
2004;Kenya;Africa;2.6;3.9;3.8;3.8;112.0;2.5;3.7;126.0;125.0;73.0;73.0;73.0;1
2005;Kenya;Africa;2.6;3.9;3.8;3.8;112.0;2.5;3.7;127.0;125.0;70.0;76.0;69.0;1
2007;Kenya;Africa;2.6;4.0;3.8;3.8;112.0;2.5;3.7;128.0;126.0;76.0;81.0;80.0;1
2008;Kenya;Africa;2.6;4.0;3.8;3.8;113.0;2.6;3.7;128.0;127.0;88.0;88.0;90.0;1
2009;Kenya;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.7;128.0;127.0;89.0;88.0;88.0;1
2010;Kenya;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.7;129.0;127.0;90.0;90.0;86.0;1
2011;Kenya;Africa;2.7;4.0;3.8;3.9;113.0;2.6;3.8;129.0;128.0;97.0;96.0;87.0;1
2012;Kenya;Africa;2.7;4.0;3.8;3.9;113.0;2.6;3.8;129.0;128.0;94.0;94.0;93.0;1
2013;Kenya;Africa;2.7;4.0;3.8;3.9;113.0;2.6;3.8;129.0;128.0;94.0;87.0;94.0;1
2014;Kenya;Africa;2.7;4.0;3.8;3.9;113.0;2.7;3.8;129.0;128.0;93.0;92.0;95.0;1
2015;Kenya;Africa;2.7;4.0;3.8;3.9;113.0;2.7;3.8;129.0;128.0;83.0;89.0;96.0;1
2016;Kenya;Africa;2.7;4.0;3.9;3.9;113.0;2.7;3.8;129.0;128.0;88.0;89.0;96.0;1
2017;Kenya;Africa;2.8;4.0;3.9;3.9;113.0;2.7;3.8;129.0;127.0;81.0;82.0;89.0;1
2018;Kenya;Africa;2.8;4.1;3.9;3.9;113.0;2.7;3.8;128.0;127.0;92.0;92.0;89.0;1
2019;Kenya;Africa;1.0;1.0;1.0;1.0;113.0;1.0;1.0;128.0;127.0;91.0;91.0;89.0;1
2006;Lesotho;Africa;2.3;3.8;3.7;3.7;116.0;2.3;3.5;126.0;125.0;88.0;89.0;82.0;1
