;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_CHILDREN_PRE
1013;2016;Namibia;Africa;117.0;129.0;1
1014;2017;Namibia;Africa;117.0;129.0;1
1015;2018;Namibia;Africa;117.0;129.0;1
1016;2019;Namibia;Africa;117.0;129.0;1
1017;2001;Namibia;Africa;117.0;127.0;1
1018;2002;Namibia;Africa;117.0;127.0;1
1019;2003;Namibia;Africa;117.0;128.0;1
1020;2000;Niger;Africa;106.0;118.0;1
1021;2004;Niger;Africa;106.0;119.0;1
1022;2005;Niger;Africa;106.0;119.0;1
1023;2006;Niger;Africa;106.0;119.0;1
1024;2007;Niger;Africa;106.0;119.0;1
1025;2008;Niger;Africa;106.0;119.0;1
1026;2009;Niger;Africa;106.0;119.0;1
1027;2010;Niger;Africa;106.0;119.0;1
1028;2011;Niger;Africa;107.0;119.0;1
1029;2012;Niger;Africa;107.0;119.0;1
1030;2013;Niger;Africa;107.0;119.0;1
1031;2014;Niger;Africa;107.0;119.0;1
1032;2015;Niger;Africa;107.0;119.0;1
1033;2016;Niger;Africa;107.0;119.0;1
1034;2017;Niger;Africa;107.0;119.0;1
1035;2018;Niger;Africa;107.0;119.0;1
1036;2019;Niger;Africa;107.0;119.0;1
1037;2001;Niger;Africa;106.0;118.0;1
1038;2002;Niger;Africa;106.0;119.0;1
1039;2003;Niger;Africa;106.0;119.0;1
1040;2000;Nigeria;Africa;105.0;115.0;1
1041;2004;Nigeria;Africa;105.0;116.0;1
1042;2005;Nigeria;Africa;105.0;116.0;1
1043;2006;Nigeria;Africa;105.0;116.0;1
1044;2007;Nigeria;Africa;106.0;117.0;1
1045;2008;Nigeria;Africa;106.0;117.0;1
1046;2009;Nigeria;Africa;106.0;117.0;1
1047;2010;Nigeria;Africa;106.0;117.0;1
1048;2011;Nigeria;Africa;106.0;117.0;1
1049;2012;Nigeria;Africa;106.0;117.0;1
1050;2013;Nigeria;Africa;106.0;117.0;1
1051;2014;Nigeria;Africa;106.0;117.0;1
1052;2015;Nigeria;Africa;106.0;117.0;1
1053;2016;Nigeria;Africa;106.0;117.0;1
1054;2017;Nigeria;Africa;107.0;117.0;1
1055;2018;Nigeria;Africa;107.0;117.0;1
1056;2019;Nigeria;Africa;107.0;117.0;1
1057;2001;Nigeria;Africa;105.0;115.0;1
1058;2002;Nigeria;Africa;105.0;116.0;1
1059;2003;Nigeria;Africa;105.0;116.0;1
1060;2000;Rwanda;Africa;120.0;129.0;1
1061;2004;Rwanda;Africa;120.0;130.0;1
1062;2005;Rwanda;Africa;120.0;130.0;1
1063;2006;Rwanda;Africa;120.0;131.0;1
1064;2007;Rwanda;Africa;120.0;131.0;1
1065;2008;Rwanda;Africa;120.0;131.0;1
1066;2009;Rwanda;Africa;120.0;132.0;1
1067;2010;Rwanda;Africa;120.0;132.0;1
1068;2011;Rwanda;Africa;120.0;132.0;1
1069;2012;Rwanda;Africa;120.0;132.0;1
1070;2013;Rwanda;Africa;120.0;132.0;1
1071;2014;Rwanda;Africa;120.0;132.0;1
1072;2015;Rwanda;Africa;120.0;132.0;1
1073;2016;Rwanda;Africa;120.0;132.0;1
1074;2017;Rwanda;Africa;119.0;132.0;1
1075;2018;Rwanda;Africa;119.0;132.0;1
1076;2019;Rwanda;Africa;119.0;132.0;1
1077;2001;Rwanda;Africa;120.0;129.0;1
1078;2002;Rwanda;Africa;120.0;130.0;1
1079;2003;Rwanda;Africa;120.0;130.0;1
1100;2000;Senegal;Africa;104.0;114.0;1
1101;2004;Senegal;Africa;105.0;114.0;1
1102;2005;Senegal;Africa;105.0;114.0;1
1103;2006;Senegal;Africa;105.0;114.0;1
1104;2007;Senegal;Africa;105.0;115.0;1
1105;2008;Senegal;Africa;105.0;115.0;1
1106;2009;Senegal;Africa;105.0;115.0;1
1107;2010;Senegal;Africa;105.0;115.0;1
1108;2011;Senegal;Africa;105.0;116.0;1
1109;2012;Senegal;Africa;106.0;116.0;1
1110;2013;Senegal;Africa;106.0;116.0;1
1111;2014;Senegal;Africa;106.0;117.0;1
1112;2015;Senegal;Africa;106.0;117.0;1
1113;2016;Senegal;Africa;106.0;117.0;1
1114;2017;Senegal;Africa;106.0;117.0;1
1115;2018;Senegal;Africa;107.0;117.0;1
1116;2019;Senegal;Africa;107.0;118.0;1
1117;2001;Senegal;Africa;104.0;114.0;1
1118;2002;Senegal;Africa;104.0;114.0;1
1119;2003;Senegal;Africa;105.0;114.0;1
1140;2000;Sierra Leone;Africa;106.0;117.0;1
1141;2004;Sierra Leone;Africa;106.0;118.0;1
1142;2005;Sierra Leone;Africa;107.0;119.0;1
1143;2006;Sierra Leone;Africa;107.0;119.0;1
1144;2007;Sierra Leone;Africa;107.0;119.0;1
1145;2008;Sierra Leone;Africa;107.0;119.0;1
1146;2009;Sierra Leone;Africa;107.0;120.0;1
1147;2010;Sierra Leone;Africa;107.0;120.0;1
1148;2011;Sierra Leone;Africa;107.0;120.0;1
1149;2012;Sierra Leone;Africa;107.0;120.0;1
1150;2013;Sierra Leone;Africa;107.0;120.0;1
1151;2014;Sierra Leone;Africa;107.0;120.0;1
1152;2015;Sierra Leone;Africa;107.0;120.0;1
1153;2016;Sierra Leone;Africa;107.0;120.0;1
1154;2017;Sierra Leone;Africa;107.0;120.0;1
1155;2018;Sierra Leone;Africa;107.0;120.0;1
1156;2019;Sierra Leone;Africa;107.0;120.0;1
1157;2001;Sierra Leone;Africa;106.0;117.0;1
1158;2002;Sierra Leone;Africa;106.0;118.0;1
1159;2003;Sierra Leone;Africa;106.0;118.0;1
1160;2000;South Africa;Africa;116.0;124.0;1
1161;2004;South Africa;Africa;117.0;125.0;1
1162;2005;South Africa;Africa;117.0;125.0;1
1163;2006;South Africa;Africa;117.0;126.0;1
1164;2007;South Africa;Africa;118.0;126.0;1
1165;2008;South Africa;Africa;118.0;126.0;1
1166;2009;South Africa;Africa;118.0;127.0;1
1167;2010;South Africa;Africa;118.0;127.0;1
1168;2011;South Africa;Africa;118.0;127.0;1
1169;2012;South Africa;Africa;118.0;127.0;1
1170;2013;South Africa;Africa;118.0;127.0;1
1171;2014;South Africa;Africa;118.0;127.0;1
1172;2015;South Africa;Africa;118.0;127.0;1
1173;2016;South Africa;Africa;118.0;127.0;1
1174;2017;South Africa;Africa;118.0;127.0;1
1175;2018;South Africa;Africa;118.0;127.0;1
1176;2019;South Africa;Africa;118.0;127.0;1
1177;2001;South Africa;Africa;116.0;124.0;1
1178;2002;South Africa;Africa;117.0;124.0;1
1179;2003;South Africa;Africa;117.0;125.0;1
1180;2000;South Sudan;Africa;112.0;123.0;1
1181;2004;South Sudan;Africa;112.0;124.0;1
1182;2005;South Sudan;Africa;112.0;124.0;1
1183;2006;South Sudan;Africa;112.0;124.0;1
1184;2007;South Sudan;Africa;112.0;124.0;1
1185;2008;South Sudan;Africa;113.0;125.0;1
1186;2009;South Sudan;Africa;113.0;125.0;1
1187;2010;South Sudan;Africa;113.0;125.0;1
1188;2011;South Sudan;Africa;113.0;125.0;1
1189;2012;South Sudan;Africa;113.0;125.0;1
1190;2013;South Sudan;Africa;113.0;125.0;1
1191;2014;South Sudan;Africa;113.0;125.0;1
1192;2015;South Sudan;Africa;113.0;125.0;1
1193;2016;South Sudan;Africa;113.0;125.0;1
1194;2017;South Sudan;Africa;113.0;125.0;1
1195;2018;South Sudan;Africa;113.0;125.0;1
1196;2019;South Sudan;Africa;113.0;124.0;1
1197;2001;South Sudan;Africa;112.0;124.0;1
1198;2002;South Sudan;Africa;112.0;124.0;1
1199;2003;South Sudan;Africa;112.0;124.0;1
1200;2000;Togo;Africa;107.0;119.0;1
1201;2004;Togo;Africa;106.0;119.0;1
1202;2005;Togo;Africa;107.0;119.0;1
1203;2006;Togo;Africa;107.0;119.0;1
1204;2007;Togo;Africa;107.0;119.0;1
1205;2008;Togo;Africa;107.0;119.0;1
1206;2009;Togo;Africa;107.0;120.0;1
1207;2010;Togo;Africa;107.0;120.0;1
1208;2011;Togo;Africa;107.0;120.0;1
1209;2012;Togo;Africa;107.0;120.0;1
1210;2013;Togo;Africa;107.0;120.0;1
1211;2014;Togo;Africa;107.0;120.0;1
1212;2015;Togo;Africa;107.0;120.0;1
1213;2016;Togo;Africa;107.0;120.0;1
1214;2017;Togo;Africa;108.0;120.0;1
1215;2018;Togo;Africa;108.0;121.0;1
1216;2019;Togo;Africa;108.0;121.0;1
1217;2001;Togo;Africa;107.0;119.0;1
1218;2002;Togo;Africa;107.0;119.0;1
1219;2003;Togo;Africa;106.0;119.0;1
1220;2000;Uganda;Africa;111.0;124.0;1
1221;2004;Uganda;Africa;112.0;125.0;1
1222;2005;Uganda;Africa;112.0;125.0;1
1223;2006;Uganda;Africa;112.0;125.0;1
1224;2007;Uganda;Africa;113.0;126.0;1
1225;2008;Uganda;Africa;113.0;126.0;1
1226;2009;Uganda;Africa;113.0;126.0;1
1227;2010;Uganda;Africa;114.0;127.0;1
1228;2011;Uganda;Africa;114.0;127.0;1
1229;2012;Uganda;Africa;114.0;127.0;1
1230;2013;Uganda;Africa;114.0;127.0;1
1231;2014;Uganda;Africa;114.0;127.0;1
1232;2015;Uganda;Africa;114.0;127.0;1
1233;2016;Uganda;Africa;114.0;126.0;1
1234;2017;Uganda;Africa;114.0;126.0;1
1235;2018;Uganda;Africa;114.0;126.0;1
1236;2019;Uganda;Africa;114.0;126.0;1
1237;2001;Uganda;Africa;111.0;124.0;1
1238;2002;Uganda;Africa;111.0;124.0;1
1239;2003;Uganda;Africa;112.0;125.0;1
1240;2000;United Republic of Tanzania;Africa;107.0;120.0;1
1241;2004;United Republic of Tanzania;Africa;107.0;121.0;1
1242;2005;United Republic of Tanzania;Africa;107.0;121.0;1
1243;2006;United Republic of Tanzania;Africa;108.0;121.0;1
1244;2007;United Republic of Tanzania;Africa;108.0;121.0;1
1245;2008;United Republic of Tanzania;Africa;108.0;122.0;1
1246;2009;United Republic of Tanzania;Africa;108.0;122.0;1
1247;2010;United Republic of Tanzania;Africa;108.0;122.0;1
1248;2011;United Republic of Tanzania;Africa;109.0;122.0;1
1249;2012;United Republic of Tanzania;Africa;109.0;123.0;1
1250;2013;United Republic of Tanzania;Africa;109.0;123.0;1
1251;2014;United Republic of Tanzania;Africa;109.0;123.0;1
1252;2015;United Republic of Tanzania;Africa;109.0;123.0;1
1253;2016;United Republic of Tanzania;Africa;109.0;123.0;1
1254;2017;United Republic of Tanzania;Africa;109.0;123.0;1
1255;2018;United Republic of Tanzania;Africa;109.0;123.0;1
1256;2019;United Republic of Tanzania;Africa;110.0;123.0;1
1257;2001;United Republic of Tanzania;Africa;107.0;120.0;1
1258;2002;United Republic of Tanzania;Africa;107.0;120.0;1
1259;2003;United Republic of Tanzania;Africa;107.0;120.0;1
1260;2000;Zambia;Africa;112.0;125.0;1
1261;2004;Zambia;Africa;112.0;125.0;1
1262;2005;Zambia;Africa;112.0;125.0;1
1263;2006;Zambia;Africa;113.0;125.0;1
1264;2007;Zambia;Africa;113.0;126.0;1
1265;2008;Zambia;Africa;113.0;126.0;1
1266;2009;Zambia;Africa;113.0;126.0;1
1267;2010;Zambia;Africa;114.0;126.0;1
1268;2011;Zambia;Africa;114.0;127.0;1
1269;2012;Zambia;Africa;114.0;127.0;1
1270;2013;Zambia;Africa;114.0;127.0;1
1271;2014;Zambia;Africa;114.0;126.0;1
1272;2015;Zambia;Africa;114.0;126.0;1
1273;2016;Zambia;Africa;114.0;126.0;1
1274;2017;Zambia;Africa;114.0;126.0;1
1275;2018;Zambia;Africa;114.0;126.0;1
1276;2019;Zambia;Africa;114.0;126.0;1
1277;2001;Zambia;Africa;112.0;125.0;1
1278;2002;Zambia;Africa;112.0;125.0;1
1279;2003;Zambia;Africa;112.0;125.0;1
1280;2000;Zimbabwe;Africa;116.0;125.0;1
1281;2004;Zimbabwe;Africa;116.0;125.0;1
1282;2005;Zimbabwe;Africa;116.0;125.0;1
1283;2006;Zimbabwe;Africa;116.0;125.0;1
1284;2007;Zimbabwe;Africa;116.0;126.0;1
1285;2008;Zimbabwe;Africa;116.0;126.0;1
1286;2009;Zimbabwe;Africa;116.0;126.0;1
1287;2010;Zimbabwe;Africa;116.0;126.0;1
1288;2011;Zimbabwe;Africa;116.0;127.0;1
1289;2012;Zimbabwe;Africa;116.0;127.0;1
1290;2013;Zimbabwe;Africa;116.0;127.0;1
1291;2014;Zimbabwe;Africa;116.0;127.0;1
1292;2015;Zimbabwe;Africa;116.0;127.0;1
1293;2016;Zimbabwe;Africa;116.0;127.0;1
1294;2017;Zimbabwe;Africa;116.0;127.0;1
1295;2018;Zimbabwe;Africa;116.0;127.0;1
1296;2019;Zimbabwe;Africa;116.0;127.0;1
1297;2001;Zimbabwe;Africa;116.0;125.0;1
1298;2002;Zimbabwe;Africa;116.0;125.0;1
1299;2003;Zimbabwe;Africa;116.0;125.0;1
1300;2000;Côte d'Ivoire;Africa;106.0;117.0;1
1301;2004;Côte d'Ivoire;Africa;106.0;117.0;1
1302;2005;Côte d'Ivoire;Africa;106.0;117.0;1
1303;2006;Côte d'Ivoire;Africa;106.0;117.0;1
1304;2007;Côte d'Ivoire;Africa;106.0;117.0;1
1305;2008;Côte d'Ivoire;Africa;106.0;118.0;1
1306;2009;Côte d'Ivoire;Africa;106.0;118.0;1
1307;2010;Côte d'Ivoire;Africa;106.0;118.0;1
1308;2011;Côte d'Ivoire;Africa;107.0;118.0;1
1309;2012;Côte d'Ivoire;Africa;107.0;118.0;1
1310;2013;Côte d'Ivoire;Africa;107.0;118.0;1
1311;2014;Côte d'Ivoire;Africa;107.0;118.0;1
1312;2015;Côte d'Ivoire;Africa;107.0;118.0;1
1313;2016;Côte d'Ivoire;Africa;107.0;118.0;1
1314;2017;Côte d'Ivoire;Africa;107.0;118.0;1
1315;2018;Côte d'Ivoire;Africa;107.0;118.0;1
1316;2019;Côte d'Ivoire;Africa;107.0;118.0;1
1317;2001;Côte d'Ivoire;Africa;106.0;117.0;1
1318;2002;Côte d'Ivoire;Africa;106.0;117.0;1
1319;2003;Côte d'Ivoire;Africa;106.0;117.0;1
1329;2012;Comoros;Africa;114.0;126.0;1
1330;2013;Comoros;Africa;114.0;126.0;1
1331;2014;Comoros;Africa;114.0;126.0;1
1332;2015;Comoros;Africa;114.0;126.0;1
1333;2016;Comoros;Africa;114.0;125.0;1
1334;2017;Comoros;Africa;114.0;125.0;1
1335;2018;Comoros;Africa;114.0;125.0;1
1336;2019;Comoros;Africa;114.0;125.0;1
1355;2018;Cabo Verde;Africa;116.0;128.0;1
1356;2019;Cabo Verde;Africa;116.0;128.0;1
1360;2000;Chad;Africa;107.0;118.0;1
1361;2004;Chad;Africa;107.0;118.0;1
1362;2005;Chad;Africa;107.0;118.0;1
1363;2006;Chad;Africa;108.0;118.0;1
1364;2007;Chad;Africa;108.0;118.0;1
1365;2008;Chad;Africa;108.0;118.0;1
1366;2009;Chad;Africa;108.0;118.0;1
1367;2010;Chad;Africa;108.0;118.0;1
1368;2011;Chad;Africa;109.0;119.0;1
1369;2012;Chad;Africa;109.0;119.0;1
1370;2013;Chad;Africa;109.0;119.0;1
1371;2014;Chad;Africa;109.0;119.0;1
1372;2015;Chad;Africa;110.0;119.0;1
1373;2016;Chad;Africa;110.0;120.0;1
1374;2017;Chad;Africa;110.0;120.0;1
1375;2018;Chad;Africa;111.0;120.0;1
1376;2019;Chad;Africa;111.0;120.0;1
1377;2001;Chad;Africa;107.0;118.0;1
1378;2002;Chad;Africa;107.0;118.0;1
1379;2003;Chad;Africa;107.0;118.0;1
1400;2000;Armenia;Europe;119.0;129.0;1
1401;2004;Armenia;Europe;119.0;129.0;1
1402;2005;Armenia;Europe;119.0;130.0;1
1403;2006;Armenia;Europe;119.0;130.0;1
1404;2007;Armenia;Europe;119.0;130.0;1
1405;2008;Armenia;Europe;120.0;130.0;1
1406;2009;Armenia;Europe;120.0;130.0;1
1407;2010;Armenia;Europe;120.0;130.0;1
1408;2011;Armenia;Europe;120.0;130.0;1
1409;2012;Armenia;Europe;120.0;130.0;1
1410;2013;Armenia;Europe;121.0;131.0;1
1411;2014;Armenia;Europe;121.0;131.0;1
1412;2015;Armenia;Europe;121.0;131.0;1
1413;2016;Armenia;Europe;121.0;131.0;1
1414;2017;Armenia;Europe;121.0;131.0;1
1415;2018;Armenia;Europe;121.0;131.0;1
1416;2019;Armenia;Europe;121.0;131.0;1
1417;2001;Armenia;Europe;119.0;129.0;1
1418;2002;Armenia;Europe;119.0;129.0;1
1419;2003;Armenia;Europe;119.0;129.0;1
1420;2000;Austria;Europe;120.0;132.0;1
1421;2004;Austria;Europe;120.0;132.0;1
1422;2005;Austria;Europe;120.0;132.0;1
1423;2006;Austria;Europe;120.0;132.0;1
1424;2007;Austria;Europe;120.0;132.0;1
1425;2008;Austria;Europe;120.0;132.0;1
1426;2009;Austria;Europe;120.0;132.0;1
1427;2010;Austria;Europe;120.0;132.0;1
1428;2011;Austria;Europe;120.0;132.0;1
1429;2012;Austria;Europe;120.0;132.0;1
1430;2013;Austria;Europe;120.0;131.0;1
1431;2014;Austria;Europe;120.0;131.0;1
1432;2015;Austria;Europe;120.0;131.0;1
1433;2016;Austria;Europe;120.0;131.0;1
1434;2017;Austria;Europe;120.0;131.0;1
1435;2018;Austria;Europe;120.0;131.0;1
1436;2019;Austria;Europe;120.0;131.0;1
1437;2001;Austria;Europe;120.0;132.0;1
1438;2002;Austria;Europe;120.0;132.0;1
1439;2003;Austria;Europe;120.0;132.0;1
1440;2000;Azerbaijan;Europe;113.0;121.0;1
1441;2004;Azerbaijan;Europe;113.0;122.0;1
1442;2005;Azerbaijan;Europe;113.0;122.0;1
1443;2006;Azerbaijan;Europe;114.0;122.0;1
1444;2007;Azerbaijan;Europe;114.0;122.0;1
1445;2008;Azerbaijan;Europe;114.0;123.0;1
1446;2009;Azerbaijan;Europe;114.0;123.0;1
1447;2010;Azerbaijan;Europe;114.0;123.0;1
1448;2011;Azerbaijan;Europe;114.0;123.0;1
1449;2012;Azerbaijan;Europe;114.0;123.0;1
1450;2013;Azerbaijan;Europe;114.0;124.0;1
1451;2014;Azerbaijan;Europe;114.0;124.0;1
1452;2015;Azerbaijan;Europe;114.0;124.0;1
1453;2016;Azerbaijan;Europe;114.0;124.0;1
1454;2017;Azerbaijan;Europe;114.0;124.0;1
1455;2018;Azerbaijan;Europe;114.0;124.0;1
1456;2019;Azerbaijan;Europe;114.0;124.0;1
1457;2001;Azerbaijan;Europe;113.0;121.0;1
1458;2002;Azerbaijan;Europe;113.0;121.0;1
1459;2003;Azerbaijan;Europe;113.0;122.0;1
1460;2000;Belarus;Europe;118.0;129.0;1
1461;2004;Belarus;Europe;118.0;129.0;1
1462;2005;Belarus;Europe;118.0;129.0;1
1463;2006;Belarus;Europe;118.0;129.0;1
1464;2007;Belarus;Europe;118.0;130.0;1
1465;2008;Belarus;Europe;119.0;130.0;1
1466;2009;Belarus;Europe;119.0;130.0;1
1467;2010;Belarus;Europe;119.0;130.0;1
1468;2011;Belarus;Europe;119.0;130.0;1
1469;2012;Belarus;Europe;119.0;130.0;1
1470;2013;Belarus;Europe;119.0;130.0;1
1471;2014;Belarus;Europe;119.0;130.0;1
1472;2015;Belarus;Europe;119.0;130.0;1
1473;2016;Belarus;Europe;119.0;130.0;1
1474;2017;Belarus;Europe;119.0;130.0;1
1475;2018;Belarus;Europe;119.0;129.0;1
1476;2019;Belarus;Europe;119.0;129.0;1
1477;2001;Belarus;Europe;118.0;129.0;1
1478;2002;Belarus;Europe;118.0;129.0;1
1479;2003;Belarus;Europe;118.0;129.0;1
1480;2000;Bosnia and Herzegovina;Europe;116.0;128.0;1
1481;2004;Bosnia and Herzegovina;Europe;117.0;128.0;1
1482;2005;Bosnia and Herzegovina;Europe;117.0;128.0;1
1483;2006;Bosnia and Herzegovina;Europe;117.0;128.0;1
1484;2007;Bosnia and Herzegovina;Europe;117.0;128.0;1
1485;2008;Bosnia and Herzegovina;Europe;117.0;128.0;1
1486;2009;Bosnia and Herzegovina;Europe;117.0;128.0;1
1487;2010;Bosnia and Herzegovina;Europe;117.0;128.0;1
1488;2011;Bosnia and Herzegovina;Europe;117.0;128.0;1
1489;2012;Bosnia and Herzegovina;Europe;117.0;128.0;1
1490;2013;Bosnia and Herzegovina;Europe;117.0;128.0;1
1491;2014;Bosnia and Herzegovina;Europe;117.0;128.0;1
1492;2015;Bosnia and Herzegovina;Europe;117.0;128.0;1
1493;2016;Bosnia and Herzegovina;Europe;117.0;128.0;1
1494;2017;Bosnia and Herzegovina;Europe;117.0;128.0;1
1495;2018;Bosnia and Herzegovina;Europe;117.0;128.0;1
1496;2019;Bosnia and Herzegovina;Europe;117.0;128.0;1
1497;2001;Bosnia and Herzegovina;Europe;116.0;128.0;1
1498;2002;Bosnia and Herzegovina;Europe;116.0;128.0;1
1499;2003;Bosnia and Herzegovina;Europe;116.0;128.0;1
1500;2000;Bulgaria;Europe;117.0;128.0;1
1501;2004;Bulgaria;Europe;117.0;128.0;1
1502;2005;Bulgaria;Europe;117.0;128.0;1
1503;2006;Bulgaria;Europe;117.0;128.0;1
1504;2007;Bulgaria;Europe;117.0;128.0;1
1505;2008;Bulgaria;Europe;118.0;128.0;1
1506;2009;Bulgaria;Europe;118.0;128.0;1
1507;2010;Bulgaria;Europe;118.0;128.0;1
1508;2011;Bulgaria;Europe;118.0;128.0;1
1509;2012;Bulgaria;Europe;118.0;128.0;1
1510;2013;Bulgaria;Europe;118.0;128.0;1
1511;2014;Bulgaria;Europe;118.0;128.0;1
1512;2015;Bulgaria;Europe;118.0;128.0;1
1513;2016;Bulgaria;Europe;118.0;128.0;1
1514;2017;Bulgaria;Europe;118.0;128.0;1
1515;2018;Bulgaria;Europe;118.0;128.0;1
1516;2019;Bulgaria;Europe;118.0;128.0;1
1517;2001;Bulgaria;Europe;117.0;128.0;1
1518;2002;Bulgaria;Europe;117.0;128.0;1
1519;2003;Bulgaria;Europe;117.0;128.0;1
1520;2000;Czechia;Europe;119.0;130.0;1
1521;2004;Czechia;Europe;119.0;130.0;1
1522;2005;Czechia;Europe;119.0;130.0;1
1523;2006;Czechia;Europe;119.0;130.0;1
1524;2007;Czechia;Europe;119.0;130.0;1
1525;2008;Czechia;Europe;119.0;129.0;1
1526;2009;Czechia;Europe;119.0;129.0;1
1527;2010;Czechia;Europe;119.0;129.0;1
1528;2011;Czechia;Europe;119.0;129.0;1
1529;2012;Czechia;Europe;119.0;129.0;1
1530;2013;Czechia;Europe;119.0;129.0;1
1531;2014;Czechia;Europe;119.0;129.0;1
1532;2015;Czechia;Europe;119.0;129.0;1
1533;2016;Czechia;Europe;119.0;129.0;1
1534;2017;Czechia;Europe;119.0;129.0;1
1535;2018;Czechia;Europe;119.0;129.0;1
1536;2019;Czechia;Europe;119.0;129.0;1
1537;2001;Czechia;Europe;119.0;130.0;1
1538;2002;Czechia;Europe;119.0;130.0;1
1539;2003;Czechia;Europe;119.0;130.0;1
1540;2000;Denmark;Europe;120.0;131.0;1
1541;2004;Denmark;Europe;120.0;131.0;1
1542;2005;Denmark;Europe;120.0;131.0;1
1543;2006;Denmark;Europe;120.0;131.0;1
1544;2007;Denmark;Europe;120.0;131.0;1
1545;2008;Denmark;Europe;120.0;132.0;1
1546;2009;Denmark;Europe;120.0;132.0;1
1547;2010;Denmark;Europe;120.0;132.0;1
1548;2011;Denmark;Europe;120.0;132.0;1
1549;2012;Denmark;Europe;120.0;131.0;1
1550;2013;Denmark;Europe;120.0;131.0;1
1551;2014;Denmark;Europe;120.0;131.0;1
1552;2015;Denmark;Europe;120.0;131.0;1
1553;2016;Denmark;Europe;120.0;131.0;1
1554;2017;Denmark;Europe;120.0;131.0;1
1555;2018;Denmark;Europe;120.0;131.0;1
1556;2019;Denmark;Europe;120.0;131.0;1
1557;2001;Denmark;Europe;120.0;131.0;1
1558;2002;Denmark;Europe;120.0;131.0;1
1559;2003;Denmark;Europe;120.0;131.0;1
1560;2000;Estonia;Europe;118.0;129.0;1
1561;2004;Estonia;Europe;118.0;129.0;1
1562;2005;Estonia;Europe;119.0;129.0;1
1563;2006;Estonia;Europe;119.0;129.0;1
1564;2007;Estonia;Europe;119.0;129.0;1
1565;2008;Estonia;Europe;119.0;129.0;1
1566;2009;Estonia;Europe;119.0;129.0;1
1567;2010;Estonia;Europe;119.0;129.0;1
1568;2011;Estonia;Europe;119.0;129.0;1
1569;2012;Estonia;Europe;119.0;129.0;1
1570;2013;Estonia;Europe;119.0;129.0;1
1571;2014;Estonia;Europe;119.0;129.0;1
1572;2015;Estonia;Europe;119.0;129.0;1
1573;2016;Estonia;Europe;119.0;129.0;1
1574;2017;Estonia;Europe;119.0;129.0;1
1575;2018;Estonia;Europe;119.0;129.0;1
1576;2019;Estonia;Europe;119.0;129.0;1
1577;2001;Estonia;Europe;118.0;129.0;1
1578;2002;Estonia;Europe;118.0;129.0;1
1579;2003;Estonia;Europe;118.0;129.0;1
1580;2000;Finland;Europe;120.0;132.0;1
1581;2004;Finland;Europe;121.0;132.0;1
1582;2005;Finland;Europe;121.0;133.0;1
1583;2006;Finland;Europe;121.0;133.0;1
1584;2007;Finland;Europe;121.0;133.0;1
1585;2008;Finland;Europe;121.0;133.0;1
1586;2009;Finland;Europe;121.0;133.0;1
1587;2010;Finland;Europe;121.0;133.0;1
1588;2011;Finland;Europe;121.0;133.0;1
1589;2012;Finland;Europe;121.0;133.0;1
1590;2013;Finland;Europe;121.0;132.0;1
1591;2014;Finland;Europe;121.0;132.0;1
1592;2015;Finland;Europe;121.0;132.0;1
1593;2016;Finland;Europe;121.0;132.0;1
1594;2017;Finland;Europe;120.0;132.0;1
1595;2018;Finland;Europe;120.0;132.0;1
1596;2019;Finland;Europe;120.0;132.0;1
1597;2001;Finland;Europe;121.0;132.0;1
1598;2002;Finland;Europe;121.0;132.0;1
1599;2003;Finland;Europe;121.0;132.0;1
1600;2000;France;Europe;121.0;133.0;1
1601;2004;France;Europe;121.0;133.0;1
1602;2005;France;Europe;121.0;133.0;1
1603;2006;France;Europe;121.0;133.0;1
1604;2007;France;Europe;121.0;133.0;1
1605;2008;France;Europe;121.0;133.0;1
1606;2009;France;Europe;121.0;133.0;1
1607;2010;France;Europe;121.0;133.0;1
1608;2011;France;Europe;121.0;133.0;1
1609;2012;France;Europe;121.0;133.0;1
1610;2013;France;Europe;121.0;133.0;1
1611;2014;France;Europe;121.0;133.0;1
1612;2015;France;Europe;121.0;133.0;1
1613;2016;France;Europe;120.0;132.0;1
1614;2017;France;Europe;120.0;132.0;1
1615;2018;France;Europe;120.0;132.0;1
1616;2019;France;Europe;120.0;132.0;1
1617;2001;France;Europe;121.0;133.0;1
1618;2002;France;Europe;121.0;133.0;1
1619;2003;France;Europe;121.0;133.0;1
1620;2000;Georgia;Europe;116.0;125.0;1
1621;2004;Georgia;Europe;117.0;126.0;1
1622;2005;Georgia;Europe;117.0;126.0;1
1623;2006;Georgia;Europe;117.0;126.0;1
1624;2007;Georgia;Europe;117.0;126.0;1
1625;2008;Georgia;Europe;117.0;126.0;1
1626;2009;Georgia;Europe;117.0;126.0;1
1627;2010;Georgia;Europe;117.0;126.0;1
1628;2011;Georgia;Europe;117.0;126.0;1
1629;2012;Georgia;Europe;117.0;126.0;1
1630;2013;Georgia;Europe;117.0;127.0;1
1631;2014;Georgia;Europe;117.0;127.0;1
1632;2015;Georgia;Europe;117.0;127.0;1
1633;2016;Georgia;Europe;117.0;127.0;1
1634;2017;Georgia;Europe;117.0;127.0;1
1635;2018;Georgia;Europe;117.0;126.0;1
1636;2019;Georgia;Europe;117.0;126.0;1
1637;2001;Georgia;Europe;116.0;125.0;1
