;year;countryName;regionName;NUTRITION_ANAEMIA_CHILDREN_PRE;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME
2080;2000;San Marino;Europe;36.900000000000006;120.0;132.0
2081;2004;San Marino;Europe;34.8;120.0;132.0
2082;2005;San Marino;Europe;34.6;120.0;132.0
2083;2006;San Marino;Europe;34.4;120.0;132.0
2084;2007;San Marino;Europe;34.1;120.0;132.0
2085;2008;San Marino;Europe;33.900000000000006;120.0;132.0
2086;2009;San Marino;Europe;33.8;120.0;132.0
2087;2010;San Marino;Europe;33.900000000000006;120.0;132.0
2088;2011;San Marino;Europe;33.900000000000006;120.0;132.0
2089;2012;San Marino;Europe;34.2;120.0;132.0
2090;2013;San Marino;Europe;34.5;120.0;132.0
2091;2014;San Marino;Europe;34.800000000000004;120.0;132.0
2092;2015;San Marino;Europe;35.400000000000006;120.0;132.0
2093;2016;San Marino;Europe;36.0;120.0;132.0
2094;2017;San Marino;Europe;36.8;120.0;131.0
2095;2018;San Marino;Europe;37.5;120.0;131.0
2096;2019;San Marino;Europe;38.5;120.0;131.0
2097;2001;San Marino;Europe;36.0;120.0;132.0
2098;2002;San Marino;Europe;35.400000000000006;120.0;132.0
2099;2003;San Marino;Europe;35.099999999999994;120.0;132.0
2100;2000;Serbia;Europe;63.0;118.0;128.0
2101;2004;Serbia;Europe;57.0;118.0;129.0
2102;2005;Serbia;Europe;55.9;118.0;129.0
2103;2006;Serbia;Europe;55.199999999999996;118.0;129.0
2104;2007;Serbia;Europe;54.8;118.0;129.0
2105;2008;Serbia;Europe;54.7;118.0;129.0
2106;2009;Serbia;Europe;54.4;118.0;129.0
2107;2010;Serbia;Europe;54.2;118.0;129.0
2108;2011;Serbia;Europe;54.0;118.0;129.0
2109;2012;Serbia;Europe;54.0;118.0;129.0
2110;2013;Serbia;Europe;54.0;118.0;129.0
2111;2014;Serbia;Europe;54.300000000000004;118.0;129.0
2112;2015;Serbia;Europe;54.599999999999994;118.0;129.0
2113;2016;Serbia;Europe;55.199999999999996;118.0;129.0
2114;2017;Serbia;Europe;56.099999999999994;118.0;129.0
2115;2018;Serbia;Europe;57.300000000000004;118.0;128.0
2116;2019;Serbia;Europe;58.6;118.0;128.0
2117;2001;Serbia;Europe;61.599999999999994;118.0;128.0
2118;2002;Serbia;Europe;60.300000000000004;118.0;129.0
2119;2003;Serbia;Europe;58.5;118.0;129.0
2120;2000;Slovakia;Europe;68.69999999999999;118.0;128.0
2121;2004;Slovakia;Europe;67.1;118.0;128.0
2122;2005;Slovakia;Europe;66.6;118.0;128.0
2123;2006;Slovakia;Europe;66.1;118.0;128.0
2124;2007;Slovakia;Europe;65.69999999999999;118.0;128.0
2125;2008;Slovakia;Europe;65.0;118.0;128.0
2126;2009;Slovakia;Europe;65.1;118.0;128.0
2127;2010;Slovakia;Europe;64.80000000000001;118.0;128.0
2128;2011;Slovakia;Europe;65.0;118.0;128.0
2129;2012;Slovakia;Europe;65.4;118.0;128.0
2130;2013;Slovakia;Europe;65.9;118.0;128.0
2131;2014;Slovakia;Europe;66.30000000000001;118.0;128.0
2132;2015;Slovakia;Europe;67.3;118.0;128.0
2133;2016;Slovakia;Europe;68.0;118.0;128.0
2134;2017;Slovakia;Europe;69.0;118.0;128.0
2135;2018;Slovakia;Europe;70.19999999999999;118.0;128.0
2136;2019;Slovakia;Europe;71.10000000000001;118.0;128.0
2137;2001;Slovakia;Europe;68.1;118.0;128.0
2138;2002;Slovakia;Europe;67.4;118.0;128.0
2139;2003;Slovakia;Europe;67.4;118.0;128.0
2140;2000;Slovenia;Europe;54.8;119.0;129.0
2141;2004;Slovenia;Europe;52.800000000000004;119.0;129.0
2142;2005;Slovenia;Europe;52.3;119.0;129.0
2143;2006;Slovenia;Europe;51.900000000000006;119.0;129.0
2144;2007;Slovenia;Europe;51.60000000000001;119.0;129.0
2145;2008;Slovenia;Europe;51.0;119.0;129.0
2146;2009;Slovenia;Europe;50.400000000000006;119.0;129.0
2147;2010;Slovenia;Europe;50.099999999999994;119.0;129.0
2148;2011;Slovenia;Europe;50.0;119.0;129.0
2149;2012;Slovenia;Europe;50.0;119.0;129.0
2150;2013;Slovenia;Europe;50.099999999999994;119.0;129.0
2151;2014;Slovenia;Europe;50.400000000000006;119.0;129.0
2152;2015;Slovenia;Europe;51.0;119.0;129.0
2153;2016;Slovenia;Europe;51.599999999999994;119.0;129.0
2154;2017;Slovenia;Europe;52.5;119.0;129.0
2155;2018;Slovenia;Europe;53.699999999999996;119.0;129.0
2156;2019;Slovenia;Europe;54.599999999999994;119.0;129.0
2157;2001;Slovenia;Europe;53.9;119.0;129.0
2158;2002;Slovenia;Europe;53.400000000000006;119.0;129.0
2159;2003;Slovenia;Europe;53.099999999999994;119.0;129.0
2160;2000;Spain;Europe;36.099999999999994;120.0;132.0
2161;2004;Spain;Europe;35.400000000000006;120.0;132.0
2162;2005;Spain;Europe;35.7;120.0;132.0
2163;2006;Spain;Europe;36.1;120.0;132.0
2164;2007;Spain;Europe;36.599999999999994;120.0;132.0
2165;2008;Spain;Europe;37.0;120.0;132.0
2166;2009;Spain;Europe;37.2;120.0;132.0
2167;2010;Spain;Europe;37.599999999999994;120.0;132.0
2168;2011;Spain;Europe;38.099999999999994;120.0;132.0
2169;2012;Spain;Europe;38.6;119.0;132.0
2170;2013;Spain;Europe;38.9;119.0;131.0
2171;2014;Spain;Europe;39.599999999999994;119.0;131.0
2172;2015;Spain;Europe;40.1;119.0;131.0
2173;2016;Spain;Europe;40.800000000000004;119.0;131.0
2174;2017;Spain;Europe;41.6;119.0;131.0
2175;2018;Spain;Europe;42.5;119.0;131.0
2176;2019;Spain;Europe;43.7;119.0;131.0
2177;2001;Spain;Europe;35.400000000000006;120.0;132.0
2178;2002;Spain;Europe;35.400000000000006;120.0;132.0
2179;2003;Spain;Europe;35.3;120.0;132.0
2180;2000;Sweden;Europe;37.2;119.0;131.0
2181;2004;Sweden;Europe;36.300000000000004;120.0;131.0
2182;2005;Sweden;Europe;36.2;120.0;131.0
2183;2006;Sweden;Europe;36.2;120.0;131.0
2184;2007;Sweden;Europe;36.3;120.0;131.0
2185;2008;Sweden;Europe;36.3;120.0;131.0
2186;2009;Sweden;Europe;36.2;120.0;131.0
2187;2010;Sweden;Europe;36.3;120.0;131.0
2188;2011;Sweden;Europe;36.599999999999994;120.0;131.0
2189;2012;Sweden;Europe;37.2;120.0;131.0
2190;2013;Sweden;Europe;37.8;120.0;131.0
2191;2014;Sweden;Europe;38.7;120.0;131.0
2192;2015;Sweden;Europe;39.5;120.0;131.0
2193;2016;Sweden;Europe;40.5;120.0;131.0
2194;2017;Sweden;Europe;41.6;120.0;131.0
2195;2018;Sweden;Europe;42.599999999999994;119.0;131.0
2196;2019;Sweden;Europe;43.7;119.0;131.0
2197;2001;Sweden;Europe;37.0;119.0;131.0
2198;2002;Sweden;Europe;36.599999999999994;120.0;131.0
2199;2003;Sweden;Europe;36.599999999999994;120.0;131.0
2200;2000;Switzerland;Europe;33.3;121.0;132.0
2201;2004;Switzerland;Europe;33.0;121.0;132.0
2202;2005;Switzerland;Europe;33.1;121.0;132.0
2203;2006;Switzerland;Europe;33.3;121.0;132.0
2204;2007;Switzerland;Europe;33.4;121.0;132.0
2205;2008;Switzerland;Europe;33.3;121.0;132.0
2206;2009;Switzerland;Europe;33.599999999999994;121.0;132.0
2207;2010;Switzerland;Europe;33.8;121.0;132.0
2208;2011;Switzerland;Europe;34.1;121.0;132.0
2209;2012;Switzerland;Europe;34.8;121.0;132.0
2210;2013;Switzerland;Europe;35.400000000000006;121.0;132.0
2211;2014;Switzerland;Europe;36.300000000000004;121.0;132.0
2212;2015;Switzerland;Europe;37.2;121.0;132.0
2213;2016;Switzerland;Europe;38.3;121.0;132.0
2214;2017;Switzerland;Europe;39.5;121.0;132.0
2215;2018;Switzerland;Europe;40.7;120.0;132.0
2216;2019;Switzerland;Europe;41.900000000000006;120.0;132.0
2217;2001;Switzerland;Europe;33.0;121.0;132.0
2218;2002;Switzerland;Europe;33.0;121.0;132.0
2219;2003;Switzerland;Europe;33.0;121.0;132.0
2220;2000;Tajikistan;Europe;138.3;112.0;122.0
2221;2004;Tajikistan;Europe;115.6;113.0;124.0
2222;2005;Tajikistan;Europe;111.1;113.0;124.0
2223;2006;Tajikistan;Europe;108.0;113.0;124.0
2224;2007;Tajikistan;Europe;105.1;114.0;125.0
2225;2008;Tajikistan;Europe;102.30000000000001;114.0;125.0
2226;2009;Tajikistan;Europe;100.19999999999999;114.0;125.0
2227;2010;Tajikistan;Europe;98.2;114.0;125.0
2228;2011;Tajikistan;Europe;97.4;114.0;125.0
2229;2012;Tajikistan;Europe;97.80000000000001;114.0;125.0
2230;2013;Tajikistan;Europe;98.69999999999999;114.0;125.0
2231;2014;Tajikistan;Europe;99.89999999999999;114.0;125.0
2232;2015;Tajikistan;Europe;101.39999999999999;114.0;125.0
2233;2016;Tajikistan;Europe;103.80000000000001;113.0;125.0
2234;2017;Tajikistan;Europe;106.69999999999999;113.0;124.0
2235;2018;Tajikistan;Europe;108.89999999999999;113.0;124.0
2236;2019;Tajikistan;Europe;111.0;113.0;124.0
2237;2001;Tajikistan;Europe;132.3;112.0;123.0
2238;2002;Tajikistan;Europe;126.60000000000001;113.0;123.0
2239;2003;Tajikistan;Europe;121.19999999999999;113.0;123.0
2240;2000;Turkmenistan;Europe;122.10000000000001;115.0;125.0
2241;2004;Turkmenistan;Europe;108.0;116.0;126.0
2242;2005;Turkmenistan;Europe;104.69999999999999;116.0;126.0
2243;2006;Turkmenistan;Europe;101.80000000000001;117.0;126.0
2244;2007;Turkmenistan;Europe;99.4;117.0;127.0
2245;2008;Turkmenistan;Europe;96.89999999999999;117.0;127.0
2246;2009;Turkmenistan;Europe;95.1;117.0;127.0
2247;2010;Turkmenistan;Europe;93.2;117.0;127.0
2248;2011;Turkmenistan;Europe;92.6;117.0;127.0
2249;2012;Turkmenistan;Europe;92.4;117.0;127.0
2250;2013;Turkmenistan;Europe;92.7;117.0;127.0
2251;2014;Turkmenistan;Europe;93.0;117.0;127.0
2252;2015;Turkmenistan;Europe;93.7;117.0;127.0
2253;2016;Turkmenistan;Europe;95.1;117.0;127.0
2254;2017;Turkmenistan;Europe;96.60000000000001;117.0;127.0
2255;2018;Turkmenistan;Europe;98.0;117.0;127.0
2256;2019;Turkmenistan;Europe;99.30000000000001;117.0;127.0
2257;2001;Turkmenistan;Europe;117.89999999999999;116.0;125.0
2258;2002;Turkmenistan;Europe;114.60000000000001;116.0;125.0
2259;2003;Turkmenistan;Europe;111.60000000000001;116.0;125.0
2260;2000;Ukraine;Europe;83.39999999999999;119.0;134.0
2261;2004;Ukraine;Europe;78.30000000000001;119.0;134.0
2262;2005;Ukraine;Europe;76.80000000000001;119.0;134.0
2263;2006;Ukraine;Europe;75.60000000000001;120.0;133.0
2264;2007;Ukraine;Europe;74.6;120.0;133.0
2265;2008;Ukraine;Europe;73.80000000000001;120.0;133.0
2266;2009;Ukraine;Europe;72.30000000000001;120.0;133.0
2267;2010;Ukraine;Europe;71.1;120.0;133.0
2268;2011;Ukraine;Europe;70.5;120.0;133.0
2269;2012;Ukraine;Europe;70.3;120.0;133.0
2270;2013;Ukraine;Europe;70.1;120.0;132.0
2271;2014;Ukraine;Europe;70.5;120.0;132.0
2272;2015;Ukraine;Europe;71.3;120.0;132.0
2273;2016;Ukraine;Europe;72.30000000000001;119.0;132.0
2274;2017;Ukraine;Europe;73.80000000000001;119.0;131.0
2275;2018;Ukraine;Europe;75.4;119.0;131.0
2276;2019;Ukraine;Europe;76.80000000000001;119.0;131.0
2277;2001;Ukraine;Europe;81.89999999999999;119.0;134.0
2278;2002;Ukraine;Europe;80.69999999999999;119.0;134.0
2279;2003;Ukraine;Europe;79.5;119.0;134.0
2280;2000;United Kingdom of Great Britain and Northern Ireland;Europe;41.099999999999994;121.0;132.0
2281;2004;United Kingdom of Great Britain and Northern Ireland;Europe;40.400000000000006;121.0;133.0
2282;2005;United Kingdom of Great Britain and Northern Ireland;Europe;40.5;121.0;133.0
2283;2006;United Kingdom of Great Britain and Northern Ireland;Europe;40.7;121.0;133.0
2284;2007;United Kingdom of Great Britain and Northern Ireland;Europe;40.800000000000004;121.0;133.0
2285;2008;United Kingdom of Great Britain and Northern Ireland;Europe;40.8;121.0;133.0
2286;2009;United Kingdom of Great Britain and Northern Ireland;Europe;41.0;121.0;132.0
2287;2010;United Kingdom of Great Britain and Northern Ireland;Europe;41.099999999999994;121.0;132.0
2288;2011;United Kingdom of Great Britain and Northern Ireland;Europe;41.3;121.0;132.0
2289;2012;United Kingdom of Great Britain and Northern Ireland;Europe;41.4;121.0;132.0
2290;2013;United Kingdom of Great Britain and Northern Ireland;Europe;41.400000000000006;121.0;132.0
2291;2014;United Kingdom of Great Britain and Northern Ireland;Europe;42.0;121.0;132.0
2292;2015;United Kingdom of Great Britain and Northern Ireland;Europe;42.599999999999994;120.0;132.0
2293;2016;United Kingdom of Great Britain and Northern Ireland;Europe;43.3;120.0;132.0
2294;2017;United Kingdom of Great Britain and Northern Ireland;Europe;44.2;120.0;132.0
2295;2018;United Kingdom of Great Britain and Northern Ireland;Europe;45.1;120.0;132.0
2296;2019;United Kingdom of Great Britain and Northern Ireland;Europe;46.5;120.0;132.0
2297;2001;United Kingdom of Great Britain and Northern Ireland;Europe;40.8;121.0;132.0
2298;2002;United Kingdom of Great Britain and Northern Ireland;Europe;40.5;121.0;132.0
2299;2003;United Kingdom of Great Britain and Northern Ireland;Europe;40.6;121.0;133.0
2300;2000;Uzbekistan;Europe;147.8;112.0;119.0
2301;2004;Uzbekistan;Europe;128.2;112.0;121.0
2302;2005;Uzbekistan;Europe;123.50000000000001;112.0;122.0
2303;2006;Uzbekistan;Europe;118.6;113.0;123.0
2304;2007;Uzbekistan;Europe;113.39999999999999;113.0;123.0
2305;2008;Uzbekistan;Europe;108.0;113.0;124.0
2306;2009;Uzbekistan;Europe;102.8;113.0;124.0
2307;2010;Uzbekistan;Europe;97.5;113.0;125.0
2308;2011;Uzbekistan;Europe;92.1;114.0;125.0
2309;2012;Uzbekistan;Europe;87.30000000000001;114.0;126.0
2310;2013;Uzbekistan;Europe;82.5;114.0;126.0
2311;2014;Uzbekistan;Europe;78.0;114.0;126.0
2312;2015;Uzbekistan;Europe;74.4;114.0;127.0
2313;2016;Uzbekistan;Europe;71.1;114.0;127.0
2314;2017;Uzbekistan;Europe;68.4;114.0;127.0
2315;2018;Uzbekistan;Europe;66.6;114.0;127.0
2316;2019;Uzbekistan;Europe;65.69999999999999;114.0;127.0
2317;2001;Uzbekistan;Europe;142.7;112.0;120.0
2318;2002;Uzbekistan;Europe;137.9;112.0;120.0
2319;2003;Uzbekistan;Europe;132.89999999999998;112.0;121.0
2320;2000;Albania;Europe;104.69999999999999;116.0;127.0
2321;2004;Albania;Europe;88.80000000000001;118.0;127.0
2322;2005;Albania;Europe;84.9;118.0;128.0
2323;2006;Albania;Europe;81.30000000000001;118.0;128.0
2324;2007;Albania;Europe;77.6;118.0;128.0
2325;2008;Albania;Europe;74.4;119.0;128.0
2326;2009;Albania;Europe;71.3;119.0;128.0
2327;2010;Albania;Europe;69.0;119.0;128.0
2328;2011;Albania;Europe;68.69999999999999;119.0;128.0
2329;2012;Albania;Europe;69.30000000000001;119.0;128.0
2330;2013;Albania;Europe;70.80000000000001;119.0;128.0
2331;2014;Albania;Europe;73.19999999999999;119.0;128.0
2332;2015;Albania;Europe;76.6;119.0;128.0
2333;2016;Albania;Europe;80.8;118.0;128.0
2334;2017;Albania;Europe;85.3;118.0;127.0
2335;2018;Albania;Europe;88.80000000000001;118.0;127.0
2336;2019;Albania;Europe;92.69999999999999;118.0;127.0
2337;2001;Albania;Europe;100.19999999999999;117.0;127.0
2338;2002;Albania;Europe;96.19999999999999;117.0;127.0
2339;2003;Albania;Europe;92.69999999999999;117.0;127.0
2340;2000;Belgium;Europe;41.400000000000006;120.0;132.0
2341;2004;Belgium;Europe;40.800000000000004;120.0;132.0
2342;2005;Belgium;Europe;41.400000000000006;120.0;132.0
2343;2006;Belgium;Europe;42.1;120.0;132.0
2344;2007;Belgium;Europe;42.599999999999994;120.0;132.0
2345;2008;Belgium;Europe;43.0;121.0;132.0
2346;2009;Belgium;Europe;43.5;121.0;132.0
2347;2010;Belgium;Europe;43.800000000000004;121.0;132.0
2348;2011;Belgium;Europe;44.6;120.0;132.0
2349;2012;Belgium;Europe;45.599999999999994;120.0;132.0
2350;2013;Belgium;Europe;45.900000000000006;120.0;132.0
2351;2014;Belgium;Europe;46.7;120.0;131.0
2352;2015;Belgium;Europe;47.7;120.0;131.0
2353;2016;Belgium;Europe;49.1;120.0;131.0
2354;2017;Belgium;Europe;50.400000000000006;120.0;131.0
2355;2018;Belgium;Europe;51.300000000000004;120.0;131.0
2356;2019;Belgium;Europe;52.199999999999996;120.0;131.0
2357;2001;Belgium;Europe;40.9;120.0;132.0
2358;2002;Belgium;Europe;40.8;120.0;132.0
2359;2003;Belgium;Europe;40.8;120.0;132.0
2360;2000;Cyprus;Europe;40.199999999999996;119.0;131.0
2361;2004;Cyprus;Europe;39.0;120.0;131.0
2362;2005;Cyprus;Europe;38.8;120.0;131.0
2363;2006;Cyprus;Europe;38.8;120.0;131.0
2364;2007;Cyprus;Europe;38.7;120.0;131.0
2365;2008;Cyprus;Europe;38.5;120.0;131.0
2366;2009;Cyprus;Europe;38.3;120.0;131.0
2367;2010;Cyprus;Europe;38.400000000000006;120.0;131.0
2368;2011;Cyprus;Europe;38.6;120.0;131.0
2369;2012;Cyprus;Europe;38.699999999999996;120.0;131.0
2370;2013;Cyprus;Europe;39.2;120.0;131.0
2371;2014;Cyprus;Europe;39.599999999999994;119.0;131.0
2372;2015;Cyprus;Europe;40.199999999999996;119.0;131.0
2373;2016;Cyprus;Europe;41.0;119.0;131.0
2374;2017;Cyprus;Europe;41.7;119.0;131.0
2375;2018;Cyprus;Europe;42.599999999999994;119.0;131.0
2376;2019;Cyprus;Europe;43.6;119.0;131.0
2377;2001;Cyprus;Europe;39.599999999999994;119.0;131.0
2378;2002;Cyprus;Europe;39.3;119.0;131.0
2379;2003;Cyprus;Europe;39.0;120.0;131.0
2380;2000;Croatia;Europe;61.5;118.0;129.0
2381;2004;Croatia;Europe;59.099999999999994;119.0;129.0
2382;2005;Croatia;Europe;58.5;119.0;129.0
2383;2006;Croatia;Europe;58.1;119.0;129.0
2384;2007;Croatia;Europe;57.5;119.0;129.0
2385;2008;Croatia;Europe;57.0;119.0;129.0
2386;2009;Croatia;Europe;56.5;119.0;129.0
2387;2010;Croatia;Europe;56.2;119.0;129.0
2388;2011;Croatia;Europe;56.099999999999994;119.0;129.0
2389;2012;Croatia;Europe;56.099999999999994;119.0;129.0
2390;2013;Croatia;Europe;56.099999999999994;119.0;129.0
2391;2014;Croatia;Europe;56.39999999999999;119.0;129.0
2392;2015;Croatia;Europe;56.9;119.0;129.0
2393;2016;Croatia;Europe;57.599999999999994;119.0;129.0
2394;2017;Croatia;Europe;58.199999999999996;119.0;129.0
2395;2018;Croatia;Europe;59.3;119.0;129.0
2396;2019;Croatia;Europe;60.599999999999994;119.0;129.0
2397;2001;Croatia;Europe;60.599999999999994;118.0;129.0
2398;2002;Croatia;Europe;59.9;118.0;129.0
2399;2003;Croatia;Europe;59.5;118.0;129.0
2400;2000;Poland;Europe;41.1;119.0;130.0
2401;2004;Poland;Europe;38.4;119.0;130.0
2402;2005;Poland;Europe;38.1;119.0;130.0
2403;2006;Poland;Europe;37.6;119.0;130.0
2404;2007;Poland;Europe;37.300000000000004;119.0;130.0
2405;2008;Poland;Europe;36.599999999999994;119.0;130.0
2406;2009;Poland;Europe;35.8;119.0;130.0
2407;2010;Poland;Europe;35.4;119.0;130.0
2408;2011;Poland;Europe;34.8;120.0;130.0
2409;2012;Poland;Europe;34.2;120.0;130.0
2410;2013;Poland;Europe;33.8;120.0;130.0
2411;2014;Poland;Europe;33.8;120.0;130.0
2412;2015;Poland;Europe;33.8;120.0;130.0
2413;2016;Poland;Europe;33.8;120.0;130.0
2414;2017;Poland;Europe;34.2;120.0;130.0
2415;2018;Poland;Europe;34.8;120.0;130.0
2416;2019;Poland;Europe;35.8;120.0;130.0
2417;2001;Poland;Europe;40.0;119.0;130.0
2418;2002;Poland;Europe;39.2;119.0;130.0
2419;2003;Poland;Europe;38.7;119.0;130.0
2420;2000;Türkiye;Europe;77.5;115.0;123.0
2421;2004;Türkiye;Europe;69.6;115.0;124.0
2422;2005;Türkiye;Europe;68.0;115.0;124.0
2423;2006;Türkiye;Europe;66.30000000000001;115.0;124.0
2424;2007;Türkiye;Europe;64.30000000000001;115.0;125.0
2425;2008;Türkiye;Europe;62.400000000000006;116.0;125.0
2426;2009;Türkiye;Europe;60.400000000000006;116.0;125.0
2427;2010;Türkiye;Europe;58.5;116.0;125.0
2428;2011;Türkiye;Europe;56.8;116.0;125.0
2429;2012;Türkiye;Europe;55.2;116.0;125.0
2430;2013;Türkiye;Europe;53.8;116.0;126.0
2431;2014;Türkiye;Europe;52.599999999999994;116.0;126.0
2432;2015;Türkiye;Europe;51.7;116.0;126.0
2433;2016;Türkiye;Europe;50.9;116.0;126.0
2434;2017;Türkiye;Europe;50.4;116.0;126.0
2435;2018;Türkiye;Europe;50.0;116.0;126.0
2436;2019;Türkiye;Europe;49.9;116.0;126.0
2437;2001;Türkiye;Europe;75.1;115.0;124.0
2438;2002;Türkiye;Europe;73.0;115.0;124.0
2439;2003;Türkiye;Europe;71.30000000000001;115.0;124.0
2440;2000;Argentina;Americas;65.10000000000001;118.0;131.0
2441;2004;Argentina;Americas;60.300000000000004;118.0;131.0
2442;2005;Argentina;Americas;59.699999999999996;118.0;131.0
2443;2006;Argentina;Americas;58.9;119.0;131.0
2444;2007;Argentina;Americas;58.199999999999996;119.0;131.0
2445;2008;Argentina;Americas;57.60000000000001;119.0;131.0
2446;2009;Argentina;Americas;57.2;119.0;132.0
2447;2010;Argentina;Americas;56.39999999999999;120.0;132.0
2448;2011;Argentina;Americas;56.099999999999994;120.0;132.0
2449;2012;Argentina;Americas;55.5;120.0;132.0
2450;2013;Argentina;Americas;55.199999999999996;120.0;132.0
2451;2014;Argentina;Americas;54.89999999999999;120.0;132.0
2452;2015;Argentina;Americas;54.900000000000006;120.0;133.0
2453;2016;Argentina;Americas;54.900000000000006;120.0;133.0
2454;2017;Argentina;Americas;55.4;120.0;133.0
2455;2018;Argentina;Americas;55.800000000000004;120.0;133.0
2456;2019;Argentina;Americas;57.0;120.0;133.0
2457;2001;Argentina;Americas;63.300000000000004;118.0;131.0
2458;2002;Argentina;Americas;62.0;118.0;131.0
2459;2003;Argentina;Americas;61.199999999999996;118.0;131.0
2460;2000;Barbados;Americas;64.3;120.0;130.0
2461;2004;Barbados;Americas;67.5;120.0;130.0
2462;2005;Barbados;Americas;67.6;120.0;130.0
2463;2006;Barbados;Americas;67.6;121.0;131.0
2464;2007;Barbados;Americas;67.19999999999999;121.0;131.0
2465;2008;Barbados;Americas;66.6;121.0;131.0
2466;2009;Barbados;Americas;66.30000000000001;121.0;131.0
2467;2010;Barbados;Americas;65.6;121.0;131.0
2468;2011;Barbados;Americas;65.4;121.0;131.0
2469;2012;Barbados;Americas;64.5;121.0;131.0
2470;2013;Barbados;Americas;64.0;121.0;131.0
2471;2014;Barbados;Americas;63.300000000000004;121.0;131.0
2472;2015;Barbados;Americas;62.39999999999999;121.0;131.0
2473;2016;Barbados;Americas;61.800000000000004;121.0;131.0
2474;2017;Barbados;Americas;61.0;121.0;131.0
2475;2018;Barbados;Americas;60.300000000000004;121.0;131.0
2476;2019;Barbados;Americas;60.099999999999994;121.0;131.0
2477;2001;Barbados;Americas;65.4;120.0;130.0
2478;2002;Barbados;Americas;66.4;120.0;130.0
2479;2003;Barbados;Americas;67.19999999999999;120.0;130.0
2480;2000;Belize;Americas;78.30000000000001;118.0;127.0
2481;2004;Belize;Americas;74.5;118.0;128.0
2482;2005;Belize;Americas;73.80000000000001;119.0;128.0
2483;2006;Belize;Americas;73.5;119.0;128.0
2484;2007;Belize;Americas;72.9;119.0;129.0
2485;2008;Belize;Americas;72.1;119.0;129.0
2486;2009;Belize;Americas;70.80000000000001;119.0;129.0
2487;2010;Belize;Americas;69.30000000000001;120.0;129.0
2488;2011;Belize;Americas;68.1;120.0;129.0
2489;2012;Belize;Americas;67.0;120.0;129.0
2490;2013;Belize;Americas;65.9;120.0;129.0
2491;2014;Belize;Americas;65.0;120.0;130.0
2492;2015;Belize;Americas;63.900000000000006;120.0;130.0
2493;2016;Belize;Americas;63.0;120.0;130.0
2494;2017;Belize;Americas;62.099999999999994;120.0;130.0
2495;2018;Belize;Americas;61.3;120.0;130.0
2496;2019;Belize;Americas;60.7;120.0;130.0
2497;2001;Belize;Americas;77.1;118.0;127.0
2498;2002;Belize;Americas;76.19999999999999;118.0;128.0
2499;2003;Belize;Americas;75.30000000000001;118.0;128.0
2500;2000;Brazil;Americas;77.69999999999999;119.0;127.0
2501;2004;Brazil;Americas;69.1;119.0;128.0
2502;2005;Brazil;Americas;66.6;119.0;129.0
2503;2006;Brazil;Americas;64.3;119.0;129.0
2504;2007;Brazil;Americas;61.800000000000004;119.0;129.0
2505;2008;Brazil;Americas;59.0;120.0;129.0
2506;2009;Brazil;Americas;56.099999999999994;120.0;130.0
2507;2010;Brazil;Americas;53.099999999999994;120.0;130.0
2508;2011;Brazil;Americas;50.099999999999994;121.0;131.0
2509;2012;Brazil;Americas;47.7;121.0;131.0
2510;2013;Brazil;Americas;45.3;121.0;131.0
2511;2014;Brazil;Americas;42.900000000000006;121.0;131.0
2512;2015;Brazil;Americas;41.099999999999994;121.0;132.0
2513;2016;Brazil;Americas;39.0;121.0;132.0
2514;2017;Brazil;Americas;37.5;121.0;132.0
2515;2018;Brazil;Americas;35.8;121.0;132.0
2516;2019;Brazil;Americas;34.8;121.0;132.0
2517;2001;Brazil;Americas;75.10000000000001;119.0;128.0
2518;2002;Brazil;Americas;73.0;119.0;128.0
2519;2003;Brazil;Americas;71.0;119.0;128.0
2520;2000;Canada;Americas;32.2;121.0;133.0
2521;2004;Canada;Americas;30.900000000000002;121.0;133.0
2522;2005;Canada;Americas;30.900000000000002;121.0;133.0
2523;2006;Canada;Americas;30.900000000000002;121.0;133.0
2524;2007;Canada;Americas;30.900000000000002;121.0;133.0
2525;2008;Canada;Americas;30.900000000000002;121.0;133.0
2526;2009;Canada;Americas;31.1;121.0;133.0
2527;2010;Canada;Americas;31.1;121.0;133.0
2528;2011;Canada;Americas;31.6;121.0;133.0
2529;2012;Canada;Americas;32.099999999999994;121.0;133.0
2530;2013;Canada;Americas;32.7;121.0;133.0
2531;2014;Canada;Americas;33.599999999999994;121.0;133.0
2532;2015;Canada;Americas;34.5;121.0;133.0
2533;2016;Canada;Americas;35.400000000000006;120.0;133.0
2534;2017;Canada;Americas;36.599999999999994;120.0;133.0
2535;2018;Canada;Americas;38.0;120.0;133.0
2536;2019;Canada;Americas;39.599999999999994;120.0;132.0
2537;2001;Canada;Americas;31.6;121.0;133.0
2538;2002;Canada;Americas;31.200000000000003;121.0;133.0
2539;2003;Canada;Americas;31.200000000000003;121.0;133.0
2540;2000;Chile;Americas;62.699999999999996;119.0;134.0
2541;2004;Chile;Americas;59.0;120.0;134.0
2542;2005;Chile;Americas;58.5;120.0;134.0
2543;2006;Chile;Americas;58.5;120.0;134.0
2544;2007;Chile;Americas;58.5;120.0;134.0
2545;2008;Chile;Americas;58.4;120.0;134.0
2546;2009;Chile;Americas;58.199999999999996;120.0;134.0
2547;2010;Chile;Americas;57.900000000000006;121.0;134.0
